date,open,high,low,close,volume
2024-04-01 09:15:00,395.0,397.5,393.05,396.3,872349
2024-04-01 09:30:00,396.15,399.85,395.85,398.2,859915
2024-04-01 09:45:00,398.2,403.0,397.3,401.0,1053991
2024-04-01 10:00:00,401.0,404.35,400.85,404.1,679405
2024-04-01 10:15:00,404.1,404.45,402.65,403.2,318134
2024-04-01 10:30:00,403.2,404.1,402.05,402.2,320133
2024-04-01 10:45:00,402.2,402.65,401.2,402.0,198640
2024-04-01 11:00:00,401.95,402.4,401.5,401.85,95470
2024-04-01 11:15:00,401.85,402.4,401.5,401.6,120796
2024-04-01 11:30:00,401.6,402.4,401.1,402.2,110845
2024-04-01 11:45:00,402.2,403.8,402.15,402.85,192011
2024-04-01 12:00:00,402.85,404.8,402.55,403.4,301037
2024-04-01 12:15:00,403.6,403.9,403.0,403.15,118275
2024-04-01 12:30:00,403.15,403.8,402.5,402.7,205364
2024-04-01 12:45:00,402.65,402.9,401.25,401.85,191847
2024-04-01 13:00:00,401.9,401.95,400.3,400.8,182013
2024-04-01 13:15:00,400.8,401.3,400.6,400.95,143464
2024-04-01 13:30:00,400.95,403.0,400.9,401.85,340699
2024-04-01 13:45:00,401.85,402.4,401.75,402.3,154863
2024-04-01 14:00:00,402.35,403.5,402.3,402.9,302611
2024-04-01 14:15:00,402.9,403.75,402.7,403.0,193819
2024-04-01 14:30:00,403.0,404.0,402.9,403.55,252708
2024-04-01 14:45:00,403.6,403.9,402.0,402.45,421983
2024-04-01 15:00:00,402.7,402.8,401.2,401.65,603360
2024-04-01 15:15:00,401.9,402.0,399.6,401.05,998235
2024-04-02 09:15:00,402.95,402.95,398.55,401.85,636237
2024-04-02 09:30:00,401.65,402.45,399.3,399.8,434432
2024-04-02 09:45:00,399.75,399.95,397.5,397.75,407736
2024-04-02 10:00:00,397.75,398.45,396.25,396.7,301661
2024-04-02 10:15:00,396.7,396.9,395.35,396.2,277193
2024-04-02 10:30:00,396.2,399.1,396.0,398.9,172248
2024-04-02 10:45:00,398.9,401.3,398.85,400.65,258742
2024-04-02 11:00:00,400.45,402.3,400.1,401.7,252340
2024-04-02 11:15:00,401.7,403.45,401.5,402.95,226639
2024-04-02 11:30:00,402.9,404.3,402.8,403.1,247423
2024-04-02 11:45:00,403.1,405.25,403.0,405.05,244326
2024-04-02 12:00:00,405.05,405.25,404.4,404.7,208615
2024-04-02 12:15:00,404.7,405.5,404.2,405.3,179053
2024-04-02 12:30:00,405.3,407.3,404.65,406.6,361510
2024-04-02 12:45:00,406.6,407.4,405.9,406.8,222411
2024-04-02 13:00:00,406.65,407.25,406.35,406.7,190650
2024-04-02 13:15:00,406.7,407.8,406.45,407.6,349722
2024-04-02 13:30:00,407.6,408.0,406.1,406.7,353300
2024-04-02 13:45:00,406.7,407.3,405.5,406.15,214147
2024-04-02 14:00:00,406.15,407.0,405.5,406.8,145267
2024-04-02 14:15:00,406.8,408.2,405.8,407.6,362528
2024-04-02 14:30:00,407.4,408.0,407.0,407.75,255960
2024-04-02 14:45:00,407.75,407.85,406.55,406.8,219040
2024-04-02 15:00:00,406.7,408.45,406.7,407.8,561321
2024-04-02 15:15:00,407.8,408.15,405.75,406.5,882355
2024-04-03 09:15:00,405.0,408.35,402.85,407.45,699586
2024-04-03 09:30:00,407.3,412.9,406.8,410.85,1177726
2024-04-03 09:45:00,410.85,416.1,410.7,415.65,1247931
2024-04-03 10:00:00,415.65,415.95,414.0,415.2,1028406
2024-04-03 10:15:00,415.2,416.6,413.0,413.0,917555
2024-04-03 10:30:00,413.0,415.45,411.65,415.05,367684
2024-04-03 10:45:00,415.05,415.2,413.6,413.7,127555
2024-04-03 11:00:00,413.7,414.0,413.0,413.7,170281
2024-04-03 11:15:00,413.7,414.6,413.3,413.7,93829
2024-04-03 11:30:00,413.6,413.7,413.0,413.15,96829
2024-04-03 11:45:00,413.0,414.0,413.0,413.3,96329
2024-04-03 12:00:00,413.3,414.6,413.15,414.6,98872
2024-04-03 12:15:00,414.65,414.75,414.0,414.4,76505
2024-04-03 12:30:00,414.4,417.0,414.35,416.3,413328
2024-04-03 12:45:00,416.4,416.8,415.95,416.45,226042
2024-04-03 13:00:00,416.45,417.15,415.8,415.8,271741
2024-04-03 13:15:00,415.8,416.4,414.7,414.9,195652
2024-04-03 13:30:00,414.9,415.65,414.8,415.05,116904
2024-04-03 13:45:00,415.1,416.2,415.0,416.15,149031
2024-04-03 14:00:00,416.05,416.15,414.25,415.75,303590
2024-04-03 14:15:00,415.75,416.55,415.65,416.05,230242
