date,open,high,low,close,volume
2024-04-01 09:15:00,4060.8,4070.0,4024.55,4032.5,59996
2024-04-01 09:30:00,4032.5,4056.75,4014.1,4029.95,37243
2024-04-01 09:45:00,4029.95,4041.65,4022.3,4029.85,10738
2024-04-01 10:00:00,4029.85,4034.95,4022.05,4023.95,8182
2024-04-01 10:15:00,4023.95,4032.0,4018.0,4026.25,9585
2024-04-01 10:30:00,4026.25,4026.35,4001.0,4006.15,13377
2024-04-01 10:45:00,4006.15,4014.05,3979.7,3979.7,26292
2024-04-01 11:00:00,3979.65,3986.0,3966.3,3975.0,27298
2024-04-01 11:15:00,3978.0,3990.4,3968.0,3980.65,20635
2024-04-01 11:30:00,3980.65,3981.3,3970.0,3974.95,9283
2024-04-01 11:45:00,3974.95,3978.45,3968.6,3977.45,9516
2024-04-01 12:00:00,3977.45,3994.0,3973.5,3987.15,14432
2024-04-01 12:15:00,3987.15,3993.0,3982.15,3985.0,6007
2024-04-01 12:30:00,3985.0,3985.65,3975.0,3978.35,5010
2024-04-01 12:45:00,3978.35,3982.4,3970.1,3973.7,4873
2024-04-01 13:00:00,3973.7,3975.15,3954.25,3957.4,15345
2024-04-01 13:15:00,3957.4,3959.8,3938.25,3950.7,29343
2024-04-01 13:30:00,3950.7,3960.15,3945.0,3949.0,10815
2024-04-01 13:45:00,3949.0,3960.0,3944.0,3956.2,8742
2024-04-01 14:00:00,3956.2,3959.0,3940.0,3942.65,38913
2024-04-01 14:15:00,3942.65,3954.95,3942.65,3954.85,14781
2024-04-01 14:30:00,3954.85,3958.7,3938.0,3942.15,23264
2024-04-01 14:45:00,3942.15,3949.6,3940.0,3947.7,12756
2024-04-01 15:00:00,3947.65,3948.6,3936.5,3945.1,73051
2024-04-01 15:15:00,3945.1,3954.35,3945.0,3947.0,41139
2024-04-02 09:15:00,3990.0,3990.0,3918.3,3920.4,71938
2024-04-02 09:30:00,3920.4,3935.75,3919.15,3931.8,20816
2024-04-02 09:45:00,3931.35,3933.0,3922.0,3928.1,13257
2024-04-02 10:00:00,3927.9,3937.35,3922.0,3925.8,11448
2024-04-02 10:15:00,3925.8,3933.6,3924.25,3927.7,6931
2024-04-02 10:30:00,3927.7,3939.1,3925.6,3935.9,7280
2024-04-02 10:45:00,3935.9,3936.35,3926.0,3926.0,3235
2024-04-02 11:00:00,3927.05,3931.2,3923.05,3927.0,5973
2024-04-02 11:15:00,3927.85,3933.95,3926.05,3926.3,3909
2024-04-02 11:30:00,3926.3,3934.5,3926.3,3927.1,85374
2024-04-02 11:45:00,3927.1,3930.0,3922.0,3927.7,5222
2024-04-02 12:00:00,3927.7,3932.0,3925.0,3929.35,7325
2024-04-02 12:15:00,3929.35,3932.9,3925.6,3927.1,6797
2024-04-02 12:30:00,3927.1,3933.0,3926.6,3929.2,8816
