date,open,high,low,close,volume
2024-04-01 09:15:00,237.15,237.85,236.8,237.3,933298
2024-04-01 09:30:00,237.3,237.85,236.6,236.9,537426
2024-04-01 09:45:00,236.8,237.4,236.75,237.0,301362
2024-04-01 10:00:00,237.1,237.2,236.35,236.7,222832
2024-04-01 10:15:00,236.7,236.95,236.45,236.55,205572
2024-04-01 10:30:00,236.6,236.9,236.55,236.7,134268
2024-04-01 10:45:00,236.7,236.8,236.5,236.6,139912
2024-04-01 11:00:00,236.6,237.0,236.1,236.8,161764
2024-04-01 11:15:00,236.8,237.1,236.8,236.95,84262
2024-04-01 11:30:00,236.85,237.0,236.3,236.6,83210
2024-04-01 11:45:00,236.6,237.2,236.5,237.2,251966
2024-04-01 12:00:00,237.2,237.3,236.9,236.95,125258
2024-04-01 12:15:00,236.95,237.65,236.9,237.3,177792
2024-04-01 12:30:00,237.3,237.3,237.1,237.15,62244
2024-04-01 12:45:00,237.2,237.25,236.65,237.2,131594
2024-04-01 13:00:00,237.2,237.3,236.9,237.0,81174
2024-04-01 13:15:00,237.0,237.2,236.9,237.0,92858
2024-04-01 13:30:00,237.0,237.3,237.0,237.2,56868
2024-04-01 13:45:00,237.15,237.3,236.9,237.25,77740
2024-04-01 14:00:00,237.25,237.75,237.1,237.3,243196
2024-04-01 14:15:00,237.5,237.75,237.45,237.6,141774
2024-04-01 14:30:00,237.7,238.45,237.4,237.45,521166
2024-04-01 14:45:00,237.4,238.35,237.3,238.0,442210
2024-04-01 15:00:00,237.95,238.1,237.5,237.8,274214
2024-04-01 15:15:00,237.8,238.0,237.5,237.8,504878
2024-04-02 09:15:00,236.3,236.3,235.3,236.1,915394
2024-04-02 09:30:00,236.1,236.2,235.5,235.6,452984
2024-04-02 09:45:00,235.6,235.8,235.15,235.25,471038
2024-04-02 10:00:00,235.25,235.7,235.25,235.45,473700
2024-04-02 10:15:00,235.45,236.65,235.4,236.2,297122
2024-04-02 10:30:00,236.2,236.3,235.55,235.8,150738
2024-04-02 10:45:00,235.8,235.8,235.45,235.5,147842
2024-04-02 11:00:00,235.6,236.2,235.45,236.1,188160
2024-04-02 11:15:00,236.1,236.2,235.85,235.9,146506
2024-04-02 11:30:00,235.9,236.05,235.6,235.85,187534
2024-04-02 11:45:00,235.85,235.85,235.6,235.7,83394
2024-04-02 12:00:00,235.7,235.9,235.6,235.9,115142
2024-04-02 12:15:00,235.9,236.0,235.8,235.9,96254
2024-04-02 12:30:00,235.9,236.15,235.9,235.95,94784
2024-04-02 12:45:00,235.95,236.1,235.8,235.95,91916
2024-04-02 13:00:00,235.95,236.0,235.7,235.7,95172
2024-04-02 13:15:00,235.7,235.9,235.3,235.7,278614
2024-04-02 13:30:00,235.7,235.9,235.6,235.75,60518
2024-04-02 13:45:00,235.75,235.8,235.55,235.75,91382
2024-04-02 14:00:00,235.7,235.8,235.6,235.7,77002
2024-04-02 14:15:00,235.7,236.0,235.65,235.8,184024
2024-04-02 14:30:00,235.8,236.0,235.6,235.7,145840
2024-04-02 14:45:00,235.7,235.9,235.6,235.85,163212
2024-04-02 15:00:00,235.8,236.1,235.8,235.8,857838
2024-04-02 15:15:00,235.85,236.1,235.7,236.1,1009530
