date,open,high,low,close,volume
2024-04-01 09:15:00,1086.5,1090.85,1084.05,1086.2,319394
2024-04-01 09:30:00,1085.55,1087.1,1083.65,1084.25,50819
2024-04-01 09:45:00,1084.25,1086.5,1082.8,1086.45,24109
2024-04-01 10:00:00,1086.45,1086.5,1084.5,1085.1,11763
2024-04-01 10:15:00,1085.1,1085.85,1083.65,1084.5,13332
2024-04-01 10:30:00,1083.95,1087.0,1083.95,1086.35,55425
2024-04-01 10:45:00,1086.35,1086.45,1081.55,1081.85,58126
2024-04-01 11:00:00,1081.85,1082.85,1076.25,1076.25,199358
2024-04-01 11:15:00,1078.75,1079.45,1075.65,1076.6,279647
2024-04-01 11:30:00,1076.35,1077.55,1075.95,1076.6,113347
2024-04-01 11:45:00,1076.6,1078.25,1076.05,1077.1,113708
2024-04-01 12:00:00,1077.1,1077.5,1073.9,1074.2,36629
2024-04-01 12:15:00,1074.2,1075.8,1073.05,1075.55,30680
2024-04-01 12:30:00,1075.6,1077.1,1075.45,1076.25,14369
2024-04-01 12:45:00,1076.25,1077.05,1075.7,1076.95,7841
2024-04-01 13:00:00,1076.95,1077.05,1074.3,1074.65,49475
2024-04-01 13:15:00,1074.65,1075.15,1074.2,1075.1,59387
2024-04-01 13:30:00,1074.7,1076.65,1074.35,1074.35,63304
2024-04-01 13:45:00,1074.35,1075.2,1073.65,1074.15,19118
2024-04-01 14:00:00,1074.15,1074.6,1069.8,1072.0,55440
2024-04-01 14:15:00,1072.0,1073.7,1072.0,1073.3,43765
2024-04-01 14:30:00,1073.3,1073.65,1071.85,1071.85,57830
2024-04-01 14:45:00,1071.85,1074.55,1071.35,1073.15,120347
2024-04-01 15:00:00,1072.25,1073.7,1072.25,1073.65,119409
2024-04-01 15:15:00,1073.65,1075.45,1071.9,1073.6,333660
2024-04-02 09:15:00,1078.4,1079.55,1073.65,1076.25,93376
2024-04-02 09:30:00,1076.25,1085.5,1075.85,1076.35,675709
2024-04-02 09:45:00,1076.35,1076.6,1072.05,1072.45,47917
2024-04-02 10:00:00,1072.45,1076.6,1072.45,1076.6,541963
2024-04-02 10:15:00,1076.6,1082.65,1075.2,1076.6,285308
2024-04-02 10:30:00,1076.65,1076.65,1073.6,1074.85,27960
2024-04-02 10:45:00,1074.85,1076.6,1072.15,1072.85,40699
2024-04-02 11:00:00,1072.8,1074.1,1071.8,1074.1,34052
2024-04-02 11:15:00,1074.1,1076.8,1073.6,1076.4,27218
2024-04-02 11:30:00,1076.4,1076.9,1076.1,1076.4,64428
2024-04-02 11:45:00,1076.4,1076.7,1074.15,1076.45,51924
