date,open,high,low,close,volume
2024-04-01 09:15:00,1938.0,1946.7,1931.0,1939.95,158365
2024-04-01 09:30:00,1939.95,1947.5,1938.95,1945.0,84366
2024-04-01 09:45:00,1945.0,1963.85,1944.0,1958.5,194294
2024-04-01 10:00:00,1959.35,1960.9,1954.0,1957.0,55969
2024-04-01 10:15:00,1957.0,1962.55,1947.55,1947.8,109638
2024-04-01 10:30:00,1948.0,1954.95,1946.55,1951.25,51172
2024-04-01 10:45:00,1951.3,1956.0,1898.55,1908.6,441492
2024-04-01 11:00:00,1907.4,1911.2,1891.8,1911.15,273841
2024-04-01 11:15:00,1911.2,1933.0,1909.25,1927.6,235416
2024-04-01 11:30:00,1927.6,1934.05,1925.05,1925.5,92027
2024-04-01 11:45:00,1925.5,1926.0,1909.3,1915.8,106886
2024-04-01 12:00:00,1916.3,1925.55,1916.3,1922.0,62813
2024-04-01 12:15:00,1922.0,1926.0,1917.0,1919.2,72231
2024-04-01 12:30:00,1919.2,1926.4,1915.0,1924.1,48609
2024-04-01 12:45:00,1924.1,1933.0,1920.45,1922.9,85213
2024-04-01 13:00:00,1922.9,1926.4,1920.5,1920.7,28338
2024-04-01 13:15:00,1920.7,1924.6,1920.0,1921.95,33850
2024-04-01 13:30:00,1921.95,1927.9,1921.65,1924.0,34749
2024-04-01 13:45:00,1923.85,1928.2,1923.0,1926.85,30477
2024-04-01 14:00:00,1926.85,1931.0,1924.2,1925.3,46245
2024-04-01 14:15:00,1925.3,1928.2,1924.05,1925.3,48263
2024-04-01 14:30:00,1926.05,1926.7,1915.8,1916.5,114515
2024-04-01 14:45:00,1916.5,1919.9,1909.3,1913.05,103443
2024-04-01 15:00:00,1913.05,1918.65,1912.0,1916.1,109219
2024-04-01 15:15:00,1915.65,1919.35,1913.2,1917.0,125612
2024-04-02 09:15:00,1915.95,1917.0,1901.45,1909.45,380139
2024-04-02 09:30:00,1909.45,1916.5,1905.9,1912.75,426637
2024-04-02 09:45:00,1912.75,1912.75,1910.0,1911.1,87950
2024-04-02 10:00:00,1913.0,1922.1,1912.25,1921.45,83689
2024-04-02 10:15:00,1921.75,1932.0,1921.65,1929.2,122037
2024-04-02 10:30:00,1929.2,1938.5,1928.35,1933.15,118350
2024-04-02 10:45:00,1933.15,1933.25,1920.85,1921.25,67865
2024-04-02 11:00:00,1921.25,1929.85,1920.1,1929.1,61331
2024-04-02 11:15:00,1929.15,1932.0,1923.6,1924.45,46859
2024-04-02 11:30:00,1924.45,1933.85,1923.75,1931.0,40544
2024-04-02 11:45:00,1931.0,1934.0,1930.2,1933.75,48899
2024-04-02 12:00:00,1933.75,1937.9,1929.0,1937.25,60756
2024-04-02 12:15:00,1937.25,1945.5,1934.05,1934.7,82054
2024-04-02 12:30:00,1934.7,1938.8,1932.25,1936.85,52007
2024-04-02 12:45:00,1936.85,1942.7,1934.0,1942.0,96524
2024-04-02 13:00:00,1941.95,1946.15,1939.05,1945.85,55308
2024-04-02 13:15:00,1945.85,1951.5,1942.85,1948.85,130063
2024-04-02 13:30:00,1948.85,1954.95,1944.6,1951.75,139967
2024-04-02 13:45:00,1951.75,1962.85,1947.75,1957.15,152455
2024-04-02 14:00:00,1957.3,1971.9,1956.75,1968.5,126373
2024-04-02 14:15:00,1969.05,1975.0,1965.4,1972.7,162739
2024-04-02 14:30:00,1972.0,1977.5,1969.2,1971.95,119276
2024-04-02 14:45:00,1971.95,1976.8,1966.1,1969.45,138959
2024-04-02 15:00:00,1969.1,1974.75,1966.0,1972.65,334551
2024-04-02 15:15:00,1972.5,1976.0,1966.95,1970.0,290460
2024-04-03 09:15:00,1967.0,1992.95,1956.2,1992.95,417671
2024-04-03 09:30:00,1993.65,1994.85,1980.5,1982.15,204161
2024-04-03 09:45:00,1981.75,1985.4,1973.0,1973.65,137171
2024-04-03 10:00:00,1973.7,1987.0,1972.7,1986.3,187268
2024-04-03 10:15:00,1986.5,1991.0,1982.3,1990.0,297305
2024-04-03 10:30:00,1990.25,1992.25,1987.1,1989.05,170910
2024-04-03 10:45:00,1989.35,1991.5,1983.1,1984.65,87395
2024-04-03 11:00:00,1984.85,1985.0,1983.0,1984.2,33539
2024-04-03 11:15:00,1984.2,1988.0,1982.9,1984.55,88553
2024-04-03 11:30:00,1984.55,1988.0,1983.1,1984.0,46640
2024-04-03 11:45:00,1984.05,1984.7,1977.4,1983.65,106010
2024-04-03 12:00:00,1983.65,1983.9,1979.15,1982.95,44361
2024-04-03 12:15:00,1983.0,1987.4,1980.0,1981.55,51690
2024-04-03 12:30:00,1982.55,1986.0,1979.4,1985.5,160356
2024-04-03 12:45:00,1985.5,1990.7,1985.15,1986.2,79165
2024-04-03 13:00:00,1986.2,1988.3,1985.25,1985.6,45250
2024-04-03 13:15:00,1985.6,1987.95,1983.05,1983.2,27225
2024-04-03 13:30:00,1983.3,1985.0,1981.8,1982.5,145967
2024-04-03 13:45:00,1982.5,1983.6,1981.8,1982.05,33328
2024-04-03 14:00:00,1982.35,1997.15,1979.55,1997.15,260571
2024-04-03 14:15:00,1997.3,2003.3,1984.05,1985.7,228893
2024-04-03 14:30:00,1985.7,1988.2,1981.3,1987.4,110267
2024-04-03 14:45:00,1987.4,1988.75,1983.05,1987.5,109876
2024-04-03 15:00:00,1987.95,1993.75,1986.2,1988.6,302862
2024-04-03 15:15:00,1988.5,1990.95,1985.0,1985.0,229600
2024-04-04 09:15:00,1999.0,1999.55,1986.5,1991.0,204381
2024-04-04 09:30:00,1991.0,1994.75,1982.85,1987.4,140588
2024-04-04 09:45:00,1987.15,1989.65,1971.1,1976.1,188426
2024-04-04 10:00:00,1976.1,1986.05,1975.6,1976.05,104982
2024-04-04 10:15:00,1976.7,1987.0,1976.0,1980.55,81929
2024-04-04 10:30:00,1979.7,1986.4,1979.0,1982.1,79921
2024-04-04 10:45:00,1983.0,1983.25,1963.2,1966.0,169327
2024-04-04 11:00:00,1966.95,1979.5,1965.25,1979.5,64243
