date,open,high,low,close,volume
2024-04-01 09:15:00,301.5,304.4,301.3,303.7,790454
2024-04-01 09:30:00,303.5,304.5,302.3,302.65,552380
2024-04-01 09:45:00,302.6,303.75,302.35,303.5,231972
2024-04-01 10:00:00,303.5,303.6,302.5,303.3,197308
2024-04-01 10:15:00,303.5,303.6,302.5,302.7,213042
2024-04-01 10:30:00,302.7,303.15,302.0,302.1,178106
2024-04-01 10:45:00,302.1,302.5,300.3,300.8,372816
2024-04-01 11:00:00,300.85,301.75,300.5,301.65,291982
2024-04-01 11:15:00,301.65,301.75,301.1,301.4,104874
2024-04-01 11:30:00,301.4,301.6,300.75,301.5,115242
2024-04-01 11:45:00,301.5,302.4,300.9,301.0,223574
2024-04-01 12:00:00,301.15,301.95,301.1,301.3,106854
2024-04-01 12:15:00,301.3,301.9,301.25,301.6,91702
2024-04-01 12:30:00,301.6,301.9,301.1,301.3,101364
2024-04-01 12:45:00,301.4,301.4,300.3,300.8,177028
2024-04-01 13:00:00,300.8,301.25,300.5,300.95,156268
2024-04-01 13:15:00,300.8,301.0,300.0,300.3,182892
2024-04-01 13:30:00,300.3,301.0,300.0,300.0,152442
2024-04-01 13:45:00,300.0,300.6,299.7,300.4,204764
2024-04-01 14:00:00,300.4,301.25,300.4,300.5,200610
2024-04-01 14:15:00,300.5,300.55,299.75,299.75,160806
2024-04-01 14:30:00,299.75,300.0,299.15,299.35,304482
2024-04-01 14:45:00,299.35,299.95,299.1,299.4,219336
2024-04-01 15:00:00,299.4,300.55,299.15,300.1,354682
2024-04-01 15:15:00,300.15,301.5,299.8,301.25,547864
2024-04-02 09:15:00,302.5,305.7,300.0,305.6,1744122
2024-04-02 09:30:00,305.5,307.5,305.3,307.5,2074806
2024-04-02 09:45:00,307.35,308.5,306.45,307.1,2168348
2024-04-02 10:00:00,307.1,309.65,307.1,308.5,1887966
2024-04-02 10:15:00,308.65,309.6,307.5,308.3,1192288
2024-04-02 10:30:00,308.25,309.2,307.3,309.2,830374
2024-04-02 10:45:00,309.15,310.15,308.05,308.05,1185934
2024-04-02 11:00:00,308.2,308.7,307.15,307.6,848928
2024-04-02 11:15:00,307.6,308.75,307.4,308.1,389500
2024-04-02 11:30:00,308.0,308.7,308.0,308.45,192610
2024-04-02 11:45:00,308.3,308.45,307.3,307.55,268922
2024-04-02 12:00:00,307.55,307.95,307.4,307.85,221122
2024-04-02 12:15:00,307.75,308.25,307.3,307.5,223588
2024-04-02 12:30:00,307.6,307.75,306.6,307.45,662984
2024-04-02 12:45:00,307.45,308.0,307.25,307.7,222680
2024-04-02 13:00:00,307.7,308.0,307.25,307.25,247976
2024-04-02 13:15:00,307.35,309.0,307.25,308.5,464704
2024-04-02 13:30:00,308.5,308.75,307.75,307.9,215334
2024-04-02 13:45:00,307.9,308.5,307.4,308.1,368874
2024-04-02 14:00:00,308.1,308.45,307.7,307.7,340166
2024-04-02 14:15:00,307.75,307.9,307.3,307.5,401344
2024-04-02 14:30:00,307.5,308.1,307.3,307.55,273536
2024-04-02 14:45:00,307.6,307.8,307.45,307.5,339558
2024-04-02 15:00:00,307.4,308.0,307.4,307.7,877342
2024-04-02 15:15:00,307.8,308.9,307.5,308.1,1271840
2024-04-03 09:15:00,306.5,307.5,304.4,306.7,1982376
2024-04-03 09:30:00,306.7,309.4,306.6,308.1,1482622
2024-04-03 09:45:00,308.2,309.7,308.2,309.05,914044
2024-04-03 10:00:00,309.05,309.4,308.0,308.5,630464
2024-04-03 10:15:00,308.5,308.9,307.6,308.3,443804
2024-04-03 10:30:00,308.3,308.5,307.75,308.25,345818
2024-04-03 10:45:00,308.25,308.25,306.8,307.45,537272
2024-04-03 11:00:00,307.45,307.75,307.0,307.5,177416
2024-04-03 11:15:00,307.5,308.0,307.25,307.6,256804
2024-04-03 11:30:00,307.65,308.4,307.4,307.6,250396
2024-04-03 11:45:00,307.6,307.75,307.3,307.6,307006
2024-04-03 12:00:00,307.6,308.05,307.4,307.9,171734
2024-04-03 12:15:00,308.0,308.3,307.45,307.9,206482
2024-04-03 12:30:00,307.9,308.9,307.8,308.7,326568
2024-04-03 12:45:00,308.7,309.0,308.1,308.25,201630
2024-04-03 13:00:00,308.3,308.6,307.5,307.7,206592
2024-04-03 13:15:00,307.75,308.35,307.7,307.7,122950
2024-04-03 13:30:00,307.8,308.0,307.25,307.8,250402
2024-04-03 13:45:00,307.8,307.85,307.25,307.5,269452
2024-04-03 14:00:00,307.5,307.75,307.0,307.65,378106
2024-04-03 14:15:00,307.65,307.7,307.4,307.5,189632
2024-04-03 14:30:00,307.4,307.6,306.1,306.3,686680
2024-04-03 14:45:00,306.4,306.5,305.2,305.4,504330
2024-04-03 15:00:00,305.4,305.95,305.0,305.2,695302
2024-04-03 15:15:00,305.15,306.2,305.1,305.85,808100
2024-04-04 09:15:00,307.0,308.05,305.05,305.2,1193048
2024-04-04 09:30:00,305.25,307.75,303.0,306.75,1069794
2024-04-04 09:45:00,306.8,307.9,304.2,304.45,662054
2024-04-04 10:00:00,304.4,306.1,304.25,304.25,574960
2024-04-04 10:15:00,304.3,305.4,304.0,304.6,277396
2024-04-04 10:30:00,304.6,304.9,304.0,304.2,399752
2024-04-04 10:45:00,304.2,304.5,302.55,303.35,495816
2024-04-04 11:00:00,303.4,303.5,301.5,302.5,487728
2024-04-04 11:15:00,302.5,302.7,300.2,300.65,802442
