date,open,high,low,close,volume
2024-04-01 09:15:00,547.7,560.45,544.6,560.45,1103214
2024-04-01 09:30:00,560.45,560.45,560.45,560.45,121353
2024-04-01 09:45:00,560.45,560.45,560.45,560.45,68270
2024-04-01 10:00:00,560.45,560.45,560.45,560.45,91163
2024-04-01 10:15:00,560.45,560.45,557.65,560.45,749706
2024-04-01 10:30:00,560.45,560.45,560.45,560.45,28650
2024-04-01 10:45:00,560.45,560.45,560.45,560.45,24498
2024-04-01 11:00:00,560.45,560.45,560.45,560.45,16651
2024-04-01 11:15:00,560.45,560.45,560.45,560.45,13548
2024-04-01 11:30:00,560.45,560.45,560.45,560.45,18932
2024-04-01 11:45:00,560.45,560.45,560.45,560.45,10130
2024-04-01 12:00:00,560.45,560.45,560.45,560.45,9336
2024-04-01 12:15:00,560.45,560.45,560.45,560.45,15787
2024-04-01 12:30:00,560.45,560.45,560.45,560.45,15993
2024-04-01 12:45:00,560.45,560.45,560.45,560.45,9927
2024-04-01 13:00:00,560.45,560.45,560.45,560.45,9780
2024-04-01 13:15:00,560.45,560.45,560.45,560.45,14271
2024-04-01 13:30:00,560.45,560.45,560.45,560.45,11425
2024-04-01 13:45:00,560.45,560.45,560.45,560.45,14414
2024-04-01 14:00:00,560.45,560.45,560.45,560.45,9098
2024-04-01 14:15:00,560.45,560.45,560.45,560.45,10028
2024-04-01 14:30:00,560.45,560.45,560.45,560.45,7486
2024-04-01 14:45:00,560.45,560.45,560.45,560.45,7072
2024-04-01 15:00:00,560.45,560.45,560.45,560.45,18302
2024-04-01 15:15:00,560.45,560.45,560.45,560.45,26588
2024-04-02 09:15:00,575.0,588.45,574.0,588.45,1269596
2024-04-02 09:30:00,588.45,588.45,588.45,588.45,120754
2024-04-02 09:45:00,588.45,588.45,588.45,588.45,78219
2024-04-02 10:00:00,588.45,588.45,588.45,588.45,56773
2024-04-02 10:15:00,588.45,588.45,588.45,588.45,42958
2024-04-02 10:30:00,588.45,588.45,588.45,588.45,62531
2024-04-02 10:45:00,588.45,588.45,588.45,588.45,40087
2024-04-02 11:00:00,588.45,588.45,588.45,588.45,39082
2024-04-02 11:15:00,588.45,588.45,588.45,588.45,44071
2024-04-02 11:30:00,588.45,588.45,588.45,588.45,23810
2024-04-02 11:45:00,588.45,588.45,588.45,588.45,25040
2024-04-02 12:00:00,588.45,588.45,588.45,588.45,25925
2024-04-02 12:15:00,588.45,588.45,588.45,588.45,21309
2024-04-02 12:30:00,588.45,588.45,588.45,588.45,61018
2024-04-02 12:45:00,588.45,588.45,588.45,588.45,20392
2024-04-02 13:00:00,588.45,588.45,588.45,588.45,18344
2024-04-02 13:15:00,588.45,588.45,577.0,581.45,923849
2024-04-02 13:30:00,581.65,588.45,580.55,585.0,1163067
2024-04-02 13:45:00,585.0,585.5,576.0,582.85,548313
2024-04-02 14:00:00,582.4,586.55,581.8,585.4,287470
2024-04-02 14:15:00,585.7,588.45,582.5,584.1,1100460
2024-04-02 14:30:00,584.1,588.3,583.35,584.7,317774
2024-04-02 14:45:00,584.9,588.45,584.5,588.45,369277
2024-04-02 15:00:00,588.45,588.45,588.45,588.45,61402
2024-04-02 15:15:00,588.45,588.45,588.45,588.45,78591
2024-04-03 09:15:00,590.0,611.7,588.45,603.4,1997105
2024-04-03 09:30:00,602.95,610.0,602.0,603.5,734551
2024-04-03 09:45:00,603.55,608.5,603.55,605.05,225995
2024-04-03 10:00:00,605.0,608.0,603.0,607.65,215565
2024-04-03 10:15:00,607.65,608.85,606.6,607.25,153610
2024-04-03 10:30:00,607.25,607.55,605.15,605.25,85258
2024-04-03 10:45:00,605.25,605.5,603.0,604.5,180050
2024-04-03 11:00:00,604.5,604.9,601.05,603.9,163304
2024-04-03 11:15:00,603.95,603.95,601.55,602.2,55460
2024-04-03 11:30:00,602.2,604.7,601.6,603.2,74890
2024-04-03 11:45:00,603.2,604.5,603.0,604.5,51023
2024-04-03 12:00:00,604.5,607.3,603.55,606.75,137816
2024-04-03 12:15:00,606.75,607.05,605.0,606.6,77245
2024-04-03 12:30:00,606.6,607.0,606.0,606.8,53738
2024-04-03 12:45:00,606.65,606.9,606.0,606.4,55916
2024-04-03 13:00:00,606.4,606.65,606.0,606.5,64505
2024-04-03 13:15:00,606.5,611.0,606.4,608.75,367085
2024-04-03 13:30:00,608.8,617.0,608.2,616.4,947253
