date,open,high,low,close,volume
2024-04-01 09:15:00,533.0,537.85,530.3,533.2,372984
2024-04-01 09:30:00,533.5,534.0,531.25,532.7,127134
2024-04-01 09:45:00,532.35,532.65,529.5,530.6,58028
2024-04-01 10:00:00,530.6,533.5,530.3,533.2,124773
2024-04-01 10:15:00,533.25,534.25,532.35,534.2,76658
2024-04-01 10:30:00,534.25,534.75,533.4,533.8,58856
2024-04-01 10:45:00,533.8,534.85,532.65,533.0,70552
2024-04-01 11:00:00,533.45,534.9,533.45,534.3,36697
2024-04-01 11:15:00,534.3,534.9,534.2,534.8,28217
2024-04-01 11:30:00,534.8,535.0,534.1,534.55,30778
2024-04-01 11:45:00,534.7,534.95,534.4,534.85,29684
2024-04-01 12:00:00,534.8,535.0,533.75,534.65,58290
2024-04-01 12:15:00,534.65,535.0,533.1,533.95,36637
2024-04-01 12:30:00,534.0,534.5,530.7,531.45,79698
2024-04-01 12:45:00,531.35,531.8,530.65,530.75,39168
2024-04-01 13:00:00,530.75,531.2,528.0,529.2,56058
2024-04-01 13:15:00,529.2,530.4,529.1,529.65,30031
2024-04-01 13:30:00,529.65,531.4,529.35,530.6,38116
2024-04-01 13:45:00,530.6,531.05,528.45,529.75,41906
2024-04-01 14:00:00,529.75,529.75,528.0,528.8,44178
2024-04-01 14:15:00,528.8,528.8,525.1,525.95,87926
2024-04-01 14:30:00,526.1,526.1,523.8,524.1,63250
2024-04-01 14:45:00,524.1,525.8,523.6,523.6,77378
2024-04-01 15:00:00,524.0,524.5,515.25,516.0,340456
2024-04-01 15:15:00,516.0,524.45,515.2,521.7,531054
2024-04-02 09:15:00,519.55,529.7,519.55,526.95,265305
2024-04-02 09:30:00,526.65,530.0,526.25,528.1,148920
2024-04-02 09:45:00,528.1,529.0,524.2,524.5,91074
2024-04-02 10:00:00,524.3,527.6,523.25,527.2,58322
2024-04-02 10:15:00,527.2,527.65,525.8,527.0,34502
2024-04-02 10:30:00,526.85,527.65,525.7,527.5,31957
2024-04-02 10:45:00,527.5,527.55,524.5,524.75,30630
2024-04-02 11:00:00,524.75,526.6,523.65,526.35,41406
2024-04-02 11:15:00,526.35,526.5,524.4,524.4,21729
2024-04-02 11:30:00,524.75,534.0,524.4,533.8,265666
2024-04-02 11:45:00,533.8,536.0,532.1,532.7,406427
2024-04-02 12:00:00,532.7,537.0,532.7,535.2,220171
2024-04-02 12:15:00,535.2,536.1,534.6,535.3,68601
2024-04-02 12:30:00,535.25,535.45,533.5,534.5,87825
2024-04-02 12:45:00,534.55,535.05,534.15,535.0,57882
2024-04-02 13:00:00,535.0,535.3,534.35,534.75,59853
2024-04-02 13:15:00,534.75,535.3,534.05,535.0,50607
2024-04-02 13:30:00,535.1,535.5,535.0,535.45,28920
2024-04-02 13:45:00,535.0,536.5,534.4,536.5,117991
2024-04-02 14:00:00,536.25,536.7,535.0,536.0,94183
2024-04-02 14:15:00,536.0,538.9,535.6,537.8,283729
2024-04-02 14:30:00,537.9,541.0,537.2,540.7,410124
2024-04-02 14:45:00,540.7,543.0,540.7,542.5,390603
2024-04-02 15:00:00,542.85,543.0,540.5,541.1,322316
2024-04-02 15:15:00,541.15,543.0,540.85,541.45,439536
2024-04-03 09:15:00,547.0,558.0,546.0,552.4,2404424
2024-04-03 09:30:00,552.4,552.4,546.8,550.45,521331
