date,open,high,low,close,volume
2024-04-01 09:15:00,3392.0,3439.9,3362.1,3401.2,438579
2024-04-01 09:30:00,3401.7,3421.0,3390.1,3418.9,144961
2024-04-01 09:45:00,3418.45,3454.25,3417.15,3442.35,257582
2024-04-01 10:00:00,3442.35,3445.0,3417.15,3419.0,113943
2024-04-01 10:15:00,3418.1,3427.5,3408.15,3416.0,82272
2024-04-01 10:30:00,3418.5,3427.4,3413.65,3420.1,63922
2024-04-01 10:45:00,3420.75,3421.6,3408.75,3412.55,62924
2024-04-01 11:00:00,3412.45,3423.0,3407.0,3422.8,123160
2024-04-01 11:15:00,3423.0,3425.05,3406.7,3419.0,73822
2024-04-01 11:30:00,3419.0,3423.0,3414.5,3414.55,43394
2024-04-01 11:45:00,3414.55,3440.0,3413.2,3435.25,83485
2024-04-01 12:00:00,3434.15,3437.5,3418.8,3420.0,106277
2024-04-01 12:15:00,3420.0,3425.0,3419.85,3420.0,35500
2024-04-01 12:30:00,3420.0,3424.95,3414.1,3416.05,32497
2024-04-01 12:45:00,3416.05,3422.3,3407.0,3420.0,59533
2024-04-01 13:00:00,3420.0,3434.0,3417.15,3425.75,90838
2024-04-01 13:15:00,3425.25,3426.95,3417.05,3419.0,42754
2024-04-01 13:30:00,3419.0,3424.5,3415.0,3415.2,36204
2024-04-01 13:45:00,3415.2,3415.25,3407.3,3410.0,42198
2024-04-01 14:00:00,3410.0,3422.0,3410.0,3418.6,47280
2024-04-01 14:15:00,3418.6,3419.0,3411.35,3412.95,37613
2024-04-01 14:30:00,3412.65,3416.55,3401.0,3401.0,72176
2024-04-01 14:45:00,3401.0,3411.0,3396.95,3403.35,99181
2024-04-01 15:00:00,3404.0,3413.65,3402.65,3407.2,91844
2024-04-01 15:15:00,3407.85,3410.0,3393.05,3397.0,209138
2024-04-02 09:15:00,3440.0,3451.0,3422.15,3451.0,261425
2024-04-02 09:30:00,3450.15,3455.0,3421.0,3429.4,148793
2024-04-02 09:45:00,3428.55,3441.9,3412.1,3412.1,81332
2024-04-02 10:00:00,3412.0,3426.7,3412.0,3422.35,63794
2024-04-02 10:15:00,3422.35,3424.5,3415.6,3418.7,42680
2024-04-02 10:30:00,3418.7,3423.0,3412.65,3417.95,37830
2024-04-02 10:45:00,3417.95,3429.0,3417.3,3419.8,36992
2024-04-02 11:00:00,3419.0,3425.0,3415.0,3418.3,29913
2024-04-02 11:15:00,3418.3,3425.0,3415.25,3421.8,34259
2024-04-02 11:30:00,3421.65,3430.0,3420.75,3422.3,24398
2024-04-02 11:45:00,3423.45,3472.7,3422.3,3471.35,170986
2024-04-02 12:00:00,3471.4,3474.0,3456.65,3465.0,111911
2024-04-02 12:15:00,3465.0,3465.45,3457.25,3461.1,33657
2024-04-02 12:30:00,3460.6,3494.0,3460.6,3494.0,149355
2024-04-02 12:45:00,3493.05,3524.45,3487.4,3522.0,254269
2024-04-02 13:00:00,3521.2,3579.8,3521.2,3565.45,443465
2024-04-02 13:15:00,3565.6,3584.0,3536.85,3536.85,273236
2024-04-02 13:30:00,3536.85,3555.0,3530.25,3545.0,135305
2024-04-02 13:45:00,3545.0,3552.65,3527.0,3527.5,101335
2024-04-02 14:00:00,3527.5,3533.9,3514.65,3523.35,129122
2024-04-02 14:15:00,3522.35,3533.95,3522.0,3527.0,66225
2024-04-02 14:30:00,3527.0,3542.4,3523.0,3539.0,65652
2024-04-02 14:45:00,3539.0,3542.0,3525.8,3531.05,64488
2024-04-02 15:00:00,3531.05,3553.15,3530.05,3542.5,192952
2024-04-02 15:15:00,3543.0,3554.0,3535.65,3548.0,195248
2024-04-03 09:15:00,3540.0,3565.75,3508.3,3523.8,312847
2024-04-03 09:30:00,3523.15,3562.65,3521.35,3560.0,159560
2024-04-03 09:45:00,3560.0,3588.0,3560.0,3587.8,186418
2024-04-03 10:00:00,3588.0,3594.8,3576.55,3586.35,107709
2024-04-03 10:15:00,3586.0,3588.0,3567.55,3577.0,89066
2024-04-03 10:30:00,3577.0,3580.0,3566.2,3570.0,54109
2024-04-03 10:45:00,3570.0,3579.5,3555.05,3577.0,64070
2024-04-03 11:00:00,3577.0,3585.0,3570.0,3572.5,40453
2024-04-03 11:15:00,3572.55,3578.7,3570.0,3573.9,25336
