date,open,high,low,close,volume
2024-04-01 09:15:00,2174.0,2183.5,2165.0,2172.0,47076
2024-04-01 09:30:00,2172.0,2184.5,2170.0,2175.0,33460
2024-04-01 09:45:00,2175.0,2184.6,2170.7,2183.0,18586
2024-04-01 10:00:00,2184.45,2190.0,2180.45,2182.45,19520
2024-04-01 10:15:00,2181.35,2183.25,2175.35,2176.3,10514
2024-04-01 10:30:00,2176.3,2189.2,2173.75,2181.55,19505
2024-04-01 10:45:00,2181.55,2195.0,2181.4,2188.0,25164
2024-04-01 11:00:00,2188.0,2193.0,2186.55,2189.85,14114
2024-04-01 11:15:00,2189.85,2194.2,2187.75,2193.2,10183
2024-04-01 11:30:00,2193.2,2194.2,2180.25,2181.5,13611
2024-04-01 11:45:00,2181.5,2181.5,2163.3,2167.1,36934
2024-04-01 12:00:00,2168.2,2174.4,2164.15,2167.3,30303
2024-04-01 12:15:00,2167.3,2173.75,2165.9,2168.6,18408
2024-04-01 12:30:00,2168.6,2170.0,2156.6,2156.6,44884
2024-04-01 12:45:00,2156.6,2157.65,2148.55,2154.65,27232
2024-04-01 13:00:00,2154.65,2155.35,2150.0,2151.3,9840
2024-04-01 13:15:00,2151.3,2160.45,2150.0,2160.45,11759
2024-04-01 13:30:00,2160.45,2161.25,2152.1,2153.0,13402
2024-04-01 13:45:00,2153.4,2155.2,2146.25,2147.9,14508
2024-04-01 14:00:00,2148.6,2151.0,2145.15,2145.15,18708
2024-04-01 14:15:00,2145.15,2148.0,2138.35,2145.8,36128
2024-04-01 14:30:00,2145.8,2146.9,2140.4,2142.95,11183
2024-04-01 14:45:00,2141.8,2143.8,2128.2,2133.7,43551
2024-04-01 15:00:00,2133.85,2143.3,2133.7,2143.3,29550
2024-04-01 15:15:00,2143.45,2148.0,2136.1,2143.0,31796
2024-04-02 09:15:00,2175.3,2175.3,2116.9,2130.4,185416
2024-04-02 09:30:00,2130.4,2138.0,2128.75,2129.0,33996
2024-04-02 09:45:00,2129.0,2131.95,2118.0,2121.15,32761
2024-04-02 10:00:00,2121.15,2130.5,2121.05,2127.9,30362
2024-04-02 10:15:00,2127.9,2136.45,2127.0,2133.0,20085
2024-04-02 10:30:00,2132.1,2142.45,2132.0,2141.9,25990
2024-04-02 10:45:00,2141.9,2148.0,2136.45,2140.2,55551
2024-04-02 11:00:00,2140.2,2145.0,2136.05,2137.9,14743
2024-04-02 11:15:00,2138.9,2146.0,2137.95,2143.05,20156
2024-04-02 11:30:00,2143.3,2164.9,2143.3,2162.7,50414
2024-04-02 11:45:00,2162.7,2164.5,2154.55,2161.45,37291
2024-04-02 12:00:00,2161.45,2166.5,2160.5,2164.5,28870
2024-04-02 12:15:00,2164.5,2165.5,2158.05,2158.65,15652
2024-04-02 12:30:00,2158.65,2164.0,2156.55,2163.95,13298
2024-04-02 12:45:00,2163.95,2164.0,2157.2,2158.1,9385
2024-04-02 13:00:00,2158.55,2161.4,2157.0,2160.0,10750
2024-04-02 13:15:00,2160.0,2161.3,2154.15,2160.5,14611
2024-04-02 13:30:00,2160.5,2163.45,2160.0,2162.5,8796
2024-04-02 13:45:00,2162.5,2166.35,2161.05,2161.05,16773
2024-04-02 14:00:00,2161.05,2166.3,2161.05,2163.85,15250
2024-04-02 14:15:00,2163.85,2165.95,2160.05,2163.7,18978
2024-04-02 14:30:00,2163.7,2165.0,2161.2,2162.15,17666
2024-04-02 14:45:00,2162.15,2165.0,2155.65,2156.7,38140
2024-04-02 15:00:00,2157.6,2159.85,2148.7,2149.65,89966
2024-04-02 15:15:00,2149.8,2152.0,2146.1,2148.2,87935
2024-04-03 09:15:00,2150.0,2150.0,2126.9,2139.35,59197
2024-04-03 09:30:00,2139.35,2150.0,2137.85,2141.45,22233
2024-04-03 09:45:00,2141.45,2143.1,2131.0,2137.15,31094
2024-04-03 10:00:00,2137.15,2142.1,2135.4,2141.45,11362
2024-04-03 10:15:00,2141.45,2147.4,2140.1,2142.8,12107
2024-04-03 10:30:00,2142.7,2145.95,2140.05,2142.15,5067
2024-04-03 10:45:00,2140.25,2145.6,2135.4,2141.7,18380
2024-04-03 11:00:00,2140.6,2142.9,2136.4,2141.05,18269
2024-04-03 11:15:00,2141.05,2143.6,2140.05,2141.8,7187
2024-04-03 11:30:00,2141.8,2142.95,2140.0,2140.0,8602
2024-04-03 11:45:00,2140.0,2140.9,2127.35,2130.5,29294
2024-04-03 12:00:00,2130.5,2133.75,2130.0,2131.1,11171
2024-04-03 12:15:00,2131.05,2135.65,2130.0,2130.55,12205
2024-04-03 12:30:00,2130.55,2131.5,2128.0,2128.15,13411
2024-04-03 12:45:00,2128.05,2135.0,2127.35,2129.1,18245
2024-04-03 13:00:00,2129.1,2130.8,2127.5,2128.1,12913
2024-04-03 13:15:00,2128.0,2130.2,2122.0,2122.85,32396
2024-04-03 13:30:00,2122.8,2127.35,2122.7,2123.15,15936
2024-04-03 13:45:00,2123.15,2124.5,2120.0,2120.05,30633
2024-04-03 14:00:00,2120.1,2123.65,2118.8,2121.65,40743
2024-04-03 14:15:00,2121.65,2123.5,2110.8,2110.9,40438
2024-04-03 14:30:00,2110.8,2111.15,2105.5,2108.8,44443
2024-04-03 14:45:00,2108.8,2110.85,2104.0,2108.15,47815
2024-04-03 15:00:00,2110.6,2110.65,2101.2,2104.05,83057
2024-04-03 15:15:00,2104.0,2108.45,2101.65,2106.0,90274
2024-04-04 09:15:00,2118.85,2118.85,2103.45,2107.5,48531
2024-04-04 09:30:00,2107.5,2108.95,2097.1,2106.5,29906
2024-04-04 09:45:00,2106.5,2107.75,2087.35,2093.6,33985
2024-04-04 10:00:00,2093.6,2104.85,2092.3,2098.0,34958
2024-04-04 10:15:00,2098.0,2105.0,2095.4,2103.15,11472
2024-04-04 10:30:00,2103.15,2104.05,2095.05,2095.8,7347
2024-04-04 10:45:00,2095.8,2100.45,2085.65,2090.35,18278
2024-04-04 11:00:00,2090.35,2096.75,2086.0,2091.9,25916
2024-04-04 11:15:00,2091.9,2095.0,2090.05,2091.4,8353
2024-04-04 11:30:00,2091.4,2092.8,2078.55,2078.55,18258
2024-04-04 11:45:00,2079.7,2083.75,2077.5,2079.6,11397
2024-04-04 12:00:00,2078.55,2079.4,2070.0,2070.0,28108
2024-04-04 12:15:00,2070.0,2072.0,2067.75,2071.35,17824
2024-04-04 12:30:00,2070.5,2081.5,2069.75,2080.85,26792
2024-04-04 12:45:00,2081.9,2085.0,2076.85,2077.4,28437
2024-04-04 13:00:00,2078.35,2080.7,2074.55,2075.4,16872
2024-04-04 13:15:00,2075.4,2085.0,2075.2,2083.15,27816
2024-04-04 13:30:00,2083.1,2084.3,2080.3,2081.5,18602
2024-04-04 13:45:00,2081.35,2081.45,2074.05,2074.6,27233
2024-04-04 14:00:00,2074.6,2084.45,2069.75,2069.85,59060
2024-04-04 14:15:00,2069.85,2077.8,2069.2,2075.3,40739
2024-04-04 14:30:00,2075.1,2079.4,2074.6,2077.85,37037
2024-04-04 14:45:00,2077.3,2084.15,2077.3,2081.9,51543
2024-04-04 15:00:00,2081.9,2086.0,2079.2,2085.3,68755
2024-04-04 15:15:00,2085.1,2094.45,2085.0,2092.0,98567
2024-04-05 09:15:00,2086.0,2094.0,2072.5,2079.0,32467
2024-04-05 09:30:00,2079.0,2079.95,2074.0,2077.5,13581
2024-04-05 09:45:00,2078.5,2078.75,2073.0,2074.0,10244
2024-04-05 10:00:00,2074.05,2075.55,2067.05,2070.0,30556
2024-04-05 10:15:00,2070.8,2072.0,2069.55,2071.1,17910
2024-04-05 10:30:00,2071.1,2071.6,2069.0,2071.45,17528
2024-04-05 10:45:00,2071.45,2071.5,2069.25,2070.8,10917
2024-04-05 11:00:00,2070.8,2071.25,2069.0,2069.55,14258
2024-04-05 11:15:00,2069.55,2070.95,2065.0,2067.1,16096
