date,open,high,low,close,volume
2024-04-01 09:15:00,546.05,555.3,540.0,542.4,541542
2024-04-01 09:30:00,542.1,544.0,537.35,538.7,300399
2024-04-01 09:45:00,538.45,539.5,537.25,538.55,116104
2024-04-01 10:00:00,538.55,540.0,533.3,535.8,250056
2024-04-01 10:15:00,535.8,536.75,534.25,535.2,122379
2024-04-01 10:30:00,535.05,536.45,534.85,535.9,83815
2024-04-01 10:45:00,535.9,535.9,534.25,534.55,67184
2024-04-01 11:00:00,534.55,535.2,534.4,535.0,62728
2024-04-01 11:15:00,535.0,536.5,534.8,535.8,102067
2024-04-01 11:30:00,535.8,536.2,531.4,532.6,193973
2024-04-01 11:45:00,532.6,533.7,532.35,532.8,52759
2024-04-01 12:00:00,532.85,534.55,531.5,531.8,1137826
2024-04-01 12:15:00,532.0,532.8,531.7,532.0,76077
2024-04-01 12:30:00,532.0,532.0,529.5,530.1,169994
2024-04-01 12:45:00,530.05,530.45,528.55,529.5,103264
2024-04-01 13:00:00,529.5,529.65,524.5,524.6,267605
2024-04-01 13:15:00,524.65,525.05,519.05,522.9,354955
2024-04-01 13:30:00,522.9,523.5,519.4,520.05,274692
2024-04-01 13:45:00,520.0,521.8,519.15,520.2,174379
2024-04-01 14:00:00,520.0,520.85,518.0,519.25,198101
2024-04-01 14:15:00,519.05,519.7,516.55,517.7,248691
2024-04-01 14:30:00,517.5,517.95,515.55,516.85,234219
2024-04-01 14:45:00,516.9,517.2,515.05,515.4,266621
2024-04-01 15:00:00,515.7,516.4,513.25,514.75,415954
2024-04-01 15:15:00,514.75,515.0,511.1,514.9,643024
2024-04-02 09:15:00,519.3,523.65,515.25,518.65,614381
2024-04-02 09:30:00,518.5,522.5,516.1,520.8,270698
2024-04-02 09:45:00,520.4,528.5,520.0,525.25,555435
2024-04-02 10:00:00,525.35,525.45,522.6,524.6,174746
2024-04-02 10:15:00,524.4,525.0,523.0,523.5,100102
2024-04-02 10:30:00,523.45,526.5,522.5,525.15,149622
2024-04-02 10:45:00,525.15,525.65,521.3,521.75,112418
2024-04-02 11:00:00,521.75,522.0,520.1,521.9,133800
2024-04-02 11:15:00,521.55,524.6,521.55,523.85,116112
