date,open,high,low,close,volume
2024-04-01 09:15:00,2608.7,2642.0,2608.05,2620.95,43930
2024-04-01 09:30:00,2620.95,2640.9,2617.55,2640.1,17985
2024-04-01 09:45:00,2640.1,2645.0,2639.1,2644.05,49680
2024-04-01 10:00:00,2644.05,2649.1,2643.0,2644.5,3363
2024-04-01 10:15:00,2644.5,2646.15,2644.0,2645.5,931
2024-04-01 10:30:00,2645.5,2647.5,2644.0,2644.05,27034
2024-04-01 10:45:00,2644.0,2647.95,2644.0,2646.4,3037
2024-04-01 11:00:00,2646.4,2650.1,2644.0,2645.0,6440
2024-04-01 11:15:00,2645.0,2648.9,2644.65,2648.9,1093
2024-04-01 11:30:00,2647.25,2653.55,2647.15,2650.0,1913
2024-04-01 11:45:00,2650.0,2672.75,2644.05,2671.4,65217
2024-04-01 12:00:00,2671.4,2675.0,2670.75,2672.35,99121
2024-04-01 12:15:00,2672.35,2682.25,2672.0,2675.05,5811
2024-04-01 12:30:00,2675.05,2676.2,2672.0,2675.0,5298
2024-04-01 12:45:00,2675.0,2676.0,2670.9,2672.95,5397
2024-04-01 13:00:00,2672.95,2675.0,2672.65,2675.0,2759
2024-04-01 13:15:00,2675.0,2676.0,2672.0,2672.0,4035
2024-04-01 13:30:00,2672.0,2675.35,2672.0,2673.15,9990
2024-04-01 13:45:00,2674.55,2674.55,2670.0,2673.6,6313
2024-04-01 14:00:00,2673.6,2675.0,2672.05,2672.95,6045
2024-04-01 14:15:00,2672.95,2675.15,2672.0,2674.15,2107
2024-04-01 14:30:00,2674.15,2676.0,2674.0,2674.1,1710
2024-04-01 14:45:00,2674.25,2676.0,2672.5,2674.55,6256
2024-04-01 15:00:00,2674.55,2679.0,2672.0,2674.6,16974
2024-04-01 15:15:00,2674.75,2689.7,2670.85,2676.1,29544
2024-04-02 09:15:00,2680.95,2684.95,2652.0,2673.9,10389
2024-04-02 09:30:00,2673.9,2676.7,2667.8,2670.25,3952
2024-04-02 09:45:00,2670.25,2672.35,2659.15,2664.45,3003
2024-04-02 10:00:00,2663.05,2672.5,2661.7,2663.6,1799
2024-04-02 10:15:00,2663.6,2676.65,2663.15,2672.1,2828
2024-04-02 10:30:00,2672.1,2677.0,2670.8,2673.05,2949
2024-04-02 10:45:00,2673.05,2673.8,2670.2,2672.2,578
2024-04-02 11:00:00,2672.2,2672.2,2665.25,2670.9,850
2024-04-02 11:15:00,2670.9,2671.3,2663.7,2666.3,4838
2024-04-02 11:30:00,2666.3,2673.75,2666.3,2670.35,677
2024-04-02 11:45:00,2670.35,2672.5,2663.2,2667.35,1701
2024-04-02 12:00:00,2667.35,2668.1,2653.05,2656.2,3971
2024-04-02 12:15:00,2656.2,2659.0,2647.4,2652.0,11520
2024-04-02 12:30:00,2652.0,2654.75,2641.6,2645.2,6336
2024-04-02 12:45:00,2645.2,2657.55,2642.4,2656.3,5147
2024-04-02 13:00:00,2656.3,2657.0,2651.6,2654.0,14168
2024-04-02 13:15:00,2654.0,2670.0,2653.3,2669.55,11550
2024-04-02 13:30:00,2669.55,2670.5,2669.0,2670.0,3641
2024-04-02 13:45:00,2670.0,2676.4,2669.95,2673.0,37280
2024-04-02 14:00:00,2673.0,2673.0,2666.0,2666.15,2577
2024-04-02 14:15:00,2666.15,2667.4,2660.0,2665.75,4777
2024-04-02 14:30:00,2666.55,2670.0,2662.0,2668.85,5849
2024-04-02 14:45:00,2668.85,2670.0,2658.05,2662.2,5236
2024-04-02 15:00:00,2662.2,2674.05,2662.2,2670.25,18900
2024-04-02 15:15:00,2670.25,2675.65,2665.0,2666.2,16298
2024-04-03 09:15:00,2666.2,2666.2,2642.0,2649.05,8968
2024-04-03 09:30:00,2649.05,2649.05,2634.05,2638.65,8264
2024-04-03 09:45:00,2638.65,2641.25,2626.0,2632.0,7334
2024-04-03 10:00:00,2632.0,2636.95,2627.25,2634.3,5402
2024-04-03 10:15:00,2633.35,2635.95,2629.0,2629.4,2325
2024-04-03 10:30:00,2629.4,2632.95,2623.4,2629.6,12410
2024-04-03 10:45:00,2629.6,2629.6,2620.05,2623.45,8856
2024-04-03 11:00:00,2623.45,2632.5,2622.1,2627.05,4410
2024-04-03 11:15:00,2627.05,2628.3,2617.0,2620.0,6941
2024-04-03 11:30:00,2620.0,2621.95,2608.6,2611.6,11690
2024-04-03 11:45:00,2611.6,2613.95,2602.0,2603.2,12886
2024-04-03 12:00:00,2602.95,2610.6,2599.3,2610.5,14973
2024-04-03 12:15:00,2610.5,2612.75,2603.3,2608.55,3802
2024-04-03 12:30:00,2608.55,2609.55,2601.55,2605.0,8072
2024-04-03 12:45:00,2606.15,2610.5,2603.65,2604.65,14440
