date,open,high,low,close,volume
2024-04-01 09:15:00,8967.5,8984.0,8914.5,8916.5,39063
2024-04-01 09:30:00,8920.0,8933.5,8881.0,8912.0,33558
2024-04-01 09:45:00,8912.0,8933.5,8881.0,8923.0,18584
2024-04-01 10:00:00,8925.5,8940.5,8891.5,8896.5,16188
2024-04-01 10:15:00,8896.5,8914.0,8885.0,8888.5,13543
2024-04-01 10:30:00,8888.5,8904.5,8885.0,8899.0,8528
2024-04-01 10:45:00,8899.0,8900.5,8875.0,8885.0,13946
2024-04-01 11:00:00,8885.0,8910.0,8885.0,8910.0,12952
2024-04-01 11:15:00,8910.0,8948.0,8905.5,8921.5,19705
2024-04-01 11:30:00,8919.0,8928.0,8894.5,8898.5,12499
2024-04-01 11:45:00,8898.5,8909.0,8889.5,8908.0,6852
2024-04-01 12:00:00,8908.0,8930.5,8902.5,8919.0,11059
2024-04-01 12:15:00,8919.0,8927.5,8913.5,8921.5,8817
2024-04-01 12:30:00,8921.5,8922.5,8887.5,8890.0,6490
2024-04-01 12:45:00,8890.0,8898.0,8875.0,8883.0,10510
2024-04-01 13:00:00,8883.0,8886.5,8855.5,8870.0,14684
2024-04-01 13:15:00,8870.0,8887.0,8861.5,8885.0,7034
2024-04-01 13:30:00,8885.0,8885.0,8861.5,8870.5,45068
2024-04-01 13:45:00,8870.5,8872.5,8837.0,8844.5,11620
2024-04-01 14:00:00,8844.5,8852.5,8818.5,8827.0,14588
2024-04-01 14:15:00,8830.0,8844.5,8821.5,8838.5,12520
2024-04-01 14:30:00,8836.5,8843.0,8819.5,8823.0,14598
2024-04-01 14:45:00,8823.0,8835.0,8790.5,8799.5,23177
2024-04-01 15:00:00,8797.0,8821.5,8792.5,8814.5,13843
2024-04-01 15:15:00,8814.5,8857.5,8802.0,8857.5,29245
2024-04-02 09:15:00,8924.0,9011.5,8913.5,8969.5,105389
2024-04-02 09:30:00,8966.0,8996.0,8931.0,8937.0,44115
2024-04-02 09:45:00,8937.5,9017.5,8931.5,8938.5,57464
2024-04-02 10:00:00,8941.5,8967.0,8931.0,8959.5,20257
2024-04-02 10:15:00,8959.5,8997.0,8944.5,8984.5,29300
2024-04-02 10:30:00,8984.5,9068.0,8972.5,9038.5,70557
2024-04-02 10:45:00,9038.5,9126.5,9035.0,9074.0,103267
2024-04-02 11:00:00,9075.0,9099.5,9045.5,9080.0,43454
2024-04-02 11:15:00,9080.0,9087.5,9051.0,9068.0,17982
2024-04-02 11:30:00,9068.0,9084.5,9056.5,9081.0,14332
2024-04-02 11:45:00,9079.5,9104.5,9057.0,9063.5,24854
2024-04-02 12:00:00,9063.5,9078.0,9048.5,9057.0,15412
2024-04-02 12:15:00,9057.0,9070.0,9042.0,9066.5,15214
2024-04-02 12:30:00,9066.5,9070.5,9050.0,9050.0,7650
2024-04-02 12:45:00,9048.5,9051.5,9023.0,9043.0,18704
2024-04-02 13:00:00,9043.0,9063.0,9036.0,9045.0,8152
2024-04-02 13:15:00,9045.0,9065.5,9042.0,9056.5,7760
2024-04-02 13:30:00,9056.5,9063.5,9013.0,9024.0,19156
2024-04-02 13:45:00,9024.0,9028.5,8980.0,8984.0,23221
2024-04-02 14:00:00,8981.5,9021.5,8974.5,9004.0,23862
2024-04-02 14:15:00,9004.0,9021.5,8993.5,9013.5,9982
2024-04-02 14:30:00,9013.5,9019.5,9004.0,9012.5,9348
2024-04-02 14:45:00,9012.0,9067.0,9010.0,9065.5,24461
2024-04-02 15:00:00,9065.5,9080.0,9022.5,9049.5,40582
2024-04-02 15:15:00,9049.5,9062.5,9033.5,9042.0,45158
2024-04-03 09:15:00,9020.5,9020.5,8917.5,8950.0,61992
2024-04-03 09:30:00,8950.5,8954.5,8909.5,8923.0,22989
2024-04-03 09:45:00,8923.0,8933.5,8905.5,8915.5,17350
2024-04-03 10:00:00,8915.5,8950.5,8911.0,8942.5,18857
2024-04-03 10:15:00,8938.5,8941.5,8925.0,8931.0,10959
2024-04-03 10:30:00,8931.0,8933.0,8925.0,8928.5,7072
2024-04-03 10:45:00,8928.0,8929.0,8904.5,8921.0,14953
2024-04-03 11:00:00,8921.0,8922.0,8894.5,8905.0,10415
2024-04-03 11:15:00,8905.0,8919.0,8896.5,8910.5,9390
2024-04-03 11:30:00,8910.5,8922.0,8901.0,8904.5,8222
2024-04-03 11:45:00,8904.5,8918.5,8901.5,8914.0,5921
2024-04-03 12:00:00,8914.0,8932.5,8904.5,8926.0,44239
2024-04-03 12:15:00,8925.5,8926.5,8909.5,8914.0,6735
2024-04-03 12:30:00,8914.0,8919.0,8910.0,8914.5,6771
2024-04-03 12:45:00,8914.5,8924.5,8912.5,8914.0,9379
2024-04-03 13:00:00,8914.0,8920.5,8906.0,8911.0,12346
2024-04-03 13:15:00,8911.0,8914.0,8907.5,8911.5,7473
2024-04-03 13:30:00,8911.5,8912.0,8900.5,8904.0,17130
2024-04-03 13:45:00,8904.0,8910.0,8896.5,8907.0,9460
2024-04-03 14:00:00,8907.0,8916.0,8904.0,8912.5,15931
2024-04-03 14:15:00,8912.5,8914.0,8886.0,8886.0,14993
2024-04-03 14:30:00,8886.0,8895.5,8865.5,8892.0,25412
2024-04-03 14:45:00,8892.0,8892.0,8861.0,8868.0,21021
2024-04-03 15:00:00,8868.0,8873.0,8841.0,8852.0,32137
2024-04-03 15:15:00,8853.5,8866.5,8847.0,8862.5,39997
2024-04-04 09:15:00,8913.0,8922.0,8856.0,8856.5,56647
2024-04-04 09:30:00,8856.5,8858.0,8802.0,8822.5,37049
2024-04-04 09:45:00,8822.5,8833.0,8766.0,8783.0,49124
2024-04-04 10:00:00,8783.0,8809.5,8768.0,8768.0,25216
2024-04-04 10:15:00,8768.0,8840.0,8768.0,8812.0,33434
2024-04-04 10:30:00,8812.0,8823.0,8796.0,8809.5,19175
2024-04-04 10:45:00,8809.5,8825.5,8773.0,8797.5,33786
