date,open,high,low,close,volume
2024-04-01 09:15:00,2622.35,2642.6,2622.35,2635.0,47713
2024-04-01 09:30:00,2635.0,2639.0,2631.7,2632.7,19554
2024-04-01 09:45:00,2633.9,2640.0,2631.8,2637.6,9184
2024-04-01 10:00:00,2638.0,2640.0,2623.3,2625.55,17156
2024-04-01 10:15:00,2625.05,2625.05,2612.0,2618.25,25001
2024-04-01 10:30:00,2618.35,2618.35,2603.05,2604.35,26830
2024-04-01 10:45:00,2604.6,2606.7,2600.35,2605.35,25409
2024-04-01 11:00:00,2605.35,2609.8,2603.95,2608.0,19618
2024-04-01 11:15:00,2608.0,2609.25,2602.3,2603.95,16712
2024-04-01 11:30:00,2603.9,2605.4,2600.6,2600.6,19474
2024-04-01 11:45:00,2600.8,2604.95,2600.0,2603.75,25846
2024-04-01 12:00:00,2603.75,2604.95,2596.3,2597.0,36801
2024-04-01 12:15:00,2596.25,2598.0,2591.0,2591.0,43412
2024-04-01 12:30:00,2591.35,2594.95,2588.95,2588.95,37022
2024-04-01 12:45:00,2588.9,2592.0,2585.0,2587.7,23989
2024-04-01 13:00:00,2588.0,2591.35,2586.25,2588.0,21534
2024-04-01 13:15:00,2588.0,2595.6,2588.0,2593.45,38331
2024-04-01 13:30:00,2593.45,2598.65,2590.0,2590.45,19492
2024-04-01 13:45:00,2590.35,2592.2,2589.1,2590.05,19440
2024-04-01 14:00:00,2590.05,2592.2,2587.55,2589.3,21330
2024-04-01 14:15:00,2589.25,2593.0,2588.05,2590.0,37125
2024-04-01 14:30:00,2590.0,2592.45,2586.55,2586.55,58206
2024-04-01 14:45:00,2586.25,2590.0,2585.95,2588.7,39281
2024-04-01 15:00:00,2589.3,2589.7,2584.0,2585.45,42462
2024-04-01 15:15:00,2585.45,2590.0,2582.5,2589.45,48421
2024-04-02 09:15:00,2597.0,2608.2,2583.0,2593.5,49072
2024-04-02 09:30:00,2593.5,2602.5,2592.1,2602.5,28462
2024-04-02 09:45:00,2601.9,2607.5,2595.0,2599.85,19588
2024-04-02 10:00:00,2599.85,2603.5,2597.8,2602.5,18521
2024-04-02 10:15:00,2602.5,2609.95,2601.6,2606.5,14753
2024-04-02 10:30:00,2606.5,2613.55,2600.0,2613.25,31230
2024-04-02 10:45:00,2613.35,2613.6,2607.35,2610.0,17089
2024-04-02 11:00:00,2610.0,2615.0,2609.1,2611.1,24308
2024-04-02 11:15:00,2611.1,2617.0,2610.0,2611.65,21290
2024-04-02 11:30:00,2611.65,2613.0,2610.0,2611.6,40352
2024-04-02 11:45:00,2611.8,2617.0,2610.5,2612.0,10713
2024-04-02 12:00:00,2612.0,2614.65,2610.0,2611.95,21385
2024-04-02 12:15:00,2611.95,2612.55,2610.0,2610.25,9011
2024-04-02 12:30:00,2610.25,2612.5,2610.0,2611.0,8305
2024-04-02 12:45:00,2611.0,2615.0,2610.0,2614.95,25984
2024-04-02 13:00:00,2614.95,2619.95,2612.6,2613.4,12807
2024-04-02 13:15:00,2614.0,2622.0,2612.7,2615.0,16572
2024-04-02 13:30:00,2615.0,2616.0,2613.0,2616.0,6671
2024-04-02 13:45:00,2616.0,2617.35,2615.0,2615.0,11251
2024-04-02 14:00:00,2615.05,2621.9,2613.9,2615.15,44154
2024-04-02 14:15:00,2616.65,2620.2,2611.25,2618.35,41998
2024-04-02 14:30:00,2618.6,2621.25,2618.25,2620.0,35144
2024-04-02 14:45:00,2620.05,2621.85,2619.55,2620.15,30091
2024-04-02 15:00:00,2620.4,2630.0,2619.9,2623.05,92587
2024-04-02 15:15:00,2623.85,2626.35,2618.0,2622.0,90468
2024-04-03 09:15:00,2623.3,2623.95,2575.0,2579.35,93741
2024-04-03 09:30:00,2579.0,2581.95,2545.0,2562.15,174169
2024-04-03 09:45:00,2562.85,2562.85,2547.25,2552.05,109072
2024-04-03 10:00:00,2552.05,2557.45,2550.0,2556.5,98836
2024-04-03 10:15:00,2556.5,2556.5,2552.25,2554.9,44676
2024-04-03 10:30:00,2555.0,2557.0,2552.0,2552.9,42864
2024-04-03 10:45:00,2552.9,2555.5,2549.05,2552.2,123854
2024-04-03 11:00:00,2552.6,2552.95,2546.0,2547.35,78763
2024-04-03 11:15:00,2547.35,2551.3,2546.0,2550.15,48132
2024-04-03 11:30:00,2551.0,2555.9,2550.0,2552.75,43134
2024-04-03 11:45:00,2552.75,2556.8,2551.25,2556.8,35777
2024-04-03 12:00:00,2556.8,2559.95,2556.0,2559.6,36407
2024-04-03 12:15:00,2559.6,2561.95,2558.0,2559.5,33932
2024-04-03 12:30:00,2559.5,2561.0,2559.0,2560.8,35427
2024-04-03 12:45:00,2560.95,2563.5,2560.0,2561.0,31348
2024-04-03 13:00:00,2561.0,2561.75,2559.1,2559.9,41846
2024-04-03 13:15:00,2559.85,2560.9,2554.0,2555.0,78272
2024-04-03 13:30:00,2555.3,2560.65,2555.0,2558.05,52885
2024-04-03 13:45:00,2558.05,2559.4,2551.0,2552.65,55033
2024-04-03 14:00:00,2552.65,2559.2,2552.6,2558.05,58582
2024-04-03 14:15:00,2558.05,2558.3,2551.25,2552.65,61391
2024-04-03 14:30:00,2552.65,2556.05,2550.0,2553.8,81269
2024-04-03 14:45:00,2553.9,2556.0,2550.85,2555.0,95751
2024-04-03 15:00:00,2555.0,2555.55,2548.0,2552.6,186076
2024-04-03 15:15:00,2553.7,2558.9,2552.0,2555.0,179252
2024-04-04 09:15:00,2569.8,2570.0,2548.0,2552.0,84965
2024-04-04 09:30:00,2552.0,2557.55,2542.15,2543.15,47782
2024-04-04 09:45:00,2542.2,2548.85,2532.7,2536.85,54679
2024-04-04 10:00:00,2536.85,2541.75,2531.0,2532.3,43801
2024-04-04 10:15:00,2533.25,2539.95,2528.7,2530.0,46502
2024-04-04 10:30:00,2530.0,2531.6,2528.8,2529.5,63418
2024-04-04 10:45:00,2529.5,2531.35,2514.1,2526.8,78186
2024-04-04 11:00:00,2526.8,2530.9,2520.05,2529.95,27278
2024-04-04 11:15:00,2529.95,2535.0,2525.05,2531.35,78915
2024-04-04 11:30:00,2531.35,2533.5,2524.0,2531.8,45584
2024-04-04 11:45:00,2531.8,2535.0,2530.0,2533.3,24079
2024-04-04 12:00:00,2533.3,2536.55,2531.55,2532.95,32725
2024-04-04 12:15:00,2532.95,2536.6,2531.65,2534.05,24539
2024-04-04 12:30:00,2534.05,2542.6,2533.65,2539.55,46966
2024-04-04 12:45:00,2540.75,2545.8,2534.1,2539.85,67127
2024-04-04 13:00:00,2539.25,2544.0,2535.25,2542.7,59198
2024-04-04 13:15:00,2542.9,2553.0,2541.0,2550.8,64122
2024-04-04 13:30:00,2550.8,2554.95,2547.25,2548.7,41262
2024-04-04 13:45:00,2548.35,2549.25,2542.0,2545.0,33808
2024-04-04 14:00:00,2545.0,2550.45,2544.05,2545.15,29719
