date,open,high,low,close,volume
2024-04-01 09:15:00,726.0,732.0,722.0,727.5,1686000
2024-04-01 09:30:00,728.0,729.0,725.0,726.5,905850
2024-04-01 09:45:00,726.5,730.0,726.0,729.0,883670
2024-04-01 10:00:00,729.5,730.0,728.0,729.0,304450
2024-04-01 10:15:00,729.0,731.5,728.0,731.0,412850
2024-04-01 10:30:00,731.0,732.0,731.0,732.0,459420
2024-04-01 10:45:00,732.0,734.0,731.0,732.0,893430
2024-04-01 11:00:00,732.0,733.0,731.0,731.5,350570
2024-04-01 11:15:00,731.5,732.5,730.5,731.0,466190
2024-04-01 11:30:00,731.0,732.5,730.5,731.5,676350
2024-04-01 11:45:00,731.5,733.0,731.5,733.0,226860
2024-04-01 12:00:00,733.0,733.0,729.0,729.5,273870
2024-04-01 12:15:00,729.5,730.5,729.0,729.0,481520
2024-04-01 12:30:00,729.0,730.0,729.0,729.5,97970
2024-04-01 12:45:00,729.5,730.0,727.0,728.0,244300
2024-04-01 13:00:00,728.0,728.0,726.5,727.0,136410
2024-04-01 13:15:00,727.5,729.0,727.0,727.5,159600
2024-04-01 13:30:00,727.5,728.0,727.0,727.0,120810
2024-04-01 13:45:00,727.0,728.0,725.5,726.0,188370
2024-04-01 14:00:00,726.0,727.0,725.0,725.0,166050
2024-04-01 14:15:00,725.0,726.5,724.5,725.5,232800
2024-04-01 14:30:00,725.5,726.0,723.0,723.0,331640
2024-04-01 14:45:00,724.0,726.0,723.0,726.0,363790
2024-04-01 15:00:00,726.0,727.0,724.0,725.0,580160
2024-04-01 15:15:00,725.0,726.0,723.5,724.5,573080
2024-04-02 09:15:00,725.0,725.5,718.5,719.0,809960
2024-04-02 09:30:00,719.0,724.0,718.0,720.0,541470
2024-04-02 09:45:00,720.0,720.0,717.0,718.0,485900
2024-04-02 10:00:00,717.5,718.0,715.0,715.0,702560
2024-04-02 10:15:00,715.0,717.0,713.5,713.5,596040
2024-04-02 10:30:00,713.5,718.0,713.5,717.0,562020
2024-04-02 10:45:00,717.0,720.0,717.0,719.0,421910
2024-04-02 11:00:00,719.0,722.0,718.5,721.5,368110
2024-04-02 11:15:00,721.5,723.0,720.5,721.0,304370
2024-04-02 11:30:00,721.0,721.0,720.0,720.0,198770
2024-04-02 11:45:00,720.0,722.5,720.0,721.0,135670
2024-04-02 12:00:00,721.0,723.0,720.5,723.0,144850
2024-04-02 12:15:00,723.0,723.0,721.0,722.0,178240
2024-04-02 12:30:00,722.0,722.5,721.0,721.0,148630
2024-04-02 12:45:00,721.0,721.0,720.5,721.0,234500
2024-04-02 13:00:00,721.0,721.0,718.5,719.0,172580
2024-04-02 13:15:00,718.5,719.0,718.0,718.0,131410
2024-04-02 13:30:00,718.0,720.0,718.0,719.0,132290
2024-04-02 13:45:00,719.0,720.0,718.0,720.0,159790
2024-04-02 14:00:00,720.0,722.0,720.0,720.5,428950
2024-04-02 14:15:00,720.5,722.0,719.0,721.0,449450
2024-04-02 14:30:00,721.0,721.0,719.5,720.0,263500
2024-04-02 14:45:00,720.0,721.0,719.5,720.0,310400
2024-04-02 15:00:00,720.0,721.5,719.0,721.0,1002180
2024-04-02 15:15:00,721.0,722.0,721.0,722.0,764980
2024-04-03 09:15:00,720.0,725.0,718.5,724.0,1153410
2024-04-03 09:30:00,723.5,725.0,722.0,723.5,530880
2024-04-03 09:45:00,723.5,729.5,723.0,727.0,590120
2024-04-03 10:00:00,727.0,727.5,725.0,727.0,254830
2024-04-03 10:15:00,727.0,729.0,726.0,729.0,340850
2024-04-03 10:30:00,729.0,729.5,726.0,727.0,244990
2024-04-03 10:45:00,727.0,727.0,725.5,726.5,171710
2024-04-03 11:00:00,726.5,727.0,725.0,725.5,123670
2024-04-03 11:15:00,725.5,725.5,724.0,724.5,277830
2024-04-03 11:30:00,724.5,725.0,724.0,725.0,129190
2024-04-03 11:45:00,725.0,725.0,724.0,724.5,96370
2024-04-03 12:00:00,724.5,725.0,723.0,724.0,171110
2024-04-03 12:15:00,724.0,725.0,724.0,725.0,533720
2024-04-03 12:30:00,725.0,726.0,725.0,726.0,276880
2024-04-03 12:45:00,726.0,727.5,725.0,725.0,158920
2024-04-03 13:00:00,725.0,726.0,724.0,724.5,239190
2024-04-03 13:15:00,724.5,725.5,724.0,725.0,135660
2024-04-03 13:30:00,725.0,726.5,725.0,726.0,126840
2024-04-03 13:45:00,726.0,728.5,726.0,728.0,469930
2024-04-03 14:00:00,728.0,732.0,728.0,732.0,1056930
2024-04-03 14:15:00,732.0,732.0,730.0,731.5,468920
2024-04-03 14:30:00,731.5,732.0,729.0,730.0,296240
2024-04-03 14:45:00,730.0,732.0,730.0,731.0,294950
2024-04-03 15:00:00,731.0,731.5,729.5,730.0,613730
2024-04-03 15:15:00,730.0,732.0,729.5,731.5,811220
2024-04-04 09:15:00,734.5,735.0,730.5,730.5,1159200
2024-04-04 09:30:00,730.5,730.5,727.0,727.5,638230
2024-04-04 09:45:00,727.5,733.5,727.5,729.0,729320
2024-04-04 10:00:00,729.0,732.0,728.5,729.0,303400
2024-04-04 10:15:00,729.0,732.5,729.0,731.0,365850
2024-04-04 10:30:00,731.0,731.0,729.0,729.5,222050
2024-04-04 10:45:00,729.5,731.0,725.5,728.0,475690
2024-04-04 11:00:00,728.0,731.0,727.0,730.5,279130
2024-04-04 11:15:00,730.0,730.0,728.0,729.0,211820
2024-04-04 11:30:00,729.0,729.0,726.5,728.0,158020
2024-04-04 11:45:00,728.0,730.5,728.0,730.5,257470
2024-04-04 12:00:00,730.0,731.0,730.0,730.0,342920
2024-04-04 12:15:00,730.0,732.5,730.0,731.0,282170
