date,open,high,low,close,volume
2024-04-01 09:15:00,162.95,163.75,161.75,163.3,3018734
2024-04-01 09:30:00,163.3,164.25,162.4,162.4,2115864
2024-04-01 09:45:00,162.35,162.8,162.15,162.45,1062063
2024-04-01 10:00:00,162.45,162.8,162.2,162.7,492814
2024-04-01 10:15:00,162.8,163.0,162.4,162.85,645925
2024-04-01 10:30:00,162.8,163.1,162.7,163.05,494737
2024-04-01 10:45:00,163.0,163.1,162.1,162.3,576114
2024-04-01 11:00:00,162.4,162.8,162.3,162.6,282770
2024-04-01 11:15:00,162.65,162.8,162.45,162.6,242314
2024-04-01 11:30:00,162.5,162.6,162.3,162.5,245935
2024-04-01 11:45:00,162.5,162.7,162.25,162.3,224917
2024-04-01 12:00:00,162.35,162.7,162.25,162.45,211205
2024-04-01 12:15:00,162.4,162.65,162.4,162.55,182825
2024-04-01 12:30:00,162.55,162.65,162.35,162.4,140958
2024-04-01 12:45:00,162.4,162.5,162.15,162.3,238394
2024-04-01 13:00:00,162.4,162.6,162.15,162.5,193400
2024-04-01 13:15:00,162.5,162.55,162.2,162.3,178490
2024-04-01 13:30:00,162.35,162.45,162.2,162.2,152817
2024-04-01 13:45:00,162.25,162.45,161.85,162.45,532939
2024-04-01 14:00:00,162.45,162.95,162.35,162.65,474814
2024-04-01 14:15:00,162.6,162.7,162.3,162.5,306235
2024-04-01 14:30:00,162.6,162.75,162.35,162.45,297238
2024-04-01 14:45:00,162.4,162.65,162.3,162.5,393529
2024-04-01 15:00:00,162.5,162.5,162.2,162.3,682942
2024-04-01 15:15:00,162.3,162.4,162.0,162.35,987103
2024-04-02 09:15:00,162.4,164.4,162.3,164.3,2361291
2024-04-02 09:30:00,164.4,165.4,164.35,165.15,2911619
2024-04-02 09:45:00,165.1,166.1,165.0,165.75,3033013
2024-04-02 10:00:00,165.8,166.45,165.8,166.15,1977951
2024-04-02 10:15:00,166.0,166.15,165.15,165.55,1241393
2024-04-02 10:30:00,165.55,165.75,165.0,165.75,1011887
2024-04-02 10:45:00,165.75,166.15,165.35,165.4,1042132
2024-04-02 11:00:00,165.35,165.6,165.05,165.1,446407
2024-04-02 11:15:00,165.2,165.6,165.1,165.4,278416
2024-04-02 11:30:00,165.4,165.7,165.1,165.1,404128
2024-04-02 11:45:00,165.1,165.25,164.9,164.95,545870
2024-04-02 12:00:00,164.95,165.1,164.55,164.7,1155430
2024-04-02 12:15:00,164.7,165.0,164.65,164.8,351853
2024-04-02 12:30:00,164.8,165.5,164.7,165.35,418120
2024-04-02 12:45:00,165.35,165.35,164.9,165.25,249492
2024-04-02 13:00:00,165.25,165.6,165.15,165.25,388040
2024-04-02 13:15:00,165.2,166.4,165.15,166.1,1065470
2024-04-02 13:30:00,166.15,166.6,166.05,166.6,1286512
2024-04-02 13:45:00,166.6,167.15,166.2,166.95,1836616
2024-04-02 14:00:00,166.95,167.25,166.85,166.95,1154209
2024-04-02 14:15:00,167.0,167.2,166.4,166.95,1074182
2024-04-02 14:30:00,166.9,167.25,166.9,167.15,1187926
2024-04-02 14:45:00,167.2,167.5,167.0,167.1,747416
2024-04-02 15:00:00,167.05,167.25,166.85,167.2,1012149
2024-04-02 15:15:00,167.2,167.5,166.9,167.25,1824590
2024-04-03 09:15:00,167.2,167.95,166.25,166.95,3823962
2024-04-03 09:30:00,166.9,168.05,166.9,167.25,2203577
2024-04-03 09:45:00,167.25,167.95,167.25,167.6,591333
2024-04-03 10:00:00,167.6,167.85,167.05,167.5,776853
2024-04-03 10:15:00,167.5,167.5,166.9,167.15,778164
2024-04-03 10:30:00,167.1,167.45,166.95,167.4,466528
2024-04-03 10:45:00,167.4,167.45,166.65,166.9,438576
2024-04-03 11:00:00,166.8,167.0,166.4,166.75,366236
2024-04-03 11:15:00,166.75,167.15,166.6,166.95,280454
2024-04-03 11:30:00,167.0,167.1,166.75,167.0,314173
2024-04-03 11:45:00,166.9,167.0,166.7,166.75,188667
2024-04-03 12:00:00,166.8,167.4,166.55,167.35,507492
2024-04-03 12:15:00,167.35,167.55,167.1,167.45,456108
2024-04-03 12:30:00,167.45,167.8,167.4,167.6,514347
2024-04-03 12:45:00,167.65,167.7,167.45,167.55,171022
2024-04-03 13:00:00,167.5,168.2,167.1,167.25,795223
2024-04-03 13:15:00,167.1,167.35,167.0,167.05,268122
2024-04-03 13:30:00,167.05,167.1,166.8,166.85,250336
2024-04-03 13:45:00,166.85,166.95,166.65,166.75,277987
2024-04-03 14:00:00,166.75,167.45,166.6,166.9,455410
2024-04-03 14:15:00,166.95,167.3,166.85,167.25,262849
2024-04-03 14:30:00,167.25,167.3,166.7,166.75,362770
2024-04-03 14:45:00,166.75,166.85,166.25,166.5,606909
2024-04-03 15:00:00,166.45,167.1,166.45,167.1,927880
2024-04-03 15:15:00,167.0,167.25,166.15,166.25,2778500
2024-04-04 09:15:00,167.0,167.95,166.05,166.15,1555853
2024-04-04 09:30:00,166.15,166.85,165.2,166.1,1273709
2024-04-04 09:45:00,166.15,166.7,165.1,165.4,961757
2024-04-04 10:00:00,165.4,166.05,165.15,165.2,412690
2024-04-04 10:15:00,165.25,165.65,165.1,165.45,440569
2024-04-04 10:30:00,165.4,165.45,164.55,164.65,756864
2024-04-04 10:45:00,164.6,164.85,163.65,164.45,752604
2024-04-04 11:00:00,164.4,164.5,163.7,164.3,575407
2024-04-04 11:15:00,164.35,164.4,163.9,164.15,383582
2024-04-04 11:30:00,164.15,164.25,163.55,163.65,640925
2024-04-04 11:45:00,163.65,163.95,163.2,163.2,527005
2024-04-04 12:00:00,163.25,163.4,162.25,162.35,1199074
2024-04-04 12:15:00,162.3,162.7,162.05,162.4,612639
2024-04-04 12:30:00,162.4,163.6,162.35,163.55,660297
2024-04-04 12:45:00,163.6,163.75,163.2,163.35,562926
2024-04-04 13:00:00,163.4,163.7,163.2,163.45,271929
2024-04-04 13:15:00,163.4,164.15,163.1,163.95,459252
2024-04-04 13:30:00,164.0,164.05,163.45,163.55,319864
2024-04-04 13:45:00,163.6,163.7,162.6,162.75,631862
2024-04-04 14:00:00,162.65,163.35,162.5,162.55,483588
2024-04-04 14:15:00,162.6,163.1,162.45,162.7,535575
