date,open,high,low,close,volume
2024-04-01 09:15:00,1865.0,1908.9,1865.0,1896.25,151551
2024-04-01 09:30:00,1897.0,1903.95,1886.0,1889.45,67019
2024-04-01 09:45:00,1889.45,1895.0,1889.0,1890.3,23529
2024-04-01 10:00:00,1890.3,1893.75,1885.0,1891.35,17141
2024-04-01 10:15:00,1891.35,1895.5,1890.0,1893.15,15024
2024-04-01 10:30:00,1893.15,1893.15,1886.0,1890.4,16808
2024-04-01 10:45:00,1890.65,1892.4,1886.0,1887.65,13027
2024-04-01 11:00:00,1887.65,1895.35,1887.0,1891.6,19589
2024-04-01 11:15:00,1892.55,1894.15,1889.15,1891.0,8984
2024-04-01 11:30:00,1892.0,1892.9,1889.0,1889.45,7296
2024-04-01 11:45:00,1889.5,1891.0,1888.7,1891.0,4384
2024-04-01 12:00:00,1891.0,1892.75,1887.6,1888.0,7872
2024-04-01 12:15:00,1888.0,1889.55,1887.0,1888.25,5758
2024-04-01 12:30:00,1889.2,1892.0,1886.6,1891.95,14665
2024-04-01 12:45:00,1891.95,1894.45,1890.35,1893.15,11876
2024-04-01 13:00:00,1893.15,1894.85,1890.1,1891.1,6422
2024-04-01 13:15:00,1891.95,1892.9,1888.75,1890.8,4580
2024-04-01 13:30:00,1890.8,1892.9,1889.9,1892.8,4100
2024-04-01 13:45:00,1892.8,1894.0,1891.15,1892.0,3968
2024-04-01 14:00:00,1892.0,1892.8,1890.65,1891.35,3410
2024-04-01 14:15:00,1891.35,1894.0,1888.25,1893.0,8159
2024-04-01 14:30:00,1893.0,1899.0,1891.2,1895.1,20191
2024-04-01 14:45:00,1895.8,1903.8,1891.0,1897.5,42304
2024-04-01 15:00:00,1897.5,1899.65,1884.0,1884.95,33596
2024-04-01 15:15:00,1884.95,1893.0,1880.0,1892.0,53712
2024-04-02 09:15:00,1891.0,1898.7,1880.0,1892.9,81684
2024-04-02 09:30:00,1892.9,1906.0,1888.0,1899.0,41641
2024-04-02 09:45:00,1898.55,1899.0,1884.3,1889.95,22252
2024-04-02 10:00:00,1889.95,1892.0,1880.0,1882.8,27323
2024-04-02 10:15:00,1882.8,1882.8,1872.05,1873.3,25296
2024-04-02 10:30:00,1874.75,1879.4,1873.0,1879.2,14908
2024-04-02 10:45:00,1879.2,1880.0,1876.55,1877.3,7082
2024-04-02 11:00:00,1877.0,1883.1,1873.0,1883.1,7595
2024-04-02 11:15:00,1883.05,1887.0,1881.0,1881.1,6818
2024-04-02 11:30:00,1881.95,1883.8,1879.1,1880.1,5556
2024-04-02 11:45:00,1880.1,1887.15,1879.05,1883.35,9077
2024-04-02 12:00:00,1883.35,1885.0,1880.0,1883.0,5754
