date,open,high,low,close,volume
2024-04-01 09:15:00,1120.0,1140.0,1118.5,1137.5,227005
2024-04-01 09:30:00,1137.5,1143.0,1136.5,1138.0,114655
2024-04-01 09:45:00,1138.0,1143.0,1135.5,1138.0,69915
2024-04-01 10:00:00,1138.0,1139.0,1134.0,1134.5,40405
2024-04-01 10:15:00,1134.5,1136.5,1133.0,1135.5,30160
2024-04-01 10:30:00,1135.5,1136.5,1133.0,1136.0,17560
2024-04-01 10:45:00,1136.0,1140.0,1135.0,1138.0,30950
2024-04-01 11:00:00,1138.0,1152.0,1138.0,1151.5,188115
2024-04-01 11:15:00,1151.5,1155.0,1149.5,1152.5,209585
2024-04-01 11:30:00,1152.5,1160.5,1151.0,1153.5,233055
2024-04-01 11:45:00,1153.5,1154.0,1147.0,1149.0,81995
2024-04-01 12:00:00,1148.0,1154.0,1148.0,1151.0,63185
2024-04-01 12:15:00,1151.0,1152.0,1147.0,1147.5,33015
2024-04-01 12:30:00,1147.5,1148.0,1142.5,1142.5,59025
2024-04-01 12:45:00,1142.5,1143.5,1138.5,1143.5,60095
2024-04-01 13:00:00,1143.5,1144.5,1139.0,1139.5,28255
2024-04-01 13:15:00,1139.5,1140.5,1138.5,1139.0,34305
2024-04-01 13:30:00,1139.0,1139.5,1136.5,1136.5,36230
2024-04-01 13:45:00,1137.0,1137.0,1134.5,1136.0,35205
2024-04-01 14:00:00,1136.0,1140.0,1135.0,1137.5,42055
2024-04-01 14:15:00,1137.5,1141.5,1137.5,1141.5,50545
2024-04-01 14:30:00,1141.5,1144.0,1139.5,1142.0,65185
2024-04-01 14:45:00,1142.0,1146.0,1141.5,1143.5,63700
2024-04-01 15:00:00,1144.0,1147.5,1140.0,1140.5,87655
2024-04-01 15:15:00,1140.5,1141.5,1138.0,1140.0,90720
2024-04-02 09:15:00,1139.5,1145.5,1131.0,1139.0,108080
2024-04-02 09:30:00,1138.0,1141.5,1137.5,1139.5,19245
2024-04-02 09:45:00,1139.5,1140.0,1136.0,1136.0,12550
2024-04-02 10:00:00,1136.0,1143.5,1136.0,1143.0,16845
2024-04-02 10:15:00,1143.0,1146.5,1141.5,1144.0,27720
2024-04-02 10:30:00,1144.0,1144.5,1137.5,1138.0,27530
2024-04-02 10:45:00,1138.0,1138.5,1131.0,1131.5,38205
2024-04-02 11:00:00,1131.5,1139.0,1128.5,1139.0,29900
2024-04-02 11:15:00,1138.5,1140.0,1137.0,1138.0,14765
2024-04-02 11:30:00,1138.0,1138.0,1131.0,1131.0,9505
2024-04-02 11:45:00,1131.5,1135.5,1131.5,1134.0,11130
