date,open,high,low,close,volume
2024-04-01 09:15:00,1000.0,1008.35,999.0,1001.5,925819
2024-04-01 09:30:00,1001.85,1008.6,1001.0,1005.35,535553
2024-04-01 09:45:00,1005.35,1007.0,1003.6,1003.6,274116
2024-04-01 10:00:00,1003.9,1006.65,1003.1,1004.8,253186
2024-04-01 10:15:00,1004.7,1006.6,1004.7,1005.5,188221
2024-04-01 10:30:00,1005.75,1006.0,1004.0,1004.2,161379
2024-04-01 10:45:00,1004.35,1005.45,1002.6,1004.15,217453
2024-04-01 11:00:00,1004.1,1005.95,1002.7,1004.75,305870
2024-04-01 11:15:00,1004.75,1009.85,1004.65,1007.55,300880
2024-04-01 11:30:00,1007.85,1008.0,1005.0,1005.45,142272
2024-04-01 11:45:00,1005.4,1006.2,1005.0,1006.1,118147
2024-04-01 12:00:00,1005.85,1008.8,1005.05,1008.0,155129
2024-04-01 12:15:00,1008.0,1009.2,1006.05,1008.1,166338
2024-04-01 12:30:00,1008.1,1008.3,1006.05,1006.9,102580
2024-04-01 12:45:00,1006.9,1006.95,1004.35,1006.35,118798
2024-04-01 13:00:00,1006.2,1006.75,1004.5,1005.6,108556
2024-04-01 13:15:00,1005.35,1006.95,1005.35,1006.85,59631
2024-04-01 13:30:00,1006.75,1007.9,1001.6,1002.65,203148
2024-04-01 13:45:00,1002.65,1003.3,998.75,1002.45,308713
2024-04-01 14:00:00,1002.5,1003.95,998.55,998.95,266590
2024-04-01 14:15:00,999.2,999.5,987.45,994.0,1295776
2024-04-01 14:30:00,994.0,995.85,991.15,992.0,753809
2024-04-01 14:45:00,992.15,994.95,991.4,992.55,457968
2024-04-01 15:00:00,992.7,993.6,991.35,992.0,490100
2024-04-01 15:15:00,992.0,994.9,991.2,994.0,659608
2024-04-02 09:15:00,999.0,999.5,993.4,999.5,741892
2024-04-02 09:30:00,999.25,1000.9,996.7,998.5,647265
2024-04-02 09:45:00,998.9,998.95,994.45,995.15,435594
2024-04-02 10:00:00,995.45,999.5,995.15,999.25,372605
2024-04-02 10:15:00,999.25,1003.55,998.2,999.45,446502
2024-04-02 10:30:00,999.05,999.95,996.35,999.75,210697
2024-04-02 10:45:00,999.75,1002.4,999.5,1000.0,342682
2024-04-02 11:00:00,999.7,1002.3,999.0,1001.9,309143
2024-04-02 11:15:00,1001.8,1002.85,1001.2,1001.65,297006
2024-04-02 11:30:00,1001.6,1007.5,1001.6,1005.35,675281
2024-04-02 11:45:00,1005.35,1005.95,1004.0,1005.5,306262
2024-04-02 12:00:00,1005.4,1008.0,1005.0,1005.0,276732
2024-04-02 12:15:00,1005.1,1006.6,1004.05,1005.2,146448
2024-04-02 12:30:00,1005.3,1006.75,1004.95,1005.6,98874
2024-04-02 12:45:00,1005.5,1005.95,1004.25,1005.3,123586
2024-04-02 13:00:00,1005.3,1007.0,1004.9,1006.55,168230
2024-04-02 13:15:00,1006.4,1006.55,1003.4,1005.25,177984
2024-04-02 13:30:00,1005.45,1006.7,1004.5,1004.5,159514
2024-04-02 13:45:00,1004.65,1004.65,1000.6,1001.4,234916
2024-04-02 14:00:00,1001.4,1004.35,1000.95,1002.8,179745
2024-04-02 14:15:00,1002.8,1003.55,1002.1,1003.25,131494
2024-04-02 14:30:00,1002.9,1003.95,1002.4,1003.25,180070
2024-04-02 14:45:00,1003.25,1004.5,1003.05,1003.3,179485
2024-04-02 15:00:00,1003.4,1004.95,1003.3,1004.5,480142
2024-04-02 15:15:00,1004.5,1006.9,1003.75,1006.1,630264
2024-04-03 09:15:00,1004.0,1005.85,992.55,1002.8,974214
2024-04-03 09:30:00,1002.8,1004.85,1001.5,1001.65,316938
2024-04-03 09:45:00,1001.6,1003.75,1000.4,1002.3,205894
2024-04-03 10:00:00,1002.3,1003.0,999.45,1000.1,439601
2024-04-03 10:15:00,1000.45,1002.55,999.15,1001.95,312565
2024-04-03 10:30:00,1001.95,1002.45,1000.15,1001.8,168781
2024-04-03 10:45:00,1001.8,1001.85,998.3,999.6,179944
2024-04-03 11:00:00,999.6,1001.8,999.45,1001.45,149739
2024-04-03 11:15:00,1001.25,1002.0,1000.0,1000.95,208957
2024-04-03 11:30:00,1001.15,1001.95,1000.25,1001.2,111239
2024-04-03 11:45:00,1001.55,1001.65,999.35,1000.65,135512
2024-04-03 12:00:00,1000.65,1003.0,1000.25,1002.85,148965
2024-04-03 12:15:00,1002.85,1004.55,1002.05,1002.9,185965
2024-04-03 12:30:00,1002.9,1004.25,1002.55,1004.15,163898
2024-04-03 12:45:00,1004.0,1005.8,1002.6,1002.7,260301
2024-04-03 13:00:00,1002.7,1003.95,1002.2,1002.2,148504
2024-04-03 13:15:00,1002.3,1003.85,1002.0,1002.55,128646
2024-04-03 13:30:00,1002.4,1011.2,1002.05,1006.6,690444
2024-04-03 13:45:00,1006.45,1007.3,1005.0,1005.1,277852
2024-04-03 14:00:00,1005.1,1014.45,1004.6,1011.45,888422
2024-04-03 14:15:00,1011.45,1013.5,1010.5,1010.75,368996
2024-04-03 14:30:00,1010.9,1011.9,1008.15,1010.0,306682
2024-04-03 14:45:00,1010.0,1010.6,1008.5,1009.05,219854
2024-04-03 15:00:00,1009.1,1010.0,1007.25,1009.2,391125
2024-04-03 15:15:00,1009.0,1010.2,1008.1,1010.0,620316
2024-04-04 09:15:00,1016.0,1017.0,1012.45,1014.0,915008
2024-04-04 09:30:00,1014.0,1014.2,1010.3,1012.1,431627
2024-04-04 09:45:00,1012.05,1013.0,1007.3,1008.25,531641
2024-04-04 10:00:00,1008.05,1012.75,1008.0,1009.15,348050
2024-04-04 10:15:00,1009.35,1012.95,1008.75,1009.55,234037
2024-04-04 10:30:00,1009.6,1010.5,1008.6,1008.65,194107
2024-04-04 10:45:00,1008.8,1009.6,1004.65,1005.75,539179
2024-04-04 11:00:00,1005.8,1007.4,1003.0,1007.0,331330
2024-04-04 11:15:00,1007.0,1007.45,1004.95,1005.5,201438
2024-04-04 11:30:00,1005.5,1006.35,1002.0,1003.2,266085
2024-04-04 11:45:00,1003.0,1004.05,1000.6,1001.55,237011
2024-04-04 12:00:00,1001.8,1002.0,999.35,1000.5,259069
