date,open,high,low,close,volume
2024-04-01 09:15:00,280.75,281.6,277.65,277.95,1258861
2024-04-01 09:30:00,277.85,278.9,277.75,278.1,493800
2024-04-01 09:45:00,278.1,279.45,278.0,279.15,324215
2024-04-01 10:00:00,279.25,279.95,278.3,279.65,390902
2024-04-01 10:15:00,279.7,279.7,278.65,278.8,269443
2024-04-01 10:30:00,278.8,279.0,278.45,278.7,139171
2024-04-01 10:45:00,278.75,278.8,278.05,278.25,146698
2024-04-01 11:00:00,278.25,278.8,278.2,278.6,145095
2024-04-01 11:15:00,278.7,279.0,278.35,278.35,209065
2024-04-01 11:30:00,278.5,278.55,278.15,278.35,103075
2024-04-01 11:45:00,278.3,278.95,278.15,278.95,169758
2024-04-01 12:00:00,279.05,279.3,278.4,278.5,201277
2024-04-01 12:15:00,278.5,279.1,278.45,278.75,163487
2024-04-01 12:30:00,278.85,279.25,278.65,278.9,188608
2024-04-01 12:45:00,278.9,279.0,278.45,279.0,144101
2024-04-01 13:00:00,279.0,279.15,278.65,278.95,141156
2024-04-01 13:15:00,278.9,279.85,278.9,279.5,449261
2024-04-01 13:30:00,279.5,279.65,279.35,279.4,125321
2024-04-01 13:45:00,279.4,280.45,279.25,280.25,384715
2024-04-01 14:00:00,280.25,280.75,280.05,280.45,372660
2024-04-01 14:15:00,280.55,280.75,280.1,280.6,251520
2024-04-01 14:30:00,280.6,280.6,280.1,280.25,208631
2024-04-01 14:45:00,280.2,280.45,279.95,280.1,304126
2024-04-01 15:00:00,280.1,280.5,280.0,280.1,596826
2024-04-01 15:15:00,280.2,281.1,278.85,279.0,1618226
2024-04-02 09:15:00,279.25,281.5,278.95,281.5,2461905
2024-04-02 09:30:00,281.4,281.7,280.3,280.6,681185
2024-04-02 09:45:00,280.65,280.65,279.2,279.8,1248629
2024-04-02 10:00:00,279.7,280.5,279.35,279.6,415784
2024-04-02 10:15:00,279.7,279.7,278.65,279.25,398361
2024-04-02 10:30:00,279.3,279.45,278.75,279.25,256676
2024-04-02 10:45:00,279.25,280.0,279.2,279.5,221500
2024-04-02 11:00:00,279.6,280.4,279.3,280.0,210944
2024-04-02 11:15:00,280.0,280.8,279.9,280.2,224145
2024-04-02 11:30:00,280.2,280.45,280.1,280.15,153209
2024-04-02 11:45:00,280.15,280.4,279.55,279.6,417955
2024-04-02 12:00:00,279.6,279.8,279.1,279.25,209559
2024-04-02 12:15:00,279.25,279.3,278.95,279.0,201076
2024-04-02 12:30:00,279.0,279.55,278.95,279.55,193316
2024-04-02 12:45:00,279.55,279.75,279.45,279.55,140967
2024-04-02 13:00:00,279.55,279.6,278.8,278.8,217605
2024-04-02 13:15:00,278.9,279.35,278.5,279.0,781968
2024-04-02 13:30:00,279.0,279.75,278.85,279.65,328504
2024-04-02 13:45:00,279.65,280.25,279.55,280.15,381542
2024-04-02 14:00:00,280.15,280.25,279.5,279.9,376894
2024-04-02 14:15:00,279.9,280.1,279.55,279.6,310609
2024-04-02 14:30:00,279.6,279.6,278.7,278.9,629006
2024-04-02 14:45:00,278.9,279.7,278.8,279.5,611416
2024-04-02 15:00:00,279.5,279.85,279.35,279.6,940850
2024-04-02 15:15:00,279.6,280.0,279.0,279.65,1164211
2024-04-03 09:15:00,280.15,281.3,278.55,281.25,1637864
2024-04-03 09:30:00,281.3,283.1,281.25,282.05,2074117
2024-04-03 09:45:00,282.3,282.4,281.55,281.85,870976
2024-04-03 10:00:00,281.85,282.7,281.5,282.5,521663
2024-04-03 10:15:00,282.55,282.8,281.8,281.8,355897
2024-04-03 10:30:00,281.9,282.2,281.6,281.75,243284
2024-04-03 10:45:00,281.85,281.85,280.45,280.95,905115
2024-04-03 11:00:00,280.95,281.05,280.25,280.95,261512
2024-04-03 11:15:00,280.95,281.35,280.5,281.15,374655
2024-04-03 11:30:00,281.2,281.3,281.0,281.15,221008
2024-04-03 11:45:00,281.25,281.25,281.0,281.1,243256
2024-04-03 12:00:00,281.05,281.85,281.0,281.8,255779
2024-04-03 12:15:00,281.8,282.0,281.35,281.75,370278
2024-04-03 12:30:00,281.85,282.1,281.5,281.95,452606
2024-04-03 12:45:00,282.05,282.35,281.6,282.3,297270
