date,open,high,low,close,volume
2024-04-01 09:15:00,3042.9,3074.0,3020.1,3058.6,50321
2024-04-01 09:30:00,3060.05,3068.7,3047.35,3051.65,21914
2024-04-01 09:45:00,3049.95,3063.55,3047.55,3054.1,17452
2024-04-01 10:00:00,3054.1,3063.2,3052.65,3059.4,7512
2024-04-01 10:15:00,3059.4,3064.0,3058.0,3062.5,14455
2024-04-01 10:30:00,3062.5,3068.4,3061.55,3065.65,9491
2024-04-01 10:45:00,3065.65,3065.65,3051.15,3055.0,11197
2024-04-01 11:00:00,3055.0,3057.0,3045.6,3050.05,11919
2024-04-01 11:15:00,3049.3,3051.15,3040.0,3041.4,7542
2024-04-01 11:30:00,3041.25,3042.7,3039.0,3042.45,3442
2024-04-01 11:45:00,3042.45,3044.75,3040.4,3043.1,4335
2024-04-01 12:00:00,3043.1,3044.95,3027.4,3027.8,5966
2024-04-01 12:15:00,3027.8,3037.55,3027.55,3032.65,6072
2024-04-01 12:30:00,3032.65,3041.0,3030.2,3036.0,5538
2024-04-01 12:45:00,3034.45,3039.6,3034.45,3038.7,3217
2024-04-01 13:00:00,3038.7,3053.75,3037.5,3051.05,16251
2024-04-01 13:15:00,3051.05,3055.0,3046.75,3054.5,13697
2024-04-01 13:30:00,3055.0,3060.0,3048.95,3053.4,15018
2024-04-01 13:45:00,3053.4,3055.95,3046.9,3054.55,11004
2024-04-01 14:00:00,3055.9,3058.95,3052.5,3055.0,18447
2024-04-01 14:15:00,3055.0,3062.0,3053.65,3060.3,14198
2024-04-01 14:30:00,3060.3,3062.95,3051.7,3055.05,19166
2024-04-01 14:45:00,3055.05,3056.0,3049.65,3055.0,18538
2024-04-01 15:00:00,3055.0,3056.85,3046.75,3051.65,27627
2024-04-01 15:15:00,3051.65,3052.85,3044.0,3044.0,34099
2024-04-02 09:15:00,3051.55,3055.0,3031.55,3038.7,14101
2024-04-02 09:30:00,3038.15,3047.95,3036.15,3040.85,8452
2024-04-02 09:45:00,3040.85,3043.0,3035.25,3039.0,3892
2024-04-02 10:00:00,3037.65,3039.0,3019.1,3019.3,12375
2024-04-02 10:15:00,3019.3,3028.25,3015.8,3017.25,8230
2024-04-02 10:30:00,3018.0,3021.15,3014.7,3018.0,11807
2024-04-02 10:45:00,3018.0,3033.0,3000.6,3002.15,18876
2024-04-02 11:00:00,3003.8,3006.45,2992.25,2998.7,13922
2024-04-02 11:15:00,2998.7,3012.25,2998.7,3009.15,8436
2024-04-02 11:30:00,3009.15,3021.55,3009.0,3010.9,15703
2024-04-02 11:45:00,3011.0,3012.0,3008.6,3010.85,4618
2024-04-02 12:00:00,3010.85,3018.65,3009.5,3018.1,8910
2024-04-02 12:15:00,3018.1,3018.6,3011.0,3013.6,7361
2024-04-02 12:30:00,3013.6,3015.05,3007.05,3009.0,6285
2024-04-02 12:45:00,3009.0,3011.25,3005.05,3006.85,9966
2024-04-02 13:00:00,3006.85,3007.2,3002.05,3005.2,13486
2024-04-02 13:15:00,3005.2,3006.85,3000.0,3002.6,8138
