date,open,high,low,close,volume
2024-04-01 09:15:00,759.05,761.5,756.05,757.75,1144298
2024-04-01 09:30:00,757.4,760.9,755.75,756.95,843896
2024-04-01 09:45:00,756.85,759.75,756.5,759.5,272846
2024-04-01 10:00:00,759.5,760.5,757.95,760.0,407638
2024-04-01 10:15:00,759.9,760.25,758.8,758.95,244452
2024-04-01 10:30:00,758.95,759.35,757.4,758.0,384583
2024-04-01 10:45:00,758.0,758.25,756.5,757.5,237302
2024-04-01 11:00:00,757.5,758.15,754.5,756.4,483097
2024-04-01 11:15:00,756.4,756.75,754.5,754.9,310332
2024-04-01 11:30:00,754.9,757.0,754.7,756.45,222272
2024-04-01 11:45:00,756.45,756.8,754.6,756.1,317310
2024-04-01 12:00:00,756.15,757.95,756.1,756.4,449207
2024-04-01 12:15:00,756.4,756.75,755.45,755.75,167702
2024-04-01 12:30:00,755.75,756.5,755.5,755.75,104228
2024-04-01 12:45:00,755.75,755.9,753.0,754.0,330946
2024-04-01 13:00:00,754.0,754.55,752.1,752.95,421406
2024-04-01 13:15:00,752.95,753.65,752.75,753.55,283871
2024-04-01 13:30:00,753.55,755.3,753.45,754.95,240768
2024-04-01 13:45:00,754.95,756.3,754.85,755.85,157065
2024-04-01 14:00:00,755.85,756.7,755.1,755.3,192614
2024-04-01 14:15:00,755.2,756.4,755.05,756.0,182934
2024-04-01 14:30:00,755.7,758.3,755.35,756.5,548942
2024-04-01 14:45:00,756.5,758.0,756.5,757.85,313362
2024-04-01 15:00:00,757.85,758.0,757.05,757.65,430558
2024-04-01 15:15:00,757.65,759.5,757.4,758.0,1150421
2024-04-02 09:15:00,758.2,758.65,756.0,757.45,773774
2024-04-02 09:30:00,757.5,760.25,757.3,759.15,604578
2024-04-02 09:45:00,759.1,759.25,756.55,756.7,334437
2024-04-02 10:00:00,756.75,757.95,754.5,755.0,552296
2024-04-02 10:15:00,755.2,755.55,753.35,754.9,528749
2024-04-02 10:30:00,754.9,757.25,754.4,756.9,491782
2024-04-02 10:45:00,756.85,757.75,755.7,756.55,707492
2024-04-02 11:00:00,756.8,759.75,755.6,759.5,672591
2024-04-02 11:15:00,759.3,760.0,758.1,759.95,411750
2024-04-02 11:30:00,759.9,761.0,759.5,761.0,605693
2024-04-02 11:45:00,761.0,762.6,760.55,762.25,627344
2024-04-02 12:00:00,762.25,762.5,760.9,760.9,272769
2024-04-02 12:15:00,760.9,761.7,760.0,760.35,414721
2024-04-02 12:30:00,760.35,762.0,760.2,761.85,359375
2024-04-02 12:45:00,761.85,762.25,760.1,760.35,298526
2024-04-02 13:00:00,760.35,762.3,759.95,761.85,487661
2024-04-02 13:15:00,761.85,762.2,761.1,762.2,309785
2024-04-02 13:30:00,762.5,763.5,762.35,762.5,425232
2024-04-02 13:45:00,762.4,762.5,761.35,761.45,323625
2024-04-02 14:00:00,761.35,763.0,760.45,762.95,378281
2024-04-02 14:15:00,762.95,764.9,762.0,764.6,684298
2024-04-02 14:30:00,764.6,767.45,764.45,765.3,1091497
2024-04-02 14:45:00,765.3,765.35,763.7,764.35,544102
2024-04-02 15:00:00,764.3,767.0,763.85,766.4,2148925
2024-04-02 15:15:00,766.55,768.75,765.2,765.95,1601465
2024-04-03 09:15:00,764.9,765.85,760.15,760.65,1127518
2024-04-03 09:30:00,760.55,763.35,760.5,763.3,419448
2024-04-03 09:45:00,763.3,763.7,761.2,762.0,327766
2024-04-03 10:00:00,761.85,764.8,761.25,764.55,438704
2024-04-03 10:15:00,764.6,765.0,763.55,764.3,315893
2024-04-03 10:30:00,764.3,764.65,762.8,763.6,301900
2024-04-03 10:45:00,763.75,763.9,762.05,762.7,529786
2024-04-03 11:00:00,762.7,763.2,762.25,762.45,199612
2024-04-03 11:15:00,762.4,764.45,762.3,764.0,261214
2024-04-03 11:30:00,764.2,764.75,763.7,764.0,208541
2024-04-03 11:45:00,764.0,764.3,761.85,762.4,326260
2024-04-03 12:00:00,762.4,764.7,762.25,764.45,523292
2024-04-03 12:15:00,764.45,765.5,763.5,763.55,661749
2024-04-03 12:30:00,763.5,765.9,763.5,765.6,454717
2024-04-03 12:45:00,765.6,768.55,765.25,768.3,739741
2024-04-03 13:00:00,768.15,769.8,767.2,767.2,832585
2024-04-03 13:15:00,767.35,768.75,766.65,768.6,405675
2024-04-03 13:30:00,768.35,769.8,767.95,768.6,576899
2024-04-03 13:45:00,768.6,770.0,768.2,769.95,830341
2024-04-03 14:00:00,770.0,770.0,768.05,770.0,1720071
2024-04-03 14:15:00,770.0,771.9,769.25,771.45,998994
2024-04-03 14:30:00,771.45,771.9,769.4,770.75,1026328
2024-04-03 14:45:00,770.75,772.35,770.05,771.15,1211978
2024-04-03 15:00:00,771.3,771.95,769.6,770.85,2829420
2024-04-03 15:15:00,770.95,772.6,770.0,771.0,1816989
2024-04-04 09:15:00,775.0,775.3,767.8,768.3,1509106
2024-04-04 09:30:00,768.2,769.25,767.0,768.2,667117
2024-04-04 09:45:00,767.95,769.65,765.55,766.8,818079
2024-04-04 10:00:00,766.85,767.9,764.25,764.25,541926
2024-04-04 10:15:00,764.1,767.4,764.05,765.4,374233
2024-04-04 10:30:00,765.4,765.4,763.2,764.2,433187
2024-04-04 10:45:00,764.0,764.6,760.75,763.0,691469
2024-04-04 11:00:00,763.3,764.0,761.0,763.8,377079
2024-04-04 11:15:00,763.8,764.15,762.2,762.95,428229
2024-04-04 11:30:00,762.95,762.95,761.0,762.35,254574
2024-04-04 11:45:00,762.35,762.4,759.6,760.5,479412
2024-04-04 12:00:00,760.5,760.8,758.1,759.5,716452
2024-04-04 12:15:00,759.5,760.45,758.55,760.0,333202
2024-04-04 12:30:00,760.0,763.45,759.6,763.25,836304
2024-04-04 12:45:00,763.3,763.9,761.8,762.65,810617
2024-04-04 13:00:00,762.65,763.5,761.25,762.3,520717
2024-04-04 13:15:00,762.2,763.55,761.85,763.35,672068
2024-04-04 13:30:00,763.0,764.95,762.95,763.8,620244
2024-04-04 13:45:00,764.2,764.35,762.15,762.4,426073
2024-04-04 14:00:00,762.65,763.0,760.7,761.0,473574
2024-04-04 14:15:00,761.05,762.2,760.85,761.35,347137
2024-04-04 14:30:00,761.55,762.0,760.15,761.35,621572
2024-04-04 14:45:00,761.35,762.3,760.35,760.8,367790
2024-04-04 15:00:00,760.85,760.95,758.1,758.9,1239517
2024-04-04 15:15:00,758.85,760.9,758.2,760.8,1262539
2024-04-05 09:15:00,757.95,758.9,752.6,757.75,1853097
2024-04-05 09:30:00,757.5,758.5,754.45,757.95,725695
2024-04-05 09:45:00,757.9,762.4,757.6,760.85,728258
2024-04-05 10:00:00,760.95,763.0,759.8,761.2,513744
2024-04-05 10:15:00,761.2,763.0,760.0,762.3,311170
2024-04-05 10:30:00,762.5,762.95,760.6,762.4,310860
2024-04-05 10:45:00,762.45,763.9,761.25,762.85,294478
2024-04-05 11:00:00,763.0,764.7,761.25,763.0,356609
2024-04-05 11:15:00,762.7,763.9,761.25,761.85,256579
