date,open,high,low,close,volume
2024-04-01 09:15:00,453.0,459.55,453.0,456.75,1128834
2024-04-01 09:30:00,456.45,460.75,456.15,459.65,690446
2024-04-01 09:45:00,459.6,464.35,458.7,462.4,741201
2024-04-01 10:00:00,462.4,468.0,462.15,466.85,1022327
2024-04-01 10:15:00,466.7,466.9,465.15,465.7,339722
2024-04-01 10:30:00,465.7,466.95,464.35,465.25,594961
2024-04-01 10:45:00,465.35,465.5,463.45,464.45,314555
2024-04-01 11:00:00,464.45,465.0,464.2,465.0,169112
2024-04-01 11:15:00,465.0,465.6,464.25,464.6,280074
2024-04-01 11:30:00,464.75,466.85,464.3,466.75,220812
2024-04-01 11:45:00,466.75,468.35,466.55,467.4,482207
2024-04-01 12:00:00,467.4,467.55,466.35,466.5,196750
2024-04-01 12:15:00,466.5,467.5,466.0,466.15,215801
2024-04-01 12:30:00,466.15,467.1,465.35,465.55,178075
2024-04-01 12:45:00,465.65,465.95,463.6,464.0,295976
2024-04-01 13:00:00,464.0,464.05,461.85,462.75,380769
2024-04-01 13:15:00,463.0,463.3,462.1,462.15,145661
2024-04-01 13:30:00,462.2,462.25,461.0,461.0,352563
2024-04-01 13:45:00,461.0,461.35,459.6,460.25,415369
2024-04-01 14:00:00,460.25,463.65,460.25,462.85,253530
2024-04-01 14:15:00,462.6,463.0,460.35,460.55,339034
2024-04-01 14:30:00,460.75,461.75,460.4,460.9,335054
2024-04-01 14:45:00,460.9,462.95,460.65,462.95,458941
2024-04-01 15:00:00,462.95,463.7,460.3,460.8,616359
2024-04-01 15:15:00,460.75,460.95,458.7,459.95,1100499
2024-04-02 09:15:00,461.9,462.0,457.5,459.8,582570
2024-04-02 09:30:00,459.7,460.9,458.0,458.1,355604
2024-04-02 09:45:00,458.05,458.8,455.75,456.0,344004
2024-04-02 10:00:00,456.0,456.75,454.15,454.55,369181
2024-04-02 10:15:00,454.5,454.5,452.45,453.85,349407
2024-04-02 10:30:00,453.85,456.7,453.3,456.4,392339
2024-04-02 10:45:00,456.4,458.9,456.4,458.15,316558
2024-04-02 11:00:00,457.9,460.5,457.55,459.3,338541
2024-04-02 11:15:00,459.15,463.5,459.15,461.75,451944
2024-04-02 11:30:00,461.75,462.95,461.15,461.4,213802
2024-04-02 11:45:00,461.4,462.9,461.15,462.35,133400
2024-04-02 12:00:00,462.35,462.85,461.8,462.35,116293
2024-04-02 12:15:00,462.35,464.0,462.05,463.65,184033
2024-04-02 12:30:00,463.65,465.9,462.8,465.2,392797
2024-04-02 12:45:00,465.2,465.45,464.4,464.65,250643
2024-04-02 13:00:00,464.65,465.6,463.65,464.4,410155
2024-04-02 13:15:00,464.2,465.3,464.0,465.05,162635
2024-04-02 13:30:00,465.05,465.4,464.5,465.2,176462
2024-04-02 13:45:00,465.2,465.55,463.85,464.25,190127
2024-04-02 14:00:00,464.15,465.75,462.95,465.3,351831
2024-04-02 14:15:00,465.3,465.8,464.0,464.9,386808
2024-04-02 14:30:00,464.8,465.45,463.5,463.95,492600
2024-04-02 14:45:00,464.0,464.2,462.75,463.5,1110683
2024-04-02 15:00:00,463.45,465.75,463.45,463.65,850128
2024-04-02 15:15:00,463.55,464.0,462.45,463.5,696545
2024-04-03 09:15:00,459.05,465.9,459.05,465.5,835616
2024-04-03 09:30:00,465.3,474.0,465.0,471.0,2077346
2024-04-03 09:45:00,471.0,474.9,470.5,472.8,1418073
2024-04-03 10:00:00,472.8,472.9,470.55,470.9,478731
2024-04-03 10:15:00,470.9,471.4,468.05,468.25,476993
2024-04-03 10:30:00,468.25,470.8,467.1,470.8,413370
2024-04-03 10:45:00,470.8,470.8,468.7,469.85,217379
