date,open,high,low,close,volume
2024-04-01 09:15:00,3897.7,3912.8,3890.1,3908.0,123666
2024-04-01 09:30:00,3907.7,3914.0,3894.0,3897.2,105015
2024-04-01 09:45:00,3897.0,3903.75,3894.0,3899.9,44427
2024-04-01 10:00:00,3900.0,3900.0,3888.05,3894.65,49245
2024-04-01 10:15:00,3894.65,3900.0,3894.1,3898.95,37032
2024-04-01 10:30:00,3898.95,3910.0,3898.2,3907.0,58049
2024-04-01 10:45:00,3907.0,3907.9,3893.35,3902.3,79466
2024-04-01 11:00:00,3902.55,3905.85,3896.4,3902.5,78621
2024-04-01 11:15:00,3902.5,3905.0,3900.3,3904.0,55928
2024-04-01 11:30:00,3902.6,3904.0,3896.0,3899.0,44907
2024-04-01 11:45:00,3899.0,3901.0,3897.4,3900.95,40416
2024-04-01 12:00:00,3900.95,3903.0,3895.35,3899.05,41991
2024-04-01 12:15:00,3899.05,3906.0,3897.8,3902.6,53207
2024-04-01 12:30:00,3902.6,3902.95,3896.25,3899.75,27970
2024-04-01 12:45:00,3899.75,3900.0,3892.4,3893.75,36124
2024-04-01 13:00:00,3893.75,3895.45,3890.15,3894.15,23967
2024-04-01 13:15:00,3894.15,3894.75,3888.75,3892.45,34987
2024-04-01 13:30:00,3893.5,3894.0,3889.05,3889.45,28358
2024-04-01 13:45:00,3889.45,3898.0,3889.25,3898.0,38535
2024-04-01 14:00:00,3898.15,3908.25,3898.05,3905.25,76895
2024-04-01 14:15:00,3905.45,3919.45,3905.4,3917.65,88882
2024-04-01 14:30:00,3917.3,3933.3,3914.85,3915.3,132949
2024-04-01 14:45:00,3915.3,3924.95,3913.0,3921.95,66210
2024-04-01 15:00:00,3921.95,3924.0,3910.1,3913.95,77059
2024-04-01 15:15:00,3912.65,3925.6,3911.55,3924.0,114555
2024-04-02 09:15:00,3890.0,3909.85,3873.0,3883.6,290083
2024-04-02 09:30:00,3883.6,3884.95,3876.0,3882.05,89951
2024-04-02 09:45:00,3880.9,3887.45,3877.8,3883.7,80268
2024-04-02 10:00:00,3883.7,3887.8,3880.1,3884.35,73367
2024-04-02 10:15:00,3884.35,3888.0,3883.05,3886.25,107298
2024-04-02 10:30:00,3886.25,3888.0,3878.75,3882.5,68243
2024-04-02 10:45:00,3882.5,3887.7,3881.3,3883.9,49255
2024-04-02 11:00:00,3883.9,3888.0,3878.65,3886.4,52643
2024-04-02 11:15:00,3886.35,3888.95,3884.1,3884.65,45360
2024-04-02 11:30:00,3884.65,3886.0,3880.5,3884.8,43444
2024-04-02 11:45:00,3884.8,3887.95,3881.55,3883.6,38142
2024-04-02 12:00:00,3883.6,3886.9,3880.05,3882.85,64482
2024-04-02 12:15:00,3882.85,3886.5,3881.0,3886.0,54428
2024-04-02 12:30:00,3886.0,3886.45,3885.0,3885.5,35919
2024-04-02 12:45:00,3885.5,3886.5,3880.9,3885.7,85907
2024-04-02 13:00:00,3885.7,3887.65,3884.0,3885.5,40634
2024-04-02 13:15:00,3886.4,3887.25,3882.2,3885.3,48443
2024-04-02 13:30:00,3885.85,3889.7,3885.05,3885.2,58358
2024-04-02 13:45:00,3886.0,3891.55,3885.2,3889.85,60735
2024-04-02 14:00:00,3889.85,3896.5,3888.85,3892.0,104096
2024-04-02 14:15:00,3892.0,3896.75,3886.55,3889.7,66533
2024-04-02 14:30:00,3889.8,3897.0,3888.6,3895.7,90160
2024-04-02 14:45:00,3895.7,3896.95,3892.0,3893.15,76146
2024-04-02 15:00:00,3892.15,3893.0,3880.05,3880.9,206599
2024-04-02 15:15:00,3880.85,3890.25,3878.25,3890.2,193469
2024-04-03 09:15:00,3851.0,3889.0,3851.0,3876.05,369094
2024-04-03 09:30:00,3876.05,3900.0,3875.35,3891.55,164261
2024-04-03 09:45:00,3891.4,3897.75,3883.25,3896.5,86451
2024-04-03 10:00:00,3896.5,3924.9,3893.8,3920.0,216433
2024-04-03 10:15:00,3920.05,3928.0,3917.5,3927.8,150304
2024-04-03 10:30:00,3927.05,3935.0,3923.75,3931.2,126850
2024-04-03 10:45:00,3931.9,3941.25,3926.05,3939.6,126146
2024-04-03 11:00:00,3939.6,3966.75,3938.5,3963.0,308122
2024-04-03 11:15:00,3963.0,3971.45,3950.0,3958.0,232031
2024-04-03 11:30:00,3958.7,3962.55,3950.65,3954.55,175759
2024-04-03 11:45:00,3954.6,3966.75,3952.95,3965.0,102299
2024-04-03 12:00:00,3965.2,3967.3,3958.2,3962.5,91293
2024-04-03 12:15:00,3962.5,3964.0,3958.75,3961.6,83551
2024-04-03 12:30:00,3961.6,3971.0,3960.0,3969.15,104644
2024-04-03 12:45:00,3969.15,3979.35,3960.0,3962.95,192244
2024-04-03 13:00:00,3962.95,3972.0,3960.65,3972.0,75566
2024-04-03 13:15:00,3971.95,3975.0,3968.0,3971.95,78433
2024-04-03 13:30:00,3971.95,3980.65,3970.25,3977.05,121283
2024-04-03 13:45:00,3975.5,3981.0,3968.0,3969.95,101963
2024-04-03 14:00:00,3968.45,3978.65,3965.0,3975.6,123940
2024-04-03 14:15:00,3974.6,3976.45,3961.15,3972.2,100652
2024-04-03 14:30:00,3972.2,3973.85,3955.25,3960.9,125914
2024-04-03 14:45:00,3960.85,3960.9,3945.1,3953.8,142786
2024-04-03 15:00:00,3954.55,3955.0,3943.05,3944.45,263418
2024-04-03 15:15:00,3944.15,3958.5,3940.1,3950.75,249333
2024-04-04 09:15:00,3975.9,3980.0,3953.15,3960.0,285651
2024-04-04 09:30:00,3960.8,3961.3,3940.1,3940.3,159290
2024-04-04 09:45:00,3941.25,3957.15,3940.0,3948.0,165284
2024-04-04 10:00:00,3948.05,3962.55,3947.0,3948.0,123555
2024-04-04 10:15:00,3948.0,3968.8,3946.15,3965.0,79223
2024-04-04 10:30:00,3965.0,3971.4,3959.3,3966.05,102377
2024-04-04 10:45:00,3965.7,3968.0,3935.25,3960.4,141713
2024-04-04 11:00:00,3960.4,3980.0,3959.35,3978.95,118760
2024-04-04 11:15:00,3978.1,3983.45,3970.0,3977.4,104262
2024-04-04 11:30:00,3976.45,3980.95,3963.65,3979.0,67543
2024-04-04 11:45:00,3978.55,3984.9,3971.2,3977.55,80941
2024-04-04 12:00:00,3977.55,3980.0,3971.45,3977.25,83211
2024-04-04 12:15:00,3976.95,3980.0,3974.35,3978.45,62089
2024-04-04 12:30:00,3978.4,3989.05,3976.2,3984.4,155443
2024-04-04 12:45:00,3985.9,3988.55,3980.55,3985.9,132879
2024-04-04 13:00:00,3985.1,3987.55,3980.0,3986.65,93690
2024-04-04 13:15:00,3986.05,3995.0,3982.8,3991.05,175242
2024-04-04 13:30:00,3991.0,4007.4,3990.25,4002.9,177788
2024-04-04 13:45:00,4002.35,4010.0,3997.0,4006.35,185738
2024-04-04 14:00:00,4006.4,4011.85,3998.85,4005.0,103655
2024-04-04 14:15:00,4005.0,4021.0,4002.3,4019.0,138535
2024-04-04 14:30:00,4019.15,4028.65,4014.3,4021.95,123030
2024-04-04 14:45:00,4021.5,4022.4,4002.0,4003.8,137679
2024-04-04 15:00:00,4003.7,4009.95,3997.8,4004.15,194985
2024-04-04 15:15:00,4003.65,4010.85,3998.0,4000.0,177961
2024-04-05 09:15:00,3978.0,3999.95,3972.0,3990.0,218762
2024-04-05 09:30:00,3990.0,4002.0,3985.5,3995.3,93249
2024-04-05 09:45:00,3995.3,3997.85,3990.0,3997.0,30252
2024-04-05 10:00:00,3996.8,4001.55,3993.0,3997.5,52343
2024-04-05 10:15:00,3997.5,4002.0,3995.0,3995.7,52707
2024-04-05 10:30:00,3995.7,3997.1,3986.0,3990.4,41633
2024-04-05 10:45:00,3990.4,3992.0,3986.8,3991.6,20365
2024-04-05 11:00:00,3991.6,3995.3,3987.1,3991.0,19002
2024-04-05 11:15:00,3991.0,3992.5,3982.35,3986.0,29527
2024-04-05 11:30:00,3986.0,3990.05,3983.1,3988.05,18686
2024-04-05 11:45:00,3988.05,3989.65,3983.0,3985.05,44939
2024-04-05 12:00:00,3985.55,3988.8,3983.1,3985.6,21785
2024-04-05 12:15:00,3985.6,3986.5,3981.0,3984.4,35924
2024-04-05 12:30:00,3984.4,3984.4,3960.5,3972.25,127214
2024-04-05 12:45:00,3972.25,3978.1,3968.85,3976.05,41439
2024-04-05 13:00:00,3976.05,3977.0,3967.05,3972.85,35948
2024-04-05 13:15:00,3972.85,3972.9,3967.7,3972.0,27701
2024-04-05 13:30:00,3972.0,3979.4,3970.0,3979.0,45736
2024-04-05 13:45:00,3979.0,3985.0,3976.9,3982.65,35625
2024-04-05 14:00:00,3982.75,3986.0,3981.1,3982.5,79842
2024-04-05 14:15:00,3981.05,3985.65,3980.25,3984.5,59483
2024-04-05 14:30:00,3984.5,3985.45,3978.05,3980.4,111056
2024-04-05 14:45:00,3980.05,3984.5,3977.2,3980.6,87237
2024-04-05 15:00:00,3980.6,3982.35,3975.0,3976.05,150203
2024-04-05 15:15:00,3976.0,3986.0,3972.8,3983.0,145424
