date,open,high,low,close,volume
2024-04-01 09:15:00,3780.85,3815.4,3780.85,3809.5,184146
2024-04-01 09:30:00,3810.0,3824.0,3810.0,3823.4,136399
2024-04-01 09:45:00,3823.35,3842.0,3819.2,3840.1,141832
2024-04-01 10:00:00,3840.0,3849.0,3837.2,3841.45,92733
2024-04-01 10:15:00,3841.15,3843.0,3828.45,3834.5,70373
2024-04-01 10:30:00,3834.95,3841.0,3830.8,3838.55,44301
2024-04-01 10:45:00,3838.55,3841.8,3833.05,3835.25,42374
2024-04-01 11:00:00,3835.15,3842.0,3830.1,3842.0,37784
2024-04-01 11:15:00,3841.75,3849.0,3840.45,3849.0,66574
2024-04-01 11:30:00,3848.7,3851.85,3840.0,3844.4,60634
2024-04-01 11:45:00,3844.95,3845.0,3833.1,3839.5,38276
2024-04-01 12:00:00,3839.5,3840.85,3830.2,3831.7,106288
2024-04-01 12:15:00,3830.5,3839.5,3830.5,3836.05,44225
2024-04-01 12:30:00,3836.0,3840.6,3834.5,3840.05,30190
2024-04-01 12:45:00,3840.05,3841.0,3838.0,3839.25,46884
2024-04-01 13:00:00,3839.25,3840.75,3821.8,3832.0,65408
2024-04-01 13:15:00,3831.7,3836.9,3829.05,3832.2,39720
2024-04-01 13:30:00,3832.2,3835.95,3825.0,3829.2,48210
2024-04-01 13:45:00,3829.25,3840.6,3829.25,3840.0,45067
2024-04-01 14:00:00,3839.95,3842.6,3833.95,3834.95,53193
2024-04-01 14:15:00,3834.95,3841.0,3831.1,3832.3,49563
2024-04-01 14:30:00,3832.3,3837.0,3829.85,3832.5,80954
2024-04-01 14:45:00,3833.25,3834.8,3828.2,3828.5,71518
2024-04-01 15:00:00,3828.85,3840.85,3828.8,3840.0,120639
2024-04-01 15:15:00,3840.0,3841.7,3834.35,3840.2,178941
2024-04-02 09:15:00,3849.8,3849.8,3813.65,3826.2,118965
2024-04-02 09:30:00,3826.2,3860.0,3823.0,3854.0,123023
2024-04-02 09:45:00,3854.7,3854.95,3838.0,3840.0,50627
2024-04-02 10:00:00,3838.3,3852.85,3838.05,3840.35,75112
2024-04-02 10:15:00,3840.35,3843.35,3832.2,3835.0,32619
2024-04-02 10:30:00,3835.65,3842.0,3825.1,3826.1,39862
2024-04-02 10:45:00,3826.15,3831.4,3808.15,3809.05,111233
2024-04-02 11:00:00,3808.95,3814.0,3799.3,3811.0,134858
2024-04-02 11:15:00,3811.4,3812.15,3790.8,3795.95,62014
2024-04-02 11:30:00,3794.4,3797.3,3782.3,3783.75,131794
2024-04-02 11:45:00,3783.75,3791.35,3778.7,3784.05,231226
2024-04-02 12:00:00,3784.05,3784.1,3780.2,3783.7,81756
2024-04-02 12:15:00,3783.7,3786.65,3780.05,3784.0,572303
2024-04-02 12:30:00,3784.0,3784.15,3771.25,3782.6,73661
2024-04-02 12:45:00,3782.6,3785.0,3780.35,3783.65,117823
2024-04-02 13:00:00,3783.65,3783.95,3781.65,3783.95,79538
2024-04-02 13:15:00,3783.75,3784.0,3781.15,3783.7,79522
2024-04-02 13:30:00,3783.65,3783.95,3776.0,3782.2,82417
2024-04-02 13:45:00,3782.2,3783.7,3780.5,3781.35,87446
2024-04-02 14:00:00,3781.35,3792.0,3778.9,3780.8,156096
2024-04-02 14:15:00,3780.8,3782.0,3776.8,3779.95,93016
2024-04-02 14:30:00,3780.0,3795.3,3773.4,3794.3,533804
2024-04-02 14:45:00,3795.05,3812.7,3794.15,3804.05,152779
2024-04-02 15:00:00,3803.55,3811.8,3794.1,3810.6,196672
2024-04-02 15:15:00,3811.0,3815.0,3808.0,3811.8,177768
2024-04-03 09:15:00,3799.7,3799.7,3770.45,3770.6,128972
2024-04-03 09:30:00,3771.9,3780.75,3770.15,3775.0,87734
2024-04-03 09:45:00,3775.9,3780.65,3772.4,3779.6,51387
2024-04-03 10:00:00,3779.6,3789.45,3774.15,3782.5,129159
2024-04-03 10:15:00,3782.5,3790.3,3776.15,3784.65,86795
2024-04-03 10:30:00,3783.2,3786.8,3777.0,3781.6,80257
2024-04-03 10:45:00,3781.6,3781.6,3775.0,3777.7,57720
2024-04-03 11:00:00,3777.95,3781.55,3775.8,3778.6,91309
2024-04-03 11:15:00,3778.6,3785.0,3777.5,3783.1,34854
2024-04-03 11:30:00,3783.1,3785.2,3780.0,3780.0,27889
2024-04-03 11:45:00,3781.0,3781.75,3776.0,3777.0,33867
2024-04-03 12:00:00,3777.05,3782.8,3776.3,3778.0,48028
2024-04-03 12:15:00,3779.05,3781.55,3775.25,3778.55,83748
2024-04-03 12:30:00,3778.55,3782.95,3778.55,3782.6,28046
2024-04-03 12:45:00,3781.45,3798.0,3781.45,3792.45,75102
2024-04-03 13:00:00,3792.45,3792.55,3786.35,3788.45,46444
2024-04-03 13:15:00,3788.45,3793.15,3787.3,3789.8,41602
2024-04-03 13:30:00,3789.8,3791.3,3782.85,3786.1,51609
2024-04-03 13:45:00,3786.1,3786.6,3775.0,3777.05,44662
2024-04-03 14:00:00,3777.05,3784.0,3774.2,3782.0,58955
2024-04-03 14:15:00,3782.25,3784.6,3779.7,3782.0,44214
2024-04-03 14:30:00,3782.0,3782.2,3775.95,3777.7,54351
2024-04-03 14:45:00,3777.65,3787.0,3776.65,3785.1,75989
2024-04-03 15:00:00,3785.15,3787.65,3776.7,3781.45,108683
2024-04-03 15:15:00,3782.7,3784.25,3779.65,3783.0,106693
2024-04-04 09:15:00,3804.9,3808.3,3783.0,3790.25,176161
2024-04-04 09:30:00,3789.75,3789.95,3771.35,3771.9,108394
2024-04-04 09:45:00,3771.45,3777.3,3738.05,3747.0,168694
2024-04-04 10:00:00,3746.0,3760.85,3745.05,3745.55,115126
2024-04-04 10:15:00,3745.4,3766.0,3745.15,3757.0,93939
2024-04-04 10:30:00,3757.0,3764.95,3752.8,3757.0,66944
2024-04-04 10:45:00,3757.3,3757.7,3731.05,3748.2,154825
2024-04-04 11:00:00,3748.1,3761.0,3743.75,3758.8,65007
2024-04-04 11:15:00,3756.9,3762.0,3750.0,3751.35,61594
2024-04-04 11:30:00,3752.1,3757.0,3743.0,3754.0,40809
2024-04-04 11:45:00,3754.05,3761.25,3750.85,3757.0,36726
2024-04-04 12:00:00,3757.0,3760.0,3747.6,3748.3,51177
2024-04-04 12:15:00,3749.2,3759.7,3747.35,3752.0,36602
2024-04-04 12:30:00,3752.95,3778.0,3751.9,3774.75,102690
2024-04-04 12:45:00,3774.15,3789.0,3771.7,3785.0,141791
2024-04-04 13:00:00,3785.9,3797.45,3783.05,3797.05,96357
2024-04-04 13:15:00,3794.7,3813.45,3791.6,3812.05,170114
