date,open,high,low,close,volume
2024-04-01 09:15:00,904.0,914.0,901.0,909.65,641795
2024-04-01 09:30:00,909.65,914.4,908.65,910.7,243861
2024-04-01 09:45:00,910.7,919.9,910.7,919.9,245948
2024-04-01 10:00:00,919.9,951.55,919.8,951.0,906229
2024-04-01 10:15:00,951.0,959.95,946.5,959.15,1283192
2024-04-01 10:30:00,959.3,967.6,956.2,958.55,863229
2024-04-01 10:45:00,958.55,959.85,952.35,954.0,356508
2024-04-01 11:00:00,953.55,955.8,948.1,950.05,411791
2024-04-01 11:15:00,950.55,950.75,946.7,950.7,262655
2024-04-01 11:30:00,950.6,952.9,948.25,952.5,221944
2024-04-01 11:45:00,952.5,955.5,950.2,950.6,340050
2024-04-01 12:00:00,950.6,954.2,949.9,953.5,155138
2024-04-01 12:15:00,953.4,954.5,952.0,953.0,142952
2024-04-01 12:30:00,953.0,953.0,949.65,951.85,142819
2024-04-01 12:45:00,951.95,951.95,948.55,950.35,142716
2024-04-01 13:00:00,950.35,950.85,947.35,948.75,131162
2024-04-01 13:15:00,948.75,948.75,947.0,948.25,126578
2024-04-01 13:30:00,948.2,949.0,947.5,947.75,468446
2024-04-01 13:45:00,947.75,947.9,945.0,947.8,151201
2024-04-01 14:00:00,947.8,948.5,946.85,947.9,102887
2024-04-01 14:15:00,947.9,948.5,945.5,947.95,131999
2024-04-01 14:30:00,947.95,948.95,946.7,947.1,149415
2024-04-01 14:45:00,947.35,947.95,944.3,945.45,225995
2024-04-01 15:00:00,945.85,950.15,945.8,948.25,255090
2024-04-01 15:15:00,948.25,951.0,947.25,949.55,382556
2024-04-02 09:15:00,948.25,948.5,936.0,936.1,522266
2024-04-02 09:30:00,936.45,941.25,935.0,938.4,219170
2024-04-02 09:45:00,938.4,938.6,931.1,931.5,173510
2024-04-02 10:00:00,931.25,933.9,930.75,932.6,122579
2024-04-02 10:15:00,932.6,935.75,930.25,933.2,171456
2024-04-02 10:30:00,933.2,936.8,933.0,935.1,113502
2024-04-02 10:45:00,935.0,937.7,933.7,935.15,84665
2024-04-02 11:00:00,935.15,938.5,934.7,936.6,155300
2024-04-02 11:15:00,936.6,940.8,936.05,940.8,175102
2024-04-02 11:30:00,940.8,942.95,939.1,939.8,151874
2024-04-02 11:45:00,939.8,939.85,938.05,938.35,33348
2024-04-02 12:00:00,938.65,938.8,935.0,935.6,61977
2024-04-02 12:15:00,935.4,937.6,935.05,936.0,54812
2024-04-02 12:30:00,936.0,937.45,935.0,937.4,33317
2024-04-02 12:45:00,937.4,938.7,936.3,938.2,52774
2024-04-02 13:00:00,938.2,938.25,935.3,935.8,48853
2024-04-02 13:15:00,935.8,937.0,935.0,936.85,50499
2024-04-02 13:30:00,936.85,938.25,935.55,935.55,48970
2024-04-02 13:45:00,935.65,936.9,933.8,935.15,84076
2024-04-02 14:00:00,935.15,936.7,934.55,936.15,54026
2024-04-02 14:15:00,936.15,937.0,935.2,936.65,38954
2024-04-02 14:30:00,936.85,937.35,936.25,936.9,39418
2024-04-02 14:45:00,936.9,937.45,936.0,936.7,57797
2024-04-02 15:00:00,936.9,937.0,934.3,935.2,184550
2024-04-02 15:15:00,935.2,936.2,932.75,933.75,395502
2024-04-03 09:15:00,934.0,934.0,917.15,919.55,651914
2024-04-03 09:30:00,919.05,924.4,918.0,920.05,229829
2024-04-03 09:45:00,920.05,924.2,920.05,923.2,155004
2024-04-03 10:00:00,923.2,924.85,920.6,921.7,137836
2024-04-03 10:15:00,921.7,924.65,919.5,923.45,117556
2024-04-03 10:30:00,923.6,925.3,922.8,924.2,129850
2024-04-03 10:45:00,924.2,924.2,920.55,921.9,87843
2024-04-03 11:00:00,921.9,923.1,919.55,920.25,93692
2024-04-03 11:15:00,920.25,922.15,917.35,917.9,280943
2024-04-03 11:30:00,917.55,917.9,907.0,907.2,594441
2024-04-03 11:45:00,907.15,911.5,905.65,911.05,325378
2024-04-03 12:00:00,911.4,915.85,910.65,915.4,298378
2024-04-03 12:15:00,915.35,916.15,912.3,912.7,449570
2024-04-03 12:30:00,912.7,914.2,911.35,912.7,146297
2024-04-03 12:45:00,912.45,915.35,911.95,912.05,158988
2024-04-03 13:00:00,912.0,912.3,908.05,908.75,195047
2024-04-03 13:15:00,908.45,909.95,908.1,908.9,126230
2024-04-03 13:30:00,908.9,910.5,904.0,904.7,337429
2024-04-03 13:45:00,904.65,908.15,904.65,907.0,237808
2024-04-03 14:00:00,907.45,909.35,905.45,907.45,166671
2024-04-03 14:15:00,907.5,909.5,907.15,908.4,154849
2024-04-03 14:30:00,908.4,909.0,905.7,905.7,152949
2024-04-03 14:45:00,905.8,906.35,901.45,903.25,305443
2024-04-03 15:00:00,903.5,905.4,902.45,904.05,415280
2024-04-03 15:15:00,904.05,906.1,903.0,903.55,718486
2024-04-04 09:15:00,912.05,914.7,904.05,904.85,485900
