date,open,high,low,close,volume
2024-04-01 09:15:00,1024.95,1031.7,1019.45,1021.0,155749
2024-04-01 09:30:00,1020.85,1025.0,1016.05,1017.25,98468
2024-04-01 09:45:00,1017.25,1018.55,1016.0,1018.0,55179
2024-04-01 10:00:00,1018.0,1019.35,1017.05,1018.0,39182
2024-04-01 10:15:00,1017.75,1018.3,1011.2,1014.65,43520
2024-04-01 10:30:00,1014.65,1015.9,1008.65,1009.25,46714
2024-04-01 10:45:00,1008.95,1009.55,1005.2,1009.0,57252
2024-04-01 11:00:00,1009.0,1009.4,1007.4,1009.0,33981
2024-04-01 11:15:00,1009.0,1009.6,1007.45,1009.0,45050
2024-04-01 11:30:00,1008.8,1009.9,1005.2,1007.15,37258
2024-04-01 11:45:00,1007.15,1009.0,1005.85,1008.5,22472
2024-04-01 12:00:00,1008.5,1008.55,1006.15,1007.5,19931
2024-04-01 12:15:00,1007.45,1009.0,1006.65,1007.3,23203
2024-04-01 12:30:00,1007.25,1009.0,1007.15,1008.65,17567
2024-04-01 12:45:00,1008.65,1008.65,1005.6,1006.0,18155
2024-04-01 13:00:00,1005.8,1006.75,1001.7,1002.45,58112
2024-04-01 13:15:00,1002.5,1003.0,1001.3,1002.9,33486
2024-04-01 13:30:00,1002.9,1002.9,1000.1,1001.5,31065
2024-04-01 13:45:00,1001.5,1001.9,1000.05,1001.5,19948
2024-04-01 14:00:00,1001.5,1001.85,1000.45,1001.65,26540
2024-04-01 14:15:00,1001.5,1001.7,1000.1,1000.6,36630
2024-04-01 14:30:00,1000.6,1001.0,1000.05,1000.3,51896
2024-04-01 14:45:00,1000.0,1000.55,999.0,999.55,41651
2024-04-01 15:00:00,999.7,1001.4,999.05,1000.85,64393
2024-04-01 15:15:00,1001.2,1001.95,996.5,1000.05,148861
2024-04-02 09:15:00,1004.8,1006.25,995.1,996.9,71577
2024-04-02 09:30:00,996.9,1002.9,994.95,999.1,59426
2024-04-02 09:45:00,999.1,1003.65,996.0,997.45,33460
