date,open,high,low,close,volume
2024-04-01 09:15:00,2300.0,2317.75,2295.0,2302.55,51284
2024-04-01 09:30:00,2301.3,2319.2,2301.3,2312.0,45197
2024-04-01 09:45:00,2310.3,2314.35,2302.5,2310.0,15013
2024-04-01 10:00:00,2310.95,2314.9,2306.25,2308.0,12038
2024-04-01 10:15:00,2308.0,2311.5,2305.2,2308.45,15696
2024-04-01 10:30:00,2307.0,2311.05,2305.75,2306.55,8071
2024-04-01 10:45:00,2306.55,2310.8,2306.0,2310.4,5536
2024-04-01 11:00:00,2310.05,2317.0,2310.0,2310.4,15591
2024-04-01 11:15:00,2310.4,2314.1,2308.5,2309.15,7165
2024-04-01 11:30:00,2309.15,2310.95,2306.0,2306.1,3196
2024-04-01 11:45:00,2306.1,2308.0,2301.15,2305.4,8484
2024-04-01 12:00:00,2305.4,2306.9,2302.5,2303.9,4856
2024-04-01 12:15:00,2303.9,2307.0,2302.25,2304.75,3326
2024-04-01 12:30:00,2304.75,2308.0,2304.75,2305.85,3059
2024-04-01 12:45:00,2305.45,2308.75,2302.9,2307.95,2547
2024-04-01 13:00:00,2307.95,2308.75,2299.85,2303.65,7872
2024-04-01 13:15:00,2303.65,2307.0,2303.35,2304.1,2375
2024-04-01 13:30:00,2304.1,2307.75,2303.0,2303.3,2868
2024-04-01 13:45:00,2303.35,2304.9,2301.3,2303.85,3964
2024-04-01 14:00:00,2303.85,2305.5,2301.0,2301.0,3556
2024-04-01 14:15:00,2301.95,2306.0,2300.2,2303.55,4841
2024-04-01 14:30:00,2303.55,2305.6,2301.05,2301.1,3930
2024-04-01 14:45:00,2301.1,2302.4,2292.55,2295.85,19379
2024-04-01 15:00:00,2296.2,2296.75,2290.7,2292.6,13120
2024-04-01 15:15:00,2292.6,2299.9,2289.05,2295.0,23206
2024-04-02 09:15:00,2297.0,2303.65,2282.35,2291.8,29294
2024-04-02 09:30:00,2291.8,2300.75,2282.55,2284.1,38178
2024-04-02 09:45:00,2284.1,2285.75,2275.0,2277.3,21619
2024-04-02 10:00:00,2277.3,2292.15,2277.3,2279.5,62441
2024-04-02 10:15:00,2279.5,2299.85,2278.35,2296.55,23537
2024-04-02 10:30:00,2296.55,2298.85,2291.5,2297.05,12480
2024-04-02 10:45:00,2297.05,2297.2,2290.4,2291.2,4884
2024-04-02 11:00:00,2291.2,2310.0,2287.1,2310.0,17162
2024-04-02 11:15:00,2310.0,2311.95,2305.0,2305.4,19115
2024-04-02 11:30:00,2305.4,2309.5,2305.4,2307.65,10253
2024-04-02 11:45:00,2306.65,2307.75,2300.85,2305.95,6737
2024-04-02 12:00:00,2305.95,2306.0,2301.45,2302.75,4891
2024-04-02 12:15:00,2302.75,2303.05,2296.95,2302.35,8961
2024-04-02 12:30:00,2302.35,2303.4,2295.2,2296.6,5323
2024-04-02 12:45:00,2296.6,2299.7,2296.0,2298.25,4028
2024-04-02 13:00:00,2298.25,2299.45,2292.25,2293.2,12545
2024-04-02 13:15:00,2293.2,2293.9,2291.05,2292.5,5137
2024-04-02 13:30:00,2292.5,2295.25,2290.65,2292.0,5570
2024-04-02 13:45:00,2292.0,2296.85,2290.6,2294.6,6871
2024-04-02 14:00:00,2294.6,2300.2,2292.05,2300.2,14812
2024-04-02 14:15:00,2300.2,2302.3,2296.2,2299.05,12896
2024-04-02 14:30:00,2299.05,2299.95,2294.3,2296.0,8080
2024-04-02 14:45:00,2296.0,2307.0,2294.3,2304.6,13535
2024-04-02 15:00:00,2304.6,2316.0,2299.65,2305.45,53864
2024-04-02 15:15:00,2305.5,2311.4,2298.3,2300.0,42754
2024-04-03 09:15:00,2303.6,2309.35,2290.55,2292.25,25585
2024-04-03 09:30:00,2291.45,2293.05,2288.05,2291.0,13162
2024-04-03 09:45:00,2291.0,2303.35,2288.55,2299.8,14867
2024-04-03 10:00:00,2299.75,2312.0,2293.8,2308.45,19904
2024-04-03 10:15:00,2308.45,2310.75,2301.45,2308.95,13204
2024-04-03 10:30:00,2308.95,2310.25,2305.2,2308.3,9148
2024-04-03 10:45:00,2308.3,2308.9,2295.0,2300.15,11464
2024-04-03 11:00:00,2300.15,2301.5,2296.9,2299.2,3131
2024-04-03 11:15:00,2299.2,2307.0,2297.0,2305.55,6893
2024-04-03 11:30:00,2305.55,2309.0,2303.05,2308.45,5988
2024-04-03 11:45:00,2308.45,2309.9,2306.0,2309.9,4233
2024-04-03 12:00:00,2309.9,2311.9,2301.25,2305.45,19289
2024-04-03 12:15:00,2305.45,2311.75,2304.5,2309.2,6097
2024-04-03 12:30:00,2309.2,2312.0,2308.0,2308.6,8174
