date,open,high,low,close,volume
2024-04-01 09:15:00,2860.95,2886.45,2855.1,2877.75,86576
2024-04-01 09:30:00,2877.1,2883.0,2868.9,2871.75,30843
2024-04-01 09:45:00,2871.75,2878.0,2868.0,2870.1,34711
2024-04-01 10:00:00,2870.75,2873.95,2864.5,2868.2,16293
2024-04-01 10:15:00,2868.2,2871.0,2866.35,2869.6,9405
2024-04-01 10:30:00,2869.6,2870.3,2862.15,2864.3,17961
2024-04-01 10:45:00,2863.1,2864.55,2855.05,2859.5,21063
2024-04-01 11:00:00,2859.5,2859.55,2852.35,2855.0,14661
2024-04-01 11:15:00,2855.0,2861.9,2853.7,2861.9,13810
2024-04-01 11:30:00,2861.55,2861.9,2855.5,2856.85,21921
2024-04-01 11:45:00,2856.85,2866.0,2856.45,2866.0,12452
2024-04-01 12:00:00,2866.0,2869.9,2863.5,2863.9,22406
2024-04-01 12:15:00,2863.9,2868.5,2862.0,2864.6,13247
2024-04-01 12:30:00,2864.55,2869.7,2863.4,2867.15,16862
2024-04-01 12:45:00,2867.15,2872.0,2866.0,2872.0,17969
2024-04-01 13:00:00,2872.0,2877.9,2871.3,2875.6,22625
2024-04-01 13:15:00,2876.45,2877.0,2870.0,2873.0,16675
2024-04-01 13:30:00,2873.0,2874.9,2868.35,2868.6,11840
2024-04-01 13:45:00,2869.5,2871.8,2865.25,2871.35,22094
2024-04-01 14:00:00,2871.35,2872.9,2864.8,2864.8,15630
2024-04-01 14:15:00,2864.75,2869.65,2863.05,2869.55,8062
2024-04-01 14:30:00,2869.65,2870.15,2864.1,2869.25,15107
2024-04-01 14:45:00,2869.25,2874.6,2868.0,2872.0,17740
2024-04-01 15:00:00,2872.15,2873.35,2868.0,2871.15,34501
2024-04-01 15:15:00,2871.15,2873.3,2869.0,2870.0,39772
2024-04-02 09:15:00,2874.05,2874.95,2856.0,2858.35,29165
2024-04-02 09:30:00,2859.9,2871.0,2858.4,2867.05,19282
2024-04-02 09:45:00,2866.95,2874.0,2865.1,2872.85,14944
2024-04-02 10:00:00,2872.85,2878.15,2871.2,2876.75,21298
2024-04-02 10:15:00,2876.75,2880.0,2873.55,2879.8,17750
2024-04-02 10:30:00,2879.9,2892.4,2879.25,2883.15,38540
2024-04-02 10:45:00,2883.15,2884.5,2877.95,2878.8,10016
2024-04-02 11:00:00,2878.75,2880.6,2876.1,2880.0,12451
2024-04-02 11:15:00,2880.0,2880.0,2875.0,2875.1,13391
2024-04-02 11:30:00,2875.1,2879.15,2872.8,2877.65,17070
2024-04-02 11:45:00,2876.7,2879.0,2875.0,2877.6,8369
2024-04-02 12:00:00,2877.6,2877.7,2873.05,2873.05,14946
