date,open,high,low,close,volume
2024-04-01 09:15:00,121.92,122.55,121.48,121.72,3454282
2024-04-01 09:30:00,121.72,122.31,121.38,121.67,2169115
2024-04-01 09:45:00,121.63,122.01,121.48,121.97,782109
2024-04-01 10:00:00,122.01,122.16,121.72,122.06,725160
2024-04-01 10:15:00,122.06,122.21,121.87,122.11,911681
2024-04-01 10:30:00,122.11,122.31,121.87,121.92,1296506
2024-04-01 10:45:00,121.97,122.01,121.63,121.82,678231
2024-04-01 11:00:00,121.82,122.11,121.77,122.06,403180
2024-04-01 11:15:00,122.06,122.11,121.82,121.92,349323
2024-04-01 11:30:00,121.92,122.06,121.82,121.97,262917
2024-04-01 11:45:00,122.06,122.06,121.87,121.87,242458
2024-04-01 12:00:00,121.97,121.97,121.77,121.77,279918
2024-04-01 12:15:00,121.77,122.06,121.72,122.01,392159
2024-04-01 12:30:00,122.01,122.11,121.92,121.97,329641
2024-04-01 12:45:00,122.06,122.06,121.72,121.82,322172
2024-04-01 13:00:00,121.77,122.01,121.72,121.92,267887
2024-04-01 13:15:00,121.87,122.01,121.87,121.97,247448
2024-04-01 13:30:00,122.01,122.31,121.97,122.11,756529
2024-04-01 13:45:00,122.21,122.45,122.06,122.31,785806
2024-04-01 14:00:00,122.35,122.55,122.11,122.11,1281950
2024-04-01 14:15:00,122.16,122.21,121.82,122.06,535524
2024-04-01 14:30:00,122.11,122.26,121.87,122.11,604080
2024-04-01 14:45:00,122.11,122.21,121.87,122.21,1611343
2024-04-01 15:00:00,122.21,122.35,122.06,122.16,1579138
2024-04-01 15:15:00,122.21,122.35,121.72,121.92,4195060
2024-04-02 09:15:00,121.97,122.55,121.58,122.21,2753190
2024-04-02 09:30:00,122.21,122.6,122.21,122.4,1441603
2024-04-02 09:45:00,122.35,122.5,121.87,121.87,1541592
2024-04-02 10:00:00,121.92,122.31,121.72,121.87,1113326
2024-04-02 10:15:00,121.87,122.16,121.43,121.77,1984154
2024-04-02 10:30:00,121.77,122.31,121.67,122.26,810317
2024-04-02 10:45:00,122.21,122.69,122.06,122.4,1643969
2024-04-02 11:00:00,122.4,122.65,122.21,122.5,972137
2024-04-02 11:15:00,122.5,122.84,122.35,122.65,743168
2024-04-02 11:30:00,122.69,123.23,122.65,123.13,1589264
2024-04-02 11:45:00,123.13,123.33,123.03,123.18,2060415
2024-04-02 12:00:00,123.18,123.37,122.84,122.94,1299912
2024-04-02 12:15:00,122.94,123.18,122.84,123.13,828854
2024-04-02 12:30:00,123.18,123.37,123.03,123.18,753877
2024-04-02 12:45:00,123.18,123.23,122.99,123.18,459834
2024-04-02 13:00:00,123.13,123.28,122.99,123.18,599226
2024-04-02 13:15:00,123.23,123.28,123.03,123.18,561825
2024-04-02 13:30:00,123.23,123.28,122.74,122.74,1080503
2024-04-02 13:45:00,122.74,122.94,122.6,122.74,716127
2024-04-02 14:00:00,122.65,122.94,122.5,122.79,534050
2024-04-02 14:15:00,122.84,122.99,122.6,122.94,961679
2024-04-02 14:30:00,122.94,123.18,122.79,122.84,676393
2024-04-02 14:45:00,122.84,122.89,122.65,122.79,857205
2024-04-02 15:00:00,122.79,123.18,122.74,123.13,1090251
2024-04-02 15:15:00,123.13,123.42,122.89,123.03,1988244
2024-04-03 09:15:00,123.13,123.13,122.06,122.11,3959582
2024-04-03 09:30:00,122.11,122.69,122.11,122.26,1646200
2024-04-03 09:45:00,122.31,122.79,122.26,122.45,1168837
2024-04-03 10:00:00,122.4,122.6,122.21,122.5,1512586
2024-04-03 10:15:00,122.6,122.74,122.4,122.6,1115350
2024-04-03 10:30:00,122.55,122.65,122.35,122.45,690144
2024-04-03 10:45:00,122.5,122.65,122.26,122.45,802673
2024-04-03 11:00:00,122.45,122.55,122.31,122.45,435601
2024-04-03 11:15:00,122.45,122.79,122.35,122.45,673673
2024-04-03 11:30:00,122.4,122.55,122.35,122.5,364575
2024-04-03 11:45:00,122.45,122.5,122.31,122.35,312427
2024-04-03 12:00:00,122.35,123.23,122.35,123.18,1259047
2024-04-03 12:15:00,123.23,123.33,122.89,122.99,1352795
2024-04-03 12:30:00,123.08,123.62,122.99,123.52,1518736
2024-04-03 12:45:00,123.47,123.57,123.33,123.33,507577
2024-04-03 13:00:00,123.33,123.42,123.08,123.23,693149
2024-04-03 13:15:00,123.13,123.67,123.13,123.67,1090451
2024-04-03 13:30:00,123.67,124.2,123.62,124.2,2564411
2024-04-03 13:45:00,124.15,125.85,124.06,125.8,6547585
2024-04-03 14:00:00,125.76,126.82,125.66,126.53,6687926
2024-04-03 14:15:00,126.48,129.25,126.44,129.25,16797851
2024-04-03 14:30:00,129.21,129.25,128.23,128.38,8426581
2024-04-03 14:45:00,128.38,129.55,128.19,129.4,6854387
2024-04-03 15:00:00,129.35,131.83,129.25,131.83,20048732
2024-04-03 15:15:00,131.78,132.85,131.78,132.17,13468126
2024-04-04 09:15:00,133.19,133.48,131.39,131.93,14333061
2024-04-04 09:30:00,131.93,132.8,130.91,132.66,9760579
2024-04-04 09:45:00,132.75,133.24,131.83,132.07,9441732
2024-04-04 10:00:00,132.02,132.61,131.98,132.02,2515311
2024-04-04 10:15:00,131.98,133.38,131.98,132.51,4512230
2024-04-04 10:30:00,132.46,132.8,132.27,132.27,1483179
2024-04-04 10:45:00,132.27,133.04,131.68,133.0,3495873
2024-04-04 11:00:00,133.0,133.09,131.64,132.12,2413343
2024-04-04 11:15:00,132.17,132.27,131.78,132.27,963860
2024-04-04 11:30:00,132.27,132.36,131.68,131.73,1418136
2024-04-04 11:45:00,131.73,131.73,130.52,130.76,4167286
2024-04-04 12:00:00,130.76,131.1,130.32,130.42,1864922
2024-04-04 12:15:00,130.37,130.86,130.23,130.76,1442143
2024-04-04 12:30:00,130.81,131.59,130.62,131.59,2293569
2024-04-04 12:45:00,131.59,131.68,131.2,131.39,1387001
2024-04-04 13:00:00,131.39,131.54,131.05,131.25,952778
2024-04-04 13:15:00,131.15,131.3,130.81,131.0,797780
2024-04-04 13:30:00,131.0,131.44,130.86,131.1,1010354
2024-04-04 13:45:00,131.1,131.25,130.62,130.91,1259089
2024-04-04 14:00:00,130.86,131.2,130.52,130.66,1571515
2024-04-04 14:15:00,130.62,131.49,130.62,131.25,2485414
2024-04-04 14:30:00,131.25,131.68,131.0,131.05,1554505
2024-04-04 14:45:00,131.1,131.39,130.96,131.05,1807400
2024-04-04 15:00:00,131.05,131.25,130.86,131.0,2231853
2024-04-04 15:15:00,130.96,131.98,130.91,131.88,5302104
2024-04-05 09:15:00,131.3,132.36,130.52,132.32,5541005
2024-04-05 09:30:00,132.32,132.56,131.1,131.98,3663931
2024-04-05 09:45:00,131.98,132.36,131.59,131.93,2203428
2024-04-05 10:00:00,131.83,132.46,131.73,132.17,1775725
2024-04-05 10:15:00,132.07,132.32,131.73,132.27,893031
2024-04-05 10:30:00,132.27,132.66,132.12,132.41,1775903
2024-04-05 10:45:00,132.36,133.63,132.32,133.38,4342673
2024-04-05 11:00:00,133.48,133.48,132.56,132.61,3119654
2024-04-05 11:15:00,132.61,132.8,132.22,132.32,1393531
2024-04-05 11:30:00,132.36,132.56,132.12,132.22,1133757
2024-04-05 11:45:00,132.22,132.46,132.22,132.32,484404
2024-04-05 12:00:00,132.32,132.32,131.88,132.12,1206190
2024-04-05 12:15:00,132.12,132.22,131.98,132.17,439626
2024-04-05 12:30:00,132.17,132.17,131.73,131.93,527056
2024-04-05 12:45:00,131.93,132.32,131.83,131.88,714124
2024-04-05 13:00:00,131.93,131.93,131.59,131.68,1119145
2024-04-05 13:15:00,131.68,131.98,131.49,131.88,665119
2024-04-05 13:30:00,131.88,131.98,131.59,131.78,461462
2024-04-05 13:45:00,131.78,132.27,131.54,132.02,1076808
2024-04-05 14:00:00,132.02,132.75,131.98,132.22,1869090
2024-04-05 14:15:00,132.22,132.46,131.98,132.07,855130
2024-04-05 14:30:00,132.12,132.51,132.07,132.27,973155
2024-04-05 14:45:00,132.32,132.66,132.12,132.56,1467587
2024-04-05 15:00:00,132.56,132.95,132.56,132.85,3047754
2024-04-05 15:15:00,132.85,132.95,132.41,132.41,3487645
2024-04-08 09:15:00,132.66,132.95,129.35,129.69,8831391
2024-04-08 09:30:00,129.69,129.89,128.77,129.35,5343295
2024-04-08 09:45:00,129.35,129.45,128.87,129.16,2306326
2024-04-08 10:00:00,129.06,129.5,128.91,129.45,1653958
2024-04-08 10:15:00,129.45,130.18,129.4,130.13,1811869
2024-04-08 10:30:00,130.13,130.66,129.84,130.08,2075399
2024-04-08 10:45:00,130.13,130.71,129.98,130.57,2429353
2024-04-08 11:00:00,130.57,130.66,130.18,130.42,772342
2024-04-08 11:15:00,130.42,130.52,129.98,129.98,630249
2024-04-08 11:30:00,129.98,130.18,129.74,130.03,655636
2024-04-08 11:45:00,130.08,130.08,129.84,129.98,340651
2024-04-08 12:00:00,129.98,130.03,129.59,129.79,561551
2024-04-08 12:15:00,129.84,130.13,129.79,130.03,737567
2024-04-08 12:30:00,129.98,130.47,129.98,130.03,925085
2024-04-08 12:45:00,130.08,130.08,129.79,129.98,506231
2024-04-08 13:00:00,129.98,130.18,129.79,130.18,682837
2024-04-08 13:15:00,130.13,130.32,129.25,129.35,1297670
2024-04-08 13:30:00,129.35,130.03,129.35,129.89,642421
2024-04-08 13:45:00,129.89,129.93,129.4,129.45,611092
2024-04-08 14:00:00,129.45,129.64,129.06,129.21,1056748
2024-04-08 14:15:00,129.16,129.45,129.11,129.25,939220
2024-04-08 14:30:00,129.25,129.59,129.16,129.21,907246
