date,open,high,low,close,volume
2024-04-01 09:15:00,109.94,110.86,109.51,110.04,3870540
2024-04-01 09:30:00,109.94,110.71,109.84,109.89,2217125
2024-04-01 09:45:00,109.94,110.33,109.75,110.28,1039510
2024-04-01 10:00:00,110.28,110.47,109.94,110.13,795915
2024-04-01 10:15:00,110.13,110.47,109.89,110.33,793605
2024-04-01 10:30:00,110.38,110.42,110.09,110.09,854660
2024-04-01 10:45:00,110.09,110.18,109.8,110.09,648410
2024-04-01 11:00:00,110.09,110.42,110.09,110.28,524155
2024-04-01 11:15:00,110.28,110.38,109.99,110.09,675670
2024-04-01 11:30:00,110.09,110.18,109.94,110.18,214540
2024-04-01 11:45:00,110.18,110.23,109.99,110.13,358245
2024-04-01 12:00:00,110.13,110.23,110.04,110.13,217385
2024-04-01 12:15:00,110.13,110.28,109.99,110.18,359045
2024-04-01 12:30:00,110.18,110.28,110.09,110.13,321520
2024-04-01 12:45:00,110.13,110.33,109.94,110.09,520945
2024-04-01 13:00:00,110.09,110.18,109.99,110.04,349105
2024-04-01 13:15:00,109.99,110.18,109.94,109.99,420470
2024-04-01 13:30:00,109.99,110.23,109.99,110.13,227015
2024-04-01 13:45:00,110.13,110.42,110.13,110.33,419405
2024-04-01 14:00:00,110.33,110.57,110.28,110.33,786915
2024-04-01 14:15:00,110.33,110.47,110.18,110.28,244160
2024-04-01 14:30:00,110.28,110.47,110.18,110.38,361655
2024-04-01 14:45:00,110.33,110.47,110.28,110.42,594800
2024-04-01 15:00:00,110.42,110.71,110.28,110.66,1120405
2024-04-01 15:15:00,110.71,110.86,110.47,110.47,1613080
2024-04-02 09:15:00,110.62,111.39,110.38,111.1,2321745
2024-04-02 09:30:00,111.1,111.49,110.91,111.24,1216125
2024-04-02 09:45:00,111.2,111.49,110.57,110.71,1355845
2024-04-02 10:00:00,110.71,111.0,110.57,110.76,686990
2024-04-02 10:15:00,110.76,111.0,110.57,110.71,547300
2024-04-02 10:30:00,110.71,111.29,110.71,111.2,470310
2024-04-02 10:45:00,111.2,111.49,111.0,111.29,1082565
2024-04-02 11:00:00,111.29,111.53,110.91,111.49,742880
2024-04-02 11:15:00,111.49,111.58,111.29,111.53,586525
2024-04-02 11:30:00,111.53,111.68,111.39,111.53,757180
2024-04-02 11:45:00,111.53,111.78,111.49,111.63,477860
2024-04-02 12:00:00,111.63,111.68,111.34,111.44,474070
2024-04-02 12:15:00,111.49,111.53,111.39,111.44,196415
2024-04-02 12:30:00,111.44,111.73,111.39,111.63,339865
2024-04-02 12:45:00,111.63,111.68,111.49,111.49,206835
2024-04-02 13:00:00,111.49,111.73,111.49,111.63,322155
2024-04-02 13:15:00,111.58,111.73,111.49,111.68,228605
2024-04-02 13:30:00,111.73,111.78,111.49,111.53,449925
2024-04-02 13:45:00,111.53,111.58,111.1,111.2,563780
2024-04-02 14:00:00,111.2,111.39,111.05,111.29,606625
2024-04-02 14:15:00,111.29,111.39,111.15,111.39,468490
2024-04-02 14:30:00,111.39,111.68,111.39,111.44,687690
2024-04-02 14:45:00,111.44,111.58,111.39,111.49,443405
2024-04-02 15:00:00,111.49,111.78,111.49,111.78,1574495
2024-04-02 15:15:00,111.78,111.82,111.58,111.63,1905040
2024-04-03 09:15:00,111.39,111.49,110.91,111.24,2749050
