date,open,high,low,close,volume
2024-04-01 09:15:00,2270.0,2278.2,2262.0,2273.45,79379
2024-04-01 09:30:00,2273.5,2282.4,2273.2,2279.0,66023
2024-04-01 09:45:00,2279.0,2285.5,2275.1,2285.0,138399
2024-04-01 10:00:00,2285.4,2288.9,2283.2,2285.3,50576
2024-04-01 10:15:00,2286.0,2286.0,2283.3,2285.55,25104
2024-04-01 10:30:00,2285.6,2287.0,2283.0,2285.0,31278
2024-04-01 10:45:00,2285.15,2286.0,2284.35,2285.8,40739
2024-04-01 11:00:00,2285.8,2287.65,2278.8,2286.8,132794
2024-04-01 11:15:00,2286.8,2287.45,2283.9,2285.2,21186
2024-04-01 11:30:00,2285.0,2285.55,2282.85,2285.05,71637
2024-04-01 11:45:00,2285.05,2295.0,2284.6,2294.35,50820
2024-04-01 12:00:00,2294.35,2294.5,2287.35,2288.0,46457
2024-04-01 12:15:00,2288.0,2290.0,2285.0,2285.35,39979
2024-04-01 12:30:00,2285.35,2288.8,2285.35,2287.6,30379
2024-04-01 12:45:00,2287.6,2288.2,2286.05,2287.0,27989
2024-04-01 13:00:00,2287.05,2287.25,2282.2,2285.05,54474
2024-04-01 13:15:00,2285.05,2287.0,2283.75,2286.3,58601
2024-04-01 13:30:00,2286.3,2288.0,2283.55,2284.15,43466
2024-04-01 13:45:00,2284.2,2284.75,2281.1,2283.4,50144
2024-04-01 14:00:00,2283.35,2284.3,2281.0,2281.35,34610
2024-04-01 14:15:00,2281.35,2284.6,2279.3,2283.35,33347
2024-04-01 14:30:00,2283.35,2284.7,2280.0,2280.5,45835
2024-04-01 14:45:00,2280.15,2285.0,2280.05,2284.6,35797
2024-04-01 15:00:00,2285.0,2287.45,2284.1,2286.35,106816
2024-04-01 15:15:00,2286.2,2288.95,2285.25,2288.95,105287
2024-04-02 09:15:00,2298.0,2298.0,2282.55,2284.05,105568
2024-04-02 09:30:00,2284.05,2289.9,2283.55,2286.85,47585
2024-04-02 09:45:00,2286.85,2289.9,2285.0,2286.7,25910
2024-04-02 10:00:00,2286.7,2288.65,2285.0,2287.75,27140
2024-04-02 10:15:00,2287.55,2288.45,2285.2,2286.1,13632
2024-04-02 10:30:00,2286.05,2286.75,2280.75,2282.25,68493
2024-04-02 10:45:00,2282.25,2283.9,2281.15,2281.6,26975
2024-04-02 11:00:00,2281.6,2282.15,2277.05,2280.1,32273
2024-04-02 11:15:00,2280.1,2283.4,2279.0,2279.5,12525
2024-04-02 11:30:00,2279.5,2282.7,2278.35,2280.7,34965
2024-04-02 11:45:00,2280.7,2282.2,2280.0,2280.95,8666
2024-04-02 12:00:00,2280.95,2285.0,2280.05,2283.4,17039
2024-04-02 12:15:00,2283.4,2287.1,2282.05,2287.0,40962
2024-04-02 12:30:00,2287.0,2290.45,2287.0,2289.5,52671
2024-04-02 12:45:00,2289.5,2292.45,2288.1,2290.8,25681
2024-04-02 13:00:00,2290.8,2290.85,2288.5,2289.3,21638
2024-04-02 13:15:00,2289.3,2289.35,2284.1,2287.5,60715
2024-04-02 13:30:00,2287.5,2287.5,2280.0,2280.25,117970
2024-04-02 13:45:00,2280.3,2284.25,2280.05,2282.75,39647
2024-04-02 14:00:00,2282.75,2285.0,2281.75,2283.0,20184
2024-04-02 14:15:00,2283.0,2284.7,2281.15,2282.0,23711
2024-04-02 14:30:00,2282.0,2284.1,2281.0,2282.8,21668
2024-04-02 14:45:00,2282.8,2284.9,2282.0,2284.0,39921
2024-04-02 15:00:00,2283.75,2288.0,2283.0,2286.45,160620
2024-04-02 15:15:00,2286.45,2287.45,2285.0,2287.05,170379
2024-04-03 09:15:00,2281.85,2281.85,2266.0,2266.05,126312
2024-04-03 09:30:00,2266.05,2267.35,2262.05,2264.6,71616
2024-04-03 09:45:00,2264.6,2265.4,2261.05,2263.85,54849
2024-04-03 10:00:00,2263.85,2268.5,2263.5,2267.4,47106
2024-04-03 10:15:00,2267.4,2269.75,2266.25,2268.8,24233
2024-04-03 10:30:00,2268.8,2272.0,2268.3,2271.45,79241
2024-04-03 10:45:00,2271.45,2271.45,2269.15,2270.05,32707
2024-04-03 11:00:00,2270.05,2271.45,2268.75,2270.5,15010
2024-04-03 11:15:00,2270.5,2273.9,2270.5,2273.1,29222
2024-04-03 11:30:00,2273.1,2274.8,2272.1,2272.7,19216
2024-04-03 11:45:00,2272.75,2272.85,2271.0,2272.6,15039
2024-04-03 12:00:00,2272.65,2273.5,2271.05,2272.6,31270
2024-04-03 12:15:00,2272.6,2275.95,2272.6,2274.95,19692
2024-04-03 12:30:00,2274.95,2275.55,2272.5,2274.2,25120
