date,open,high,low,close,volume
2024-04-01 09:15:00,1052.35,1056.85,1048.9,1053.5,405180
2024-04-01 09:30:00,1053.5,1058.0,1053.05,1056.85,172579
2024-04-01 09:45:00,1057.2,1061.1,1056.4,1061.1,233414
2024-04-01 10:00:00,1061.3,1062.4,1057.4,1058.7,399018
2024-04-01 10:15:00,1059.0,1061.0,1058.2,1059.15,106220
2024-04-01 10:30:00,1058.9,1060.35,1056.3,1056.85,186302
2024-04-01 10:45:00,1056.85,1057.95,1055.4,1057.0,123067
2024-04-01 11:00:00,1057.0,1059.05,1054.7,1058.95,168073
2024-04-01 11:15:00,1058.9,1063.75,1058.6,1062.7,239097
2024-04-01 11:30:00,1062.75,1063.15,1060.05,1060.15,108628
2024-04-01 11:45:00,1060.15,1061.25,1059.55,1060.6,96759
2024-04-01 12:00:00,1060.4,1061.8,1059.9,1060.55,93330
2024-04-01 12:15:00,1060.55,1061.95,1060.55,1061.35,79115
2024-04-01 12:30:00,1061.35,1061.95,1059.65,1059.9,202831
2024-04-01 12:45:00,1059.9,1060.7,1058.5,1060.05,222293
2024-04-01 13:00:00,1060.05,1060.7,1056.5,1057.2,180679
2024-04-01 13:15:00,1057.2,1058.0,1055.0,1055.8,234919
2024-04-01 13:30:00,1055.9,1057.5,1055.05,1055.35,214106
2024-04-01 13:45:00,1055.05,1055.55,1053.35,1053.45,177586
2024-04-01 14:00:00,1053.45,1056.3,1053.0,1055.65,162705
2024-04-01 14:15:00,1055.15,1056.5,1055.0,1055.75,154407
2024-04-01 14:30:00,1055.6,1056.2,1053.4,1054.15,279342
2024-04-01 14:45:00,1054.05,1054.85,1052.25,1052.75,177426
2024-04-01 15:00:00,1052.65,1054.3,1050.65,1054.25,540632
2024-04-01 15:15:00,1054.0,1055.95,1051.5,1054.05,504072
2024-04-02 09:15:00,1051.0,1055.85,1047.1,1048.15,525687
2024-04-02 09:30:00,1048.05,1055.05,1048.05,1050.25,1016002
2024-04-02 09:45:00,1050.25,1050.45,1046.35,1046.9,274328
2024-04-02 10:00:00,1046.9,1049.6,1046.85,1049.0,170277
2024-04-02 10:15:00,1049.0,1050.3,1048.5,1049.85,1114541
2024-04-02 10:30:00,1049.75,1049.9,1044.45,1045.8,1307719
2024-04-02 10:45:00,1045.85,1047.0,1042.45,1043.7,372000
2024-04-02 11:00:00,1043.5,1047.95,1042.9,1045.0,785647
2024-04-02 11:15:00,1045.0,1046.75,1044.2,1045.0,613622
2024-04-02 11:30:00,1044.9,1045.7,1044.5,1044.9,312447
2024-04-02 11:45:00,1044.9,1045.15,1043.25,1043.45,178643
2024-04-02 12:00:00,1043.45,1045.25,1043.35,1044.85,154773
2024-04-02 12:15:00,1044.55,1045.0,1042.5,1042.75,292572
2024-04-02 12:30:00,1042.85,1044.8,1042.75,1043.85,282498
2024-04-02 12:45:00,1043.75,1043.85,1041.3,1042.0,305231
2024-04-02 13:00:00,1042.0,1042.45,1040.6,1040.6,327410
2024-04-02 13:15:00,1040.65,1043.3,1040.2,1043.25,426071
2024-04-02 13:30:00,1043.3,1044.65,1042.75,1043.5,481955
