date,open,high,low,close,volume
2024-04-01 09:15:00,145.2,146.45,144.25,145.1,8012424
2024-04-01 09:30:00,145.2,145.8,143.85,144.6,5910111
2024-04-01 09:45:00,144.55,145.4,144.3,145.35,2318101
2024-04-01 10:00:00,145.3,146.75,144.85,145.6,3057091
2024-04-01 10:15:00,145.6,146.0,145.15,145.7,1698895
2024-04-01 10:30:00,145.7,146.3,145.3,145.4,1913679
2024-04-01 10:45:00,145.35,145.6,144.8,145.15,1562565
2024-04-01 11:00:00,145.15,145.45,145.05,145.2,824884
2024-04-01 11:15:00,145.2,145.35,144.9,145.05,933921
2024-04-01 11:30:00,145.0,145.15,144.9,145.0,562296
2024-04-01 11:45:00,144.95,145.0,144.5,144.6,956337
2024-04-01 12:00:00,144.55,144.9,144.5,144.55,725044
2024-04-01 12:15:00,144.5,144.55,144.2,144.35,1113492
2024-04-01 12:30:00,144.35,144.4,143.9,144.15,1732340
2024-04-01 12:45:00,144.1,144.55,144.0,144.15,1131033
2024-04-01 13:00:00,144.05,145.0,144.05,144.9,1851159
2024-04-01 13:15:00,144.9,145.0,144.4,144.65,853038
2024-04-01 13:30:00,144.65,144.7,144.5,144.7,715770
2024-04-01 13:45:00,144.65,144.7,144.35,144.35,736059
2024-04-01 14:00:00,144.4,144.8,144.25,144.35,1098261
2024-04-01 14:15:00,144.3,144.4,144.0,144.05,999838
2024-04-01 14:30:00,144.05,144.6,144.0,144.5,1274767
2024-04-01 14:45:00,144.5,144.9,144.1,144.2,1466739
2024-04-01 15:00:00,144.15,144.7,144.15,144.45,1865398
2024-04-01 15:15:00,144.45,145.45,144.35,145.45,4320497
2024-04-02 09:15:00,146.05,147.3,144.3,146.85,9722201
2024-04-02 09:30:00,146.85,147.0,145.8,146.3,3757544
2024-04-02 09:45:00,146.2,147.7,145.65,146.3,5940699
2024-04-02 10:00:00,146.35,146.85,146.0,146.2,2331902
2024-04-02 10:15:00,146.1,146.5,145.5,145.65,2349990
2024-04-02 10:30:00,145.7,145.8,145.2,145.45,1395121
2024-04-02 10:45:00,145.45,145.9,145.3,145.35,1008293
2024-04-02 11:00:00,145.35,145.65,145.2,145.55,954472
2024-04-02 11:15:00,145.65,145.85,145.35,145.55,711434
2024-04-02 11:30:00,145.5,145.7,145.4,145.45,580465
2024-04-02 11:45:00,145.5,145.5,145.3,145.3,771388
2024-04-02 12:00:00,145.35,145.55,145.0,145.25,1349581
2024-04-02 12:15:00,145.2,145.9,145.2,145.6,1344806
2024-04-02 12:30:00,145.6,146.95,145.5,146.55,3401694
2024-04-02 12:45:00,146.6,147.5,146.3,147.05,4360528
2024-04-02 13:00:00,147.0,148.15,146.5,146.5,4849573
2024-04-02 13:15:00,146.55,146.7,146.2,146.5,1474865
2024-04-02 13:30:00,146.45,146.9,146.15,146.45,1336886
2024-04-02 13:45:00,146.45,146.8,146.4,146.55,863588
2024-04-02 14:00:00,146.5,146.9,145.85,145.95,1940834
2024-04-02 14:15:00,146.0,146.35,145.8,146.1,1171242
2024-04-02 14:30:00,146.1,146.2,145.95,146.2,904519
2024-04-02 14:45:00,146.25,146.45,146.0,146.1,1149184
2024-04-02 15:00:00,146.0,146.25,146.0,146.2,1767628
2024-04-02 15:15:00,146.2,146.3,145.85,146.0,3331906
2024-04-03 09:15:00,145.0,147.35,144.5,147.1,7345819
2024-04-03 09:30:00,147.0,147.8,146.65,146.9,4507530
2024-04-03 09:45:00,146.85,147.35,146.8,146.85,1770804
2024-04-03 10:00:00,146.9,147.2,146.55,146.85,1874595
2024-04-03 10:15:00,146.8,146.95,146.5,146.55,1195001
2024-04-03 10:30:00,146.55,146.8,146.15,146.45,1657552
2024-04-03 10:45:00,146.55,146.55,145.55,145.65,2508483
2024-04-03 11:00:00,145.65,146.05,145.5,145.6,1387065
2024-04-03 11:15:00,145.55,146.05,145.55,145.9,1000127
2024-04-03 11:30:00,145.9,145.9,145.6,145.65,847033
2024-04-03 11:45:00,145.65,145.8,145.5,145.65,1100900
2024-04-03 12:00:00,145.65,145.95,145.55,145.95,853729
2024-04-03 12:15:00,145.9,146.4,145.7,146.25,1286302
2024-04-03 12:30:00,146.15,146.25,145.85,145.95,867357
2024-04-03 12:45:00,146.0,146.0,145.75,145.8,872394
2024-04-03 13:00:00,145.8,145.85,145.5,145.6,787296
2024-04-03 13:15:00,145.6,145.85,145.55,145.75,842691
2024-04-03 13:30:00,145.7,145.9,145.6,145.65,593422
2024-04-03 13:45:00,145.6,145.8,145.6,145.65,631414
2024-04-03 14:00:00,145.6,145.8,145.5,145.7,778423
2024-04-03 14:15:00,145.65,145.8,145.5,145.6,1106730
2024-04-03 14:30:00,145.55,145.7,145.1,145.25,1791179
2024-04-03 14:45:00,145.25,145.5,145.0,145.3,1896479
2024-04-03 15:00:00,145.3,145.45,145.15,145.3,1644343
2024-04-03 15:15:00,145.3,145.65,145.05,145.6,3238296
2024-04-04 09:15:00,147.0,148.3,146.7,147.2,7330329
2024-04-04 09:30:00,147.15,147.2,146.05,146.15,3432229
2024-04-04 09:45:00,146.15,146.3,145.15,145.8,3032306
2024-04-04 10:00:00,145.8,145.85,145.4,145.5,1206704
2024-04-04 10:15:00,145.5,146.25,145.25,145.45,1901381
2024-04-04 10:30:00,145.45,145.6,145.25,145.3,742314
2024-04-04 10:45:00,145.3,145.45,144.4,144.65,2249150
2024-04-04 11:00:00,144.6,145.0,144.5,145.0,923817
2024-04-04 11:15:00,145.0,145.0,144.75,144.9,619273
2024-04-04 11:30:00,144.9,145.0,144.8,144.85,478701
2024-04-04 11:45:00,144.8,144.9,144.15,144.35,752833
2024-04-04 12:00:00,144.3,144.55,143.7,143.8,1518006
2024-04-04 12:15:00,143.8,144.05,143.55,143.95,761684
2024-04-04 12:30:00,144.0,144.7,143.9,144.6,1226274
2024-04-04 12:45:00,144.65,144.9,144.25,144.4,755262
2024-04-04 13:00:00,144.4,144.6,144.15,144.35,486086
2024-04-04 13:15:00,144.35,144.35,144.05,144.35,530389
2024-04-04 13:30:00,144.15,144.3,144.1,144.15,741958
2024-04-04 13:45:00,144.15,144.15,143.85,143.95,942746
2024-04-04 14:00:00,144.0,144.3,143.85,144.0,830466
2024-04-04 14:15:00,144.0,144.3,143.9,144.1,687836
2024-04-04 14:30:00,144.05,144.55,144.0,144.25,1191858
2024-04-04 14:45:00,144.25,144.4,143.7,143.85,1567100
2024-04-04 15:00:00,143.8,143.85,143.6,143.7,1430033
2024-04-04 15:15:00,143.8,144.2,143.5,144.2,2911923
2024-04-05 09:15:00,144.0,144.9,142.8,144.2,5979523
2024-04-05 09:30:00,144.2,145.0,143.1,143.5,3004546
2024-04-05 09:45:00,143.5,144.5,143.25,144.1,1784782
2024-04-05 10:00:00,144.1,146.6,144.0,145.95,5160456
2024-04-05 10:15:00,146.0,146.75,145.7,146.25,4458549
2024-04-05 10:30:00,146.15,148.0,146.15,147.1,7969954
2024-04-05 10:45:00,147.1,147.6,146.7,146.9,3142498
2024-04-05 11:00:00,146.85,147.6,146.5,147.15,2777607
2024-04-05 11:15:00,147.15,147.45,146.55,146.7,2367036
2024-04-05 11:30:00,146.7,146.85,146.25,146.6,1591405
2024-04-05 11:45:00,146.65,147.45,146.6,147.15,2178333
2024-04-05 12:00:00,147.15,147.25,146.8,146.9,1471287
2024-04-05 12:15:00,147.0,147.0,146.7,146.8,882356
2024-04-05 12:30:00,146.75,147.1,146.5,146.85,1264481
2024-04-05 12:45:00,146.8,147.7,146.8,147.15,2328158
2024-04-05 13:00:00,147.15,147.2,146.55,146.7,1185431
2024-04-05 13:15:00,146.65,147.1,146.5,147.0,946916
2024-04-05 13:30:00,147.0,147.05,146.7,146.85,1107722
2024-04-05 13:45:00,146.9,149.4,146.8,148.4,12213637
2024-04-05 14:00:00,148.35,149.2,148.1,148.55,3995739
2024-04-05 14:15:00,148.55,148.6,147.25,147.6,3615999
2024-04-05 14:30:00,147.65,147.75,147.35,147.5,2061513
2024-04-05 14:45:00,147.55,147.7,147.3,147.5,1438223
2024-04-05 15:00:00,147.55,148.35,147.4,148.2,3126610
2024-04-05 15:15:00,148.15,148.25,147.55,147.9,5507549
2024-04-08 09:15:00,150.0,152.5,149.2,150.8,14731288
2024-04-08 09:30:00,151.0,151.2,150.0,150.1,5468761
2024-04-08 09:45:00,150.05,150.45,148.5,148.55,4756183
2024-04-08 10:00:00,148.55,149.2,148.05,148.3,3404884
2024-04-08 10:15:00,148.35,148.4,147.5,147.75,3212064
2024-04-08 10:30:00,147.75,148.7,147.6,148.2,2350594
2024-04-08 10:45:00,148.15,148.2,147.55,147.95,1538663
2024-04-08 11:00:00,147.9,148.65,147.8,148.2,1161618
2024-04-08 11:15:00,148.2,148.55,148.05,148.25,1118471
