date,open,high,low,close,volume
2024-04-01 09:15:00,4955.0,4969.95,4942.1,4961.1,26052
2024-04-01 09:30:00,4960.8,4979.75,4955.0,4958.65,18634
2024-04-01 09:45:00,4958.45,4961.45,4935.05,4942.35,29483
2024-04-01 10:00:00,4941.45,4944.75,4925.0,4927.5,22115
2024-04-01 10:15:00,4928.65,4929.85,4920.0,4920.6,19570
2024-04-01 10:30:00,4920.65,4924.55,4915.0,4917.25,16512
2024-04-01 10:45:00,4917.25,4921.45,4910.0,4910.1,19506
2024-04-01 11:00:00,4910.1,4913.0,4890.15,4896.45,28933
2024-04-01 11:15:00,4894.2,4914.0,4894.0,4910.55,20906
2024-04-01 11:30:00,4910.55,4910.55,4888.0,4888.8,27463
2024-04-01 11:45:00,4888.8,4891.45,4886.5,4888.25,14980
2024-04-01 12:00:00,4888.9,4896.25,4881.0,4881.05,20662
2024-04-01 12:15:00,4881.05,4886.85,4880.05,4884.55,14616
2024-04-01 12:30:00,4884.55,4886.0,4880.0,4883.6,13103
2024-04-01 12:45:00,4883.6,4893.85,4882.0,4886.2,18319
2024-04-01 13:00:00,4886.2,4888.75,4874.05,4874.9,22215
2024-04-01 13:15:00,4874.85,4879.95,4873.0,4878.9,22266
2024-04-01 13:30:00,4878.9,4887.0,4875.25,4875.5,18616
2024-04-01 13:45:00,4875.5,4876.4,4872.0,4873.65,19974
2024-04-01 14:00:00,4873.65,4874.95,4866.1,4867.0,29699
2024-04-01 14:15:00,4867.0,4877.95,4867.0,4870.5,32990
2024-04-01 14:30:00,4870.5,4878.0,4868.0,4872.5,32039
2024-04-01 14:45:00,4872.5,4884.0,4872.0,4884.0,34005
2024-04-01 15:00:00,4887.0,4887.0,4876.1,4878.15,43029
2024-04-01 15:15:00,4878.05,4890.0,4877.0,4889.8,58959
2024-04-02 09:15:00,4881.9,4896.45,4866.65,4882.65,40358
2024-04-02 09:30:00,4881.85,4891.0,4875.05,4891.0,21145
2024-04-02 09:45:00,4891.0,4905.0,4889.7,4895.0,25536
2024-04-02 10:00:00,4895.0,4900.9,4881.0,4890.0,8433
2024-04-02 10:15:00,4890.95,4908.0,4885.0,4896.1,10454
2024-04-02 10:30:00,4896.4,4898.0,4885.0,4887.25,8961
2024-04-02 10:45:00,4887.25,4899.35,4884.0,4891.0,14961
2024-04-02 11:00:00,4890.35,4892.95,4881.0,4883.75,14205
2024-04-02 11:15:00,4883.75,4885.0,4877.0,4879.1,15922
2024-04-02 11:30:00,4879.1,4883.0,4879.0,4881.25,11597
2024-04-02 11:45:00,4881.25,4889.8,4880.0,4888.8,6025
2024-04-02 12:00:00,4888.75,4889.8,4885.1,4887.4,4855
2024-04-02 12:15:00,4887.3,4898.95,4887.25,4893.3,11289
2024-04-02 12:30:00,4891.85,4896.2,4887.0,4889.7,10474
2024-04-02 12:45:00,4889.85,4899.5,4889.7,4897.0,17373
2024-04-02 13:00:00,4897.0,4899.5,4895.5,4895.6,8280
2024-04-02 13:15:00,4895.6,4898.25,4890.65,4895.0,16082
2024-04-02 13:30:00,4895.0,4896.45,4887.2,4888.95,22238
2024-04-02 13:45:00,4888.95,4892.55,4888.0,4890.05,11164
2024-04-02 14:00:00,4890.05,4895.8,4888.05,4894.3,21896
2024-04-02 14:15:00,4894.25,4897.45,4894.0,4894.35,16083
2024-04-02 14:30:00,4894.3,4897.95,4893.0,4894.85,19006
2024-04-02 14:45:00,4894.85,4895.3,4891.65,4894.85,14690
2024-04-02 15:00:00,4893.5,4917.95,4892.6,4899.25,45959
2024-04-02 15:15:00,4899.25,4903.0,4890.0,4895.2,55142
2024-04-03 09:15:00,4900.75,4904.95,4870.6,4899.4,34853
2024-04-03 09:30:00,4896.3,4911.0,4896.05,4901.35,15367
2024-04-03 09:45:00,4901.35,4901.95,4889.05,4898.0,6865
2024-04-03 10:00:00,4898.0,4904.0,4892.0,4900.05,19697
2024-04-03 10:15:00,4900.05,4910.0,4897.8,4901.2,18595
2024-04-03 10:30:00,4901.35,4920.0,4900.0,4905.4,32843
2024-04-03 10:45:00,4906.35,4910.15,4897.0,4900.8,20439
2024-04-03 11:00:00,4900.9,4915.0,4897.3,4908.8,28805
2024-04-03 11:15:00,4908.3,4933.0,4908.2,4926.35,38081
2024-04-03 11:30:00,4926.75,4932.0,4906.65,4906.65,26022
2024-04-03 11:45:00,4906.65,4915.95,4901.0,4911.05,17583
2024-04-03 12:00:00,4910.75,4916.3,4905.55,4907.45,12436
2024-04-03 12:15:00,4908.65,4912.45,4898.1,4900.75,20521
2024-04-03 12:30:00,4899.8,4902.0,4896.35,4901.3,13123
2024-04-03 12:45:00,4901.15,4903.5,4899.9,4900.4,10800
2024-04-03 13:00:00,4900.55,4901.0,4895.75,4897.25,9645
2024-04-03 13:15:00,4897.2,4900.0,4895.0,4898.0,4532
2024-04-03 13:30:00,4898.0,4901.0,4896.0,4897.4,5746
2024-04-03 13:45:00,4897.75,4901.05,4891.05,4894.6,16312
2024-04-03 14:00:00,4894.8,4894.9,4885.0,4890.05,15386
2024-04-03 14:15:00,4891.9,4892.0,4878.25,4881.0,22739
2024-04-03 14:30:00,4881.0,4883.0,4876.0,4876.1,18765
2024-04-03 14:45:00,4876.1,4878.75,4870.0,4875.1,41123
2024-04-03 15:00:00,4875.9,4877.0,4868.65,4869.65,44932
2024-04-03 15:15:00,4869.65,4874.0,4864.05,4871.25,47979
2024-04-04 09:15:00,4901.95,4915.45,4887.0,4895.4,59370
2024-04-04 09:30:00,4892.05,4897.95,4877.0,4877.4,26731
2024-04-04 09:45:00,4879.8,4885.5,4866.1,4871.75,33490
2024-04-04 10:00:00,4871.95,4880.0,4870.6,4872.0,17037
2024-04-04 10:15:00,4873.1,4898.0,4870.1,4889.8,38253
2024-04-04 10:30:00,4889.8,4910.0,4889.0,4904.35,62883
2024-04-04 10:45:00,4904.35,4907.6,4877.05,4883.25,84085
2024-04-04 11:00:00,4881.2,4889.85,4878.55,4884.45,40183
2024-04-04 11:15:00,4885.0,4890.9,4880.4,4880.7,25367
2024-04-04 11:30:00,4881.0,4883.9,4871.5,4875.0,20617
2024-04-04 11:45:00,4875.45,4882.45,4868.5,4870.0,25263
