date,open,high,low,close,volume
2024-04-01 09:15:00,251.1,254.45,250.95,253.5,792951
2024-04-01 09:30:00,253.5,256.05,253.35,254.35,831600
2024-04-01 09:45:00,254.35,257.1,253.8,256.35,885144
2024-04-01 10:00:00,256.35,259.5,256.3,259.2,1792081
2024-04-01 10:15:00,259.2,259.5,258.4,259.05,712021
2024-04-01 10:30:00,259.05,259.7,258.55,259.2,615093
2024-04-01 10:45:00,259.25,259.4,258.25,259.0,434573
2024-04-01 11:00:00,259.05,259.7,258.1,258.8,461727
2024-04-01 11:15:00,258.8,259.4,258.6,259.3,939016
2024-04-01 11:30:00,259.3,259.45,258.95,259.45,354720
2024-04-01 11:45:00,259.45,260.85,259.4,260.3,706310
2024-04-01 12:00:00,260.3,260.85,260.05,260.65,253861
2024-04-01 12:15:00,260.75,261.5,260.3,261.05,636366
2024-04-01 12:30:00,261.05,263.45,260.9,263.1,1493712
2024-04-01 12:45:00,263.05,263.1,262.0,262.6,493552
2024-04-01 13:00:00,262.6,263.15,261.85,262.1,454634
2024-04-01 13:15:00,262.2,262.4,261.5,261.9,551564
2024-04-01 13:30:00,261.9,262.85,261.85,262.25,332186
2024-04-01 13:45:00,262.35,262.55,261.85,262.3,216275
2024-04-01 14:00:00,262.35,262.65,262.0,262.05,259091
2024-04-01 14:15:00,262.05,262.95,261.9,262.75,289001
2024-04-01 14:30:00,262.85,263.8,262.4,263.25,714616
2024-04-01 14:45:00,263.25,264.5,263.05,263.85,864572
2024-04-01 15:00:00,263.85,264.35,263.75,264.25,627177
2024-04-01 15:15:00,264.3,265.2,263.9,264.1,1592165
2024-04-02 09:15:00,263.95,271.55,262.9,270.9,2500528
2024-04-02 09:30:00,270.7,271.9,269.1,271.2,2561850
2024-04-02 09:45:00,271.25,272.4,269.0,269.05,1528795
2024-04-02 10:00:00,269.0,272.6,269.0,272.6,1192266
2024-04-02 10:15:00,272.8,272.95,268.5,269.1,876259
2024-04-02 10:30:00,269.1,269.1,267.45,268.9,646177
2024-04-02 10:45:00,268.85,270.15,268.45,269.05,533038
2024-04-02 11:00:00,269.0,270.6,268.6,270.0,348708
2024-04-02 11:15:00,270.1,270.25,269.35,269.9,182996
2024-04-02 11:30:00,269.95,272.35,269.95,271.45,821273
2024-04-02 11:45:00,271.35,272.75,271.35,272.0,613844
