date,open,high,low,close,volume
2024-04-01 09:15:00,600.0,605.2,597.0,598.4,550469
2024-04-01 09:30:00,598.4,599.55,595.55,598.6,164394
2024-04-01 09:45:00,598.6,598.9,596.4,597.3,132770
2024-04-01 10:00:00,597.3,601.05,597.15,599.5,161702
2024-04-01 10:15:00,599.4,599.4,596.65,597.8,71849
2024-04-01 10:30:00,597.6,599.0,597.15,598.55,73497
2024-04-01 10:45:00,598.55,600.65,598.15,599.7,64874
2024-04-01 11:00:00,599.85,600.65,598.25,600.25,70619
2024-04-01 11:15:00,600.15,600.3,598.4,599.7,50673
2024-04-01 11:30:00,599.7,600.25,598.75,599.9,41515
2024-04-01 11:45:00,600.0,600.5,599.05,599.85,41774
2024-04-01 12:00:00,599.85,601.0,599.05,599.5,80914
2024-04-01 12:15:00,599.5,600.0,598.05,598.55,65054
2024-04-01 12:30:00,598.75,599.0,596.0,596.1,68952
2024-04-01 12:45:00,596.1,598.0,594.25,597.55,303243
2024-04-01 13:00:00,597.55,598.55,597.05,598.45,58031
2024-04-01 13:15:00,598.45,601.45,598.3,601.0,108195
2024-04-01 13:30:00,601.0,606.4,600.8,603.1,372002
2024-04-01 13:45:00,603.25,604.75,602.35,603.95,88776
2024-04-01 14:00:00,604.0,604.9,603.35,604.85,67186
2024-04-01 14:15:00,604.85,605.35,603.85,604.8,96677
2024-04-01 14:30:00,604.8,604.8,600.3,600.8,148105
2024-04-01 14:45:00,600.8,601.0,598.15,598.5,694704
2024-04-01 15:00:00,598.4,603.15,598.0,602.35,551972
2024-04-01 15:15:00,602.35,603.4,601.6,602.8,348031
2024-04-02 09:15:00,602.85,604.6,599.5,601.05,176119
2024-04-02 09:30:00,601.85,603.0,601.4,602.5,114147
2024-04-02 09:45:00,602.35,605.6,600.5,601.25,122622
2024-04-02 10:00:00,601.25,603.5,601.25,601.55,49808
2024-04-02 10:15:00,601.55,601.7,599.05,600.9,76855
2024-04-02 10:30:00,600.85,601.0,599.85,600.75,75883
2024-04-02 10:45:00,600.75,600.85,598.0,598.0,51641
2024-04-02 11:00:00,598.0,600.9,596.7,599.7,100196
2024-04-02 11:15:00,599.7,602.45,599.6,601.95,62015
2024-04-02 11:30:00,601.95,604.5,601.2,601.7,111308
2024-04-02 11:45:00,601.65,605.3,601.5,603.25,61606
2024-04-02 12:00:00,603.25,603.85,602.0,602.25,27872
2024-04-02 12:15:00,602.15,604.4,602.15,604.2,37399
2024-04-02 12:30:00,604.45,604.55,601.45,602.55,43497
2024-04-02 12:45:00,602.55,604.65,602.05,604.4,39744
2024-04-02 13:00:00,604.4,604.9,603.2,603.5,63596
2024-04-02 13:15:00,603.5,603.95,602.25,603.45,42070
2024-04-02 13:30:00,603.45,604.0,602.55,603.95,38839
2024-04-02 13:45:00,604.0,605.0,603.15,604.35,82813
2024-04-02 14:00:00,604.3,606.55,604.25,605.7,166967
2024-04-02 14:15:00,605.6,608.2,604.85,607.2,220910
2024-04-02 14:30:00,607.2,607.85,606.5,607.1,121913
2024-04-02 14:45:00,607.1,607.4,605.5,606.7,174702
2024-04-02 15:00:00,606.85,607.1,605.15,605.95,225339
2024-04-02 15:15:00,605.95,605.95,603.1,603.2,155524
2024-04-03 09:15:00,603.95,606.8,599.95,606.35,265073
2024-04-03 09:30:00,606.35,608.85,605.0,607.95,221915
2024-04-03 09:45:00,608.0,610.95,607.35,610.6,191172
2024-04-03 10:00:00,610.5,611.15,609.45,609.85,126455
2024-04-03 10:15:00,609.85,615.0,609.4,614.6,281481
2024-04-03 10:30:00,614.6,614.95,613.25,614.9,173157
2024-04-03 10:45:00,614.6,614.9,612.65,613.8,91619
2024-04-03 11:00:00,613.85,616.0,613.55,615.95,112514
