date,open,high,low,close,volume
2024-04-01 09:15:00,371.15,373.05,370.75,372.4,1085393
2024-04-01 09:30:00,372.45,373.0,371.45,371.85,757069
2024-04-01 09:45:00,371.85,372.2,371.1,371.55,452018
2024-04-01 10:00:00,371.6,371.65,370.85,371.05,326487
2024-04-01 10:15:00,371.1,371.15,370.0,370.2,433495
2024-04-01 10:30:00,370.2,370.5,369.5,369.95,419120
2024-04-01 10:45:00,369.8,370.2,369.65,369.85,263954
2024-04-01 11:00:00,369.85,370.5,369.85,370.35,324936
2024-04-01 11:15:00,370.5,370.55,369.75,369.8,265877
2024-04-01 11:30:00,369.9,370.2,369.75,369.9,251332
2024-04-01 11:45:00,369.9,370.6,369.55,370.25,304335
2024-04-01 12:00:00,370.3,370.3,369.5,369.6,355293
2024-04-01 12:15:00,369.55,370.25,369.55,369.55,352769
2024-04-01 12:30:00,369.6,370.2,369.3,369.55,436856
2024-04-01 12:45:00,369.6,369.85,368.8,368.9,656825
2024-04-01 13:00:00,368.9,369.2,368.25,369.05,409717
2024-04-01 13:15:00,369.1,369.4,368.6,369.25,345419
2024-04-01 13:30:00,369.3,369.65,368.75,368.8,361577
2024-04-01 13:45:00,368.85,369.1,368.45,368.7,308608
2024-04-01 14:00:00,368.85,369.25,368.55,368.6,347286
2024-04-01 14:15:00,368.6,369.05,368.55,369.0,257932
2024-04-01 14:30:00,369.0,369.1,368.5,368.6,283943
2024-04-01 14:45:00,368.6,368.95,368.5,368.7,302635
2024-04-01 15:00:00,368.7,368.85,368.45,368.7,511539
2024-04-01 15:15:00,368.75,370.2,368.6,369.85,990995
2024-04-02 09:15:00,370.8,370.8,367.85,368.6,1173533
2024-04-02 09:30:00,368.5,369.55,368.45,369.45,387061
2024-04-02 09:45:00,369.5,369.55,368.9,369.2,385912
2024-04-02 10:00:00,369.1,369.85,368.9,369.4,356761
2024-04-02 10:15:00,369.3,369.5,368.65,368.9,287119
2024-04-02 10:30:00,368.85,369.25,368.35,368.95,375291
2024-04-02 10:45:00,368.95,369.15,368.15,368.3,225360
2024-04-02 11:00:00,368.25,368.8,368.0,368.25,273126
2024-04-02 11:15:00,368.25,368.75,367.7,368.05,306446
2024-04-02 11:30:00,368.15,368.3,367.85,368.25,244884
2024-04-02 11:45:00,368.1,368.6,367.85,368.0,223683
2024-04-02 12:00:00,368.0,368.35,367.8,367.95,177900
2024-04-02 12:15:00,367.85,368.4,367.85,367.95,246941
2024-04-02 12:30:00,367.95,368.4,367.9,368.1,160126
2024-04-02 12:45:00,368.0,368.4,367.9,367.95,216314
2024-04-02 13:00:00,367.95,368.25,367.9,368.25,217642
2024-04-02 13:15:00,368.25,368.25,367.9,368.2,167037
2024-04-02 13:30:00,368.2,368.25,367.85,367.95,448884
2024-04-02 13:45:00,367.9,367.95,367.3,367.3,834311
2024-04-02 14:00:00,367.3,367.75,367.25,367.45,344318
2024-04-02 14:15:00,367.3,367.95,367.3,367.65,232836
2024-04-02 14:30:00,367.6,367.85,367.3,367.65,350378
2024-04-02 14:45:00,367.6,368.0,367.5,367.65,445566
2024-04-02 15:00:00,367.65,368.45,367.65,368.2,1015839
2024-04-02 15:15:00,368.25,368.8,367.8,368.0,1064669
2024-04-03 09:15:00,368.45,368.45,365.05,365.55,1154713
2024-04-03 09:30:00,365.4,365.65,364.1,364.6,807846
2024-04-03 09:45:00,364.7,365.3,364.1,365.15,774876
2024-04-03 10:00:00,365.15,365.75,364.7,365.5,513983
2024-04-03 10:15:00,365.5,365.85,365.3,365.6,455249
2024-04-03 10:30:00,365.7,366.7,365.5,366.55,731295
2024-04-03 10:45:00,366.65,366.65,365.55,366.0,390872
2024-04-03 11:00:00,366.0,366.2,365.85,366.05,137285
2024-04-03 11:15:00,366.05,366.8,365.95,366.75,416831
2024-04-03 11:30:00,366.75,367.25,366.65,366.95,309951
2024-04-03 11:45:00,367.0,367.1,366.2,366.55,198195
2024-04-03 12:00:00,366.55,367.3,366.3,366.9,409298
2024-04-03 12:15:00,367.0,367.3,366.75,367.0,215647
2024-04-03 12:30:00,367.0,367.1,366.35,367.05,222110
2024-04-03 12:45:00,367.1,367.7,367.05,367.55,452148
2024-04-03 13:00:00,367.65,367.65,367.05,367.25,194002
2024-04-03 13:15:00,367.25,367.6,367.05,367.2,172283
2024-04-03 13:30:00,367.25,367.7,367.0,367.7,276755
2024-04-03 13:45:00,367.6,369.6,367.5,367.95,2320701
2024-04-03 14:00:00,367.85,368.55,367.3,368.45,280309
2024-04-03 14:15:00,368.45,369.65,367.95,369.5,364384
