date,open,high,low,close,volume
2024-04-01 09:15:00,4624.0,4662.75,4616.55,4628.8,77249
2024-04-01 09:30:00,4628.8,4636.1,4604.05,4620.85,49363
2024-04-01 09:45:00,4620.85,4623.0,4609.35,4617.05,23457
2024-04-01 10:00:00,4617.05,4618.55,4586.3,4592.25,30100
2024-04-01 10:15:00,4591.2,4593.2,4579.8,4585.55,25871
2024-04-01 10:30:00,4585.55,4588.0,4558.65,4567.95,54060
2024-04-01 10:45:00,4567.95,4578.9,4548.0,4557.65,42387
2024-04-01 11:00:00,4557.65,4570.25,4555.7,4567.1,31552
2024-04-01 11:15:00,4567.1,4589.85,4561.9,4587.35,35714
2024-04-01 11:30:00,4587.75,4587.75,4566.5,4568.1,14843
2024-04-01 11:45:00,4568.1,4569.5,4560.55,4565.75,12235
2024-04-01 12:00:00,4565.75,4582.35,4565.65,4578.05,11329
2024-04-01 12:15:00,4578.05,4589.95,4572.7,4579.7,22461
2024-04-01 12:30:00,4579.7,4582.95,4564.0,4568.45,15183
2024-04-01 12:45:00,4568.45,4570.3,4560.55,4563.85,21437
2024-04-01 13:00:00,4563.85,4565.45,4550.95,4555.45,14149
2024-04-01 13:15:00,4555.45,4565.45,4552.75,4560.75,8771
2024-04-01 13:30:00,4561.25,4569.8,4560.2,4566.9,10278
2024-04-01 13:45:00,4566.9,4575.6,4566.9,4571.05,15225
2024-04-01 14:00:00,4571.05,4584.0,4569.35,4576.75,18955
2024-04-01 14:15:00,4576.75,4584.0,4572.25,4576.75,15231
2024-04-01 14:30:00,4576.75,4578.95,4564.3,4568.35,17316
2024-04-01 14:45:00,4568.35,4573.1,4557.65,4560.95,22020
2024-04-01 15:00:00,4561.2,4566.4,4551.7,4562.2,27827
2024-04-01 15:15:00,4562.4,4584.0,4560.55,4572.3,45245
2024-04-02 09:15:00,4536.2,4570.75,4526.45,4540.35,83672
2024-04-02 09:30:00,4540.35,4550.7,4523.1,4527.9,85293
2024-04-02 09:45:00,4528.35,4538.1,4498.15,4498.15,66460
2024-04-02 10:00:00,4498.15,4505.05,4426.7,4437.45,114243
2024-04-02 10:15:00,4436.5,4439.6,4411.3,4427.9,113274
2024-04-02 10:30:00,4427.9,4474.25,4420.2,4466.15,65938
2024-04-02 10:45:00,4466.15,4473.75,4443.9,4451.55,96266
2024-04-02 11:00:00,4453.05,4467.65,4447.75,4455.95,23275
2024-04-02 11:15:00,4456.0,4458.15,4441.55,4454.1,21234
2024-04-02 11:30:00,4454.1,4480.6,4452.3,4472.75,41959
2024-04-02 11:45:00,4472.75,4476.7,4431.0,4434.8,46632
2024-04-02 12:00:00,4434.8,4450.75,4429.85,4441.15,28259
2024-04-02 12:15:00,4442.55,4446.45,4436.7,4445.45,29398
2024-04-02 12:30:00,4445.45,4455.1,4443.3,4454.25,18073
2024-04-02 12:45:00,4455.1,4463.0,4453.25,4455.2,71156
2024-04-02 13:00:00,4455.2,4468.55,4453.25,4468.55,21609
2024-04-02 13:15:00,4468.55,4469.3,4456.6,4463.95,25842
2024-04-02 13:30:00,4463.95,4466.55,4460.8,4460.8,18347
2024-04-02 13:45:00,4460.8,4462.05,4450.35,4450.35,28047
2024-04-02 14:00:00,4450.35,4461.05,4440.6,4451.55,36910
2024-04-02 14:15:00,4451.55,4452.2,4439.6,4443.55,27230
2024-04-02 14:30:00,4443.55,4452.25,4442.75,4446.75,26704
2024-04-02 14:45:00,4446.75,4456.2,4445.4,4447.3,41891
2024-04-02 15:00:00,4447.25,4454.75,4447.0,4449.7,71979
2024-04-02 15:15:00,4449.65,4456.8,4446.6,4456.8,131913
2024-04-03 09:15:00,4472.7,4486.15,4441.55,4481.85,116270
2024-04-03 09:30:00,4481.85,4490.6,4475.9,4477.65,62276
2024-04-03 09:45:00,4477.65,4482.35,4475.9,4477.65,49478
2024-04-03 10:00:00,4477.65,4477.9,4463.05,4476.3,27918
2024-04-03 10:15:00,4473.25,4477.55,4468.85,4473.25,9251
2024-04-03 10:30:00,4473.25,4473.4,4468.05,4469.75,7902
2024-04-03 10:45:00,4469.75,4470.5,4449.9,4458.3,15787
2024-04-03 11:00:00,4458.3,4462.05,4451.35,4456.25,10920
2024-04-03 11:15:00,4456.25,4457.8,4442.7,4451.2,14299
2024-04-03 11:30:00,4451.2,4456.2,4433.0,4433.75,17298
2024-04-03 11:45:00,4433.75,4441.0,4428.9,4430.9,19721
2024-04-03 12:00:00,4431.3,4437.65,4428.95,4436.0,15151
2024-04-03 12:15:00,4436.55,4442.65,4428.9,4431.95,20290
2024-04-03 12:30:00,4431.95,4436.7,4430.85,4435.85,15734
2024-04-03 12:45:00,4435.85,4442.95,4434.75,4440.65,16232
2024-04-03 13:00:00,4440.65,4443.5,4438.65,4440.6,14178
2024-04-03 13:15:00,4440.6,4446.35,4436.7,4440.6,16597
2024-04-03 13:30:00,4441.1,4441.1,4433.75,4433.75,19489
2024-04-03 13:45:00,4433.75,4434.85,4420.2,4420.9,27890
2024-04-03 14:00:00,4420.5,4437.75,4415.7,4435.05,20178
2024-04-03 14:15:00,4435.05,4438.1,4432.7,4434.3,17742
2024-04-03 14:30:00,4434.2,4437.15,4428.95,4433.0,18570
2024-04-03 14:45:00,4433.0,4436.05,4431.8,4433.95,20039
2024-04-03 15:00:00,4433.95,4446.45,4432.75,4445.15,50294
2024-04-03 15:15:00,4445.3,4453.25,4434.25,4448.4,51700
2024-04-04 09:15:00,4472.75,4477.65,4426.65,4427.9,111550
2024-04-04 09:30:00,4428.15,4428.45,4389.8,4389.8,77994
2024-04-04 09:45:00,4389.85,4392.25,4356.7,4375.2,97098
2024-04-04 10:00:00,4374.7,4405.15,4372.75,4388.55,56249
2024-04-04 10:15:00,4392.25,4401.95,4385.0,4391.05,34521
2024-04-04 10:30:00,4391.05,4401.55,4389.85,4398.1,29317
2024-04-04 10:45:00,4398.1,4407.45,4368.0,4380.1,74075
2024-04-04 11:00:00,4380.1,4392.8,4376.8,4385.7,62273
2024-04-04 11:15:00,4391.55,4391.55,4353.5,4358.15,60645
2024-04-04 11:30:00,4358.15,4366.45,4356.8,4364.8,50183
2024-04-04 11:45:00,4364.8,4375.1,4363.6,4367.45,45559
2024-04-04 12:00:00,4367.45,4376.85,4365.5,4367.55,56820
2024-04-04 12:15:00,4367.55,4371.95,4365.35,4371.55,51695
2024-04-04 12:30:00,4371.6,4388.4,4370.35,4381.8,34342
2024-04-04 12:45:00,4380.1,4387.15,4377.0,4380.6,41517
2024-04-04 13:00:00,4380.6,4382.9,4371.3,4374.5,33002
2024-04-04 13:15:00,4374.5,4393.85,4366.45,4391.8,45515
2024-04-04 13:30:00,4390.85,4399.6,4390.0,4398.65,68020
2024-04-04 13:45:00,4398.7,4408.1,4396.7,4404.9,31039
2024-04-04 14:00:00,4404.5,4417.25,4404.5,4408.4,50677
2024-04-04 14:15:00,4408.4,4411.2,4401.7,4411.2,37930
2024-04-04 14:30:00,4411.2,4421.05,4407.2,4416.45,37504
2024-04-04 14:45:00,4416.45,4423.7,4411.95,4414.4,42537
2024-04-04 15:00:00,4415.05,4418.0,4405.15,4408.35,74649
2024-04-04 15:15:00,4408.35,4419.1,4406.45,4416.2,71805
2024-04-05 09:15:00,4370.85,4414.8,4359.0,4403.55,91341
2024-04-05 09:30:00,4403.55,4434.35,4403.55,4431.55,49715
2024-04-05 09:45:00,4430.6,4447.4,4427.5,4437.7,33792
2024-04-05 10:00:00,4437.7,4446.7,4435.2,4441.1,20810
2024-04-05 10:15:00,4441.1,4444.15,4435.45,4437.15,10319
2024-04-05 10:30:00,4437.15,4446.45,4437.15,4441.55,10660
2024-04-05 10:45:00,4441.5,4453.85,4440.55,4452.0,13606
2024-04-05 11:00:00,4452.0,4452.0,4441.55,4448.15,12071
2024-04-05 11:15:00,4448.15,4449.0,4436.9,4445.8,11128
2024-04-05 11:30:00,4445.75,4451.3,4445.2,4449.8,6088
2024-04-05 11:45:00,4449.8,4449.85,4436.85,4440.25,35566
2024-04-05 12:00:00,4440.6,4441.65,4435.3,4438.8,7841
2024-04-05 12:15:00,4438.8,4447.85,4436.2,4446.4,12636
2024-04-05 12:30:00,4446.4,4448.4,4441.25,4448.3,6209
2024-04-05 12:45:00,4448.3,4448.4,4444.8,4447.3,4004
2024-04-05 13:00:00,4447.3,4447.3,4429.55,4429.55,12772
2024-04-05 13:15:00,4429.55,4436.1,4428.5,4434.75,8512
