date,open,high,low,close,volume
2024-04-01 09:15:00,398.95,402.1,397.55,400.65,2049345
2024-04-01 09:30:00,400.45,403.3,400.05,401.75,1139537
2024-04-01 09:45:00,401.7,402.1,401.35,401.5,418795
2024-04-01 10:00:00,401.5,403.3,401.0,403.1,1049245
2024-04-01 10:15:00,403.2,404.8,402.85,404.8,1509723
2024-04-01 10:30:00,404.65,405.75,404.2,405.25,973117
2024-04-01 10:45:00,405.2,405.3,403.45,404.45,630286
2024-04-01 11:00:00,404.45,406.85,404.45,406.55,1228913
2024-04-01 11:15:00,406.7,407.0,405.9,406.3,745619
2024-04-01 11:30:00,406.35,407.0,405.6,406.35,538145
2024-04-01 11:45:00,406.35,406.45,405.8,406.2,280753
2024-04-01 12:00:00,406.2,406.7,406.05,406.1,287006
2024-04-01 12:15:00,406.1,407.95,406.0,407.45,587135
2024-04-01 12:30:00,407.5,407.5,406.5,406.95,310416
2024-04-01 12:45:00,407.0,408.0,406.9,407.9,465569
2024-04-01 13:00:00,408.0,408.5,406.85,408.1,738188
2024-04-01 13:15:00,407.9,408.85,407.75,407.9,594675
2024-04-01 13:30:00,407.9,408.2,406.9,407.0,334392
2024-04-01 13:45:00,407.15,407.95,406.9,407.75,282498
2024-04-01 14:00:00,407.8,408.8,407.35,408.05,331801
2024-04-01 14:15:00,408.05,408.5,406.9,407.75,484122
2024-04-01 14:30:00,407.8,408.5,407.45,407.65,394568
2024-04-01 14:45:00,407.8,408.2,407.0,407.3,447811
2024-04-01 15:00:00,407.3,407.5,406.2,407.3,741570
2024-04-01 15:15:00,407.25,407.5,406.4,407.0,1092390
2024-04-02 09:15:00,407.0,411.2,406.6,410.25,2127788
2024-04-02 09:30:00,410.25,412.15,410.2,411.9,1156722
2024-04-02 09:45:00,411.95,412.0,408.05,408.05,1090828
2024-04-02 10:00:00,408.25,410.05,408.1,408.8,507274
2024-04-02 10:15:00,408.8,409.85,408.15,409.05,340125
2024-04-02 10:30:00,409.05,409.35,408.2,409.35,208771
2024-04-02 10:45:00,409.3,409.85,408.85,409.2,275228
2024-04-02 11:00:00,409.2,410.15,408.7,409.7,273943
2024-04-02 11:15:00,409.55,410.85,409.55,410.5,308240
2024-04-02 11:30:00,410.5,411.0,409.9,410.0,212244
2024-04-02 11:45:00,410.0,410.6,409.65,410.05,288134
2024-04-02 12:00:00,410.05,410.6,409.55,410.1,134226
2024-04-02 12:15:00,410.05,410.4,409.55,409.7,182475
2024-04-02 12:30:00,409.7,410.1,409.55,410.1,148866
2024-04-02 12:45:00,410.1,410.95,410.0,410.15,201647
2024-04-02 13:00:00,410.15,410.8,410.0,410.15,188542
2024-04-02 13:15:00,410.0,410.15,409.0,409.4,268486
2024-04-02 13:30:00,409.45,409.7,409.05,409.4,172855
2024-04-02 13:45:00,409.4,409.4,408.0,408.0,337158
2024-04-02 14:00:00,408.0,409.15,408.0,408.9,208536
2024-04-02 14:15:00,408.9,408.9,408.25,408.7,136200
2024-04-02 14:30:00,408.6,408.95,408.4,408.8,156138
2024-04-02 14:45:00,408.8,409.0,408.6,408.75,233346
2024-04-02 15:00:00,408.75,409.7,408.55,409.3,622103
2024-04-02 15:15:00,409.25,409.25,408.2,408.4,780567
2024-04-03 09:15:00,409.0,412.65,407.35,411.85,2191798
2024-04-03 09:30:00,411.9,415.0,411.8,414.2,1862172
2024-04-03 09:45:00,414.2,415.25,413.9,414.55,814439
2024-04-03 10:00:00,414.6,414.75,413.4,414.15,505329
2024-04-03 10:15:00,414.25,414.25,412.3,412.65,479276
2024-04-03 10:30:00,412.65,413.1,412.1,412.85,405517
2024-04-03 10:45:00,412.85,412.85,410.55,411.7,529235
2024-04-03 11:00:00,411.7,411.9,409.85,410.75,573498
2024-04-03 11:15:00,410.75,412.0,410.3,411.75,305615
2024-04-03 11:30:00,411.8,411.85,410.55,410.8,232745
2024-04-03 11:45:00,410.8,410.85,410.1,410.75,174763
2024-04-03 12:00:00,410.6,411.85,410.6,411.5,223402
2024-04-03 12:15:00,411.6,412.4,411.35,412.15,240850
2024-04-03 12:30:00,412.15,412.5,411.85,411.9,199196
2024-04-03 12:45:00,412.05,412.15,411.2,411.9,176752
2024-04-03 13:00:00,411.85,411.95,410.65,410.8,135337
2024-04-03 13:15:00,410.8,412.0,410.8,411.75,193472
2024-04-03 13:30:00,411.8,412.2,411.5,412.2,143755
2024-04-03 13:45:00,412.15,412.35,411.55,411.7,127038
2024-04-03 14:00:00,411.6,412.4,411.05,412.25,247250
2024-04-03 14:15:00,412.25,413.1,412.2,412.5,297874
2024-04-03 14:30:00,412.5,412.65,411.5,411.75,223717
2024-04-03 14:45:00,411.75,412.75,411.5,412.5,312303
2024-04-03 15:00:00,412.5,412.9,411.6,412.45,540695
2024-04-03 15:15:00,412.4,412.95,411.7,412.6,973259
2024-04-04 09:15:00,415.7,419.8,414.5,418.55,3135682
2024-04-04 09:30:00,418.6,419.85,417.0,418.1,2079776
2024-04-04 09:45:00,417.85,418.6,415.7,416.3,1032918
2024-04-04 10:00:00,416.3,417.5,415.9,416.0,680337
2024-04-04 10:15:00,416.15,419.15,416.0,418.3,895346
2024-04-04 10:30:00,418.5,419.0,417.2,417.4,515937
2024-04-04 10:45:00,417.4,417.7,415.05,416.1,660274
2024-04-04 11:00:00,416.25,416.35,414.0,415.55,636335
2024-04-04 11:15:00,415.4,416.0,414.7,415.9,285786
2024-04-04 11:30:00,415.85,416.0,414.5,414.65,266485
2024-04-04 11:45:00,414.65,415.0,413.2,413.9,373454
2024-04-04 12:00:00,413.8,414.0,411.6,411.8,546693
2024-04-04 12:15:00,411.75,412.65,410.7,412.25,403490
2024-04-04 12:30:00,412.25,414.6,412.05,414.6,372961
2024-04-04 12:45:00,414.5,414.9,413.35,413.65,325647
2024-04-04 13:00:00,413.65,414.8,413.55,414.4,165231
2024-04-04 13:15:00,414.25,415.7,413.85,415.55,296057
2024-04-04 13:30:00,415.5,415.6,414.75,415.25,220004
2024-04-04 13:45:00,415.05,415.3,413.15,413.55,264426
2024-04-04 14:00:00,413.5,414.65,412.3,412.95,384174
2024-04-04 14:15:00,413.0,414.35,412.65,414.05,418908
2024-04-04 14:30:00,414.25,414.8,413.6,413.75,346641
2024-04-04 14:45:00,414.0,414.8,413.35,413.6,470742
2024-04-04 15:00:00,413.6,414.4,413.3,413.8,556885
2024-04-04 15:15:00,413.8,414.65,413.75,414.2,966075
2024-04-05 09:15:00,414.1,414.6,408.05,410.5,1781259
2024-04-05 09:30:00,410.35,410.5,408.2,409.45,865306
2024-04-05 09:45:00,409.45,411.0,409.1,410.7,454753
2024-04-05 10:00:00,410.6,412.2,410.05,411.6,507002
2024-04-05 10:15:00,411.6,413.9,411.4,413.7,455928
2024-04-05 10:30:00,413.7,413.95,412.75,413.45,299106
2024-04-05 10:45:00,413.45,415.35,413.0,413.8,389131
2024-04-05 11:00:00,413.8,414.9,413.6,414.5,208862
2024-04-05 11:15:00,414.5,414.85,413.0,414.2,220934
2024-04-05 11:30:00,414.25,414.7,413.8,414.0,172976
2024-04-05 11:45:00,414.0,414.45,413.2,413.35,177655
2024-04-05 12:00:00,413.5,414.2,413.05,413.55,130692
2024-04-05 12:15:00,413.75,413.85,413.4,413.6,88440
2024-04-05 12:30:00,413.65,414.6,413.25,414.05,121265
2024-04-05 12:45:00,414.05,414.4,413.6,413.7,132814
2024-04-05 13:00:00,413.7,413.85,412.5,412.5,205011
2024-04-05 13:15:00,412.5,413.4,412.5,413.15,87629
2024-04-05 13:30:00,413.15,413.4,412.5,413.0,138854
2024-04-05 13:45:00,413.05,413.8,413.0,413.5,120460
2024-04-05 14:00:00,413.6,414.4,413.5,413.9,156890
2024-04-05 14:15:00,413.75,414.1,413.2,413.85,125767
2024-04-05 14:30:00,413.85,414.2,413.05,413.35,203482
2024-04-05 14:45:00,413.2,413.8,413.05,413.6,141253
2024-04-05 15:00:00,413.7,414.8,413.55,414.75,417701
2024-04-05 15:15:00,414.75,415.45,414.2,415.0,841524
2024-04-08 09:15:00,417.5,418.7,415.8,417.5,1147024
2024-04-08 09:30:00,417.6,417.7,415.15,416.1,491287
2024-04-08 09:45:00,416.2,416.3,414.75,415.4,428446
2024-04-08 10:00:00,415.25,417.0,415.0,416.95,394972
2024-04-08 10:15:00,416.85,417.2,416.2,416.8,296923
2024-04-08 10:30:00,416.8,417.2,416.4,416.9,189641
2024-04-08 10:45:00,416.85,416.9,416.1,416.3,149116
2024-04-08 11:00:00,416.4,417.7,416.0,417.4,325045
2024-04-08 11:15:00,417.4,418.0,416.55,416.65,333491
2024-04-08 11:30:00,416.65,416.95,416.1,416.75,116037
2024-04-08 11:45:00,416.75,416.85,416.15,416.5,145948
2024-04-08 12:00:00,416.65,416.75,416.0,416.45,143189
2024-04-08 12:15:00,416.5,417.0,416.3,416.9,92769
2024-04-08 12:30:00,416.95,417.25,416.45,417.1,133190
2024-04-08 12:45:00,417.0,417.75,416.65,417.75,228112
2024-04-08 13:00:00,417.75,417.8,417.1,417.5,256707
2024-04-08 13:15:00,417.5,417.75,415.1,415.2,322092
2024-04-08 13:30:00,415.4,417.15,415.1,417.15,282987
2024-04-08 13:45:00,417.1,417.4,415.8,415.85,201363
2024-04-08 14:00:00,415.8,416.25,415.15,415.65,158961
2024-04-08 14:15:00,415.7,416.7,415.7,416.65,163602
2024-04-08 14:30:00,416.5,417.35,416.5,416.7,286084
2024-04-08 14:45:00,416.7,417.2,416.4,416.65,206099
2024-04-08 15:00:00,416.7,416.7,415.9,416.0,361759
2024-04-08 15:15:00,416.1,417.0,415.95,416.0,678133
2024-04-09 09:15:00,417.0,422.0,416.35,419.85,2011493
2024-04-09 09:30:00,419.75,421.2,418.55,419.9,1132765
2024-04-09 09:45:00,420.0,421.0,419.35,420.1,586528
2024-04-09 10:00:00,420.1,420.65,419.15,419.4,554834
2024-04-09 10:15:00,419.4,420.4,418.3,420.2,415715
2024-04-09 10:30:00,420.15,424.8,419.65,422.85,2292605
2024-04-09 10:45:00,422.8,424.35,422.4,422.55,746742
2024-04-09 11:00:00,422.4,423.55,422.0,423.0,553394
2024-04-09 11:15:00,423.0,425.5,423.0,425.4,1244959
