date,open,high,low,close,volume
2024-04-01 09:15:00,3230.2,3248.1,3215.0,3217.0,185953
2024-04-01 09:30:00,3217.0,3228.0,3207.85,3216.0,93158
2024-04-01 09:45:00,3216.0,3245.0,3214.2,3236.0,73500
2024-04-01 10:00:00,3236.15,3242.25,3235.0,3238.6,40269
2024-04-01 10:15:00,3237.95,3249.0,3231.0,3243.5,53849
2024-04-01 10:30:00,3242.9,3255.0,3237.6,3244.3,73020
2024-04-01 10:45:00,3244.3,3250.0,3238.45,3243.35,30923
2024-04-01 11:00:00,3243.35,3264.9,3241.4,3263.0,106506
2024-04-01 11:15:00,3263.0,3291.8,3253.85,3256.0,155440
2024-04-01 11:30:00,3256.0,3256.85,3243.45,3245.4,39422
2024-04-01 11:45:00,3245.4,3250.0,3241.1,3248.0,20429
2024-04-01 12:00:00,3248.0,3255.0,3247.85,3248.7,24029
2024-04-01 12:15:00,3248.7,3254.5,3248.15,3251.6,17065
2024-04-01 12:30:00,3251.0,3262.15,3249.25,3254.95,31436
2024-04-01 12:45:00,3254.95,3259.0,3250.0,3255.25,24769
2024-04-01 13:00:00,3255.25,3257.85,3247.55,3255.5,16580
2024-04-01 13:15:00,3255.5,3264.0,3254.45,3262.0,29298
2024-04-01 13:30:00,3263.9,3268.5,3252.45,3255.0,34099
2024-04-01 13:45:00,3255.0,3260.7,3253.5,3254.9,16283
2024-04-01 14:00:00,3254.9,3257.0,3250.0,3250.4,19233
2024-04-01 14:15:00,3250.4,3264.85,3250.0,3255.0,24155
2024-04-01 14:30:00,3255.8,3273.0,3254.05,3260.95,28018
2024-04-01 14:45:00,3260.95,3264.5,3250.45,3252.0,19576
2024-04-01 15:00:00,3252.0,3255.0,3247.5,3253.0,47849
2024-04-01 15:15:00,3252.5,3258.6,3249.0,3255.2,80633
2024-04-02 09:15:00,3258.95,3285.0,3250.0,3262.45,154468
2024-04-02 09:30:00,3262.45,3277.0,3255.25,3267.25,62242
2024-04-02 09:45:00,3267.25,3271.45,3252.5,3252.6,60923
2024-04-02 10:00:00,3252.6,3265.2,3252.15,3256.9,31882
2024-04-02 10:15:00,3256.9,3264.1,3252.0,3256.05,37382
2024-04-02 10:30:00,3257.25,3261.65,3252.0,3252.25,17778
2024-04-02 10:45:00,3252.25,3257.45,3252.0,3252.55,16145
2024-04-02 11:00:00,3252.55,3252.55,3240.1,3249.5,31617
2024-04-02 11:15:00,3248.05,3251.15,3240.0,3240.0,18147
2024-04-02 11:30:00,3240.7,3252.0,3240.0,3249.05,21583
2024-04-02 11:45:00,3249.05,3251.8,3245.95,3246.5,12812
2024-04-02 12:00:00,3246.0,3253.0,3245.0,3251.9,12445
2024-04-02 12:15:00,3251.9,3258.0,3251.15,3253.5,19752
2024-04-02 12:30:00,3253.3,3262.0,3250.3,3261.85,26439
2024-04-02 12:45:00,3261.6,3264.55,3255.1,3255.1,18331
2024-04-02 13:00:00,3255.1,3258.4,3250.75,3251.25,19722
2024-04-02 13:15:00,3251.15,3254.0,3246.55,3252.4,14036
2024-04-02 13:30:00,3252.4,3254.5,3249.0,3250.05,12015
2024-04-02 13:45:00,3250.05,3251.45,3244.0,3246.5,31731
2024-04-02 14:00:00,3246.4,3253.1,3245.5,3251.4,18819
2024-04-02 14:15:00,3251.4,3256.0,3248.7,3253.4,17885
2024-04-02 14:30:00,3253.25,3257.95,3250.0,3256.7,21494
2024-04-02 14:45:00,3256.7,3262.0,3255.0,3258.85,37457
2024-04-02 15:00:00,3257.9,3272.75,3257.9,3269.7,72353
2024-04-02 15:15:00,3270.25,3272.4,3260.0,3267.35,75513
2024-04-03 09:15:00,3250.0,3260.15,3229.2,3238.25,93876
2024-04-03 09:30:00,3238.3,3244.9,3231.0,3231.2,104027
2024-04-03 09:45:00,3231.2,3240.15,3231.2,3238.0,34070
2024-04-03 10:00:00,3238.0,3242.0,3234.45,3238.75,39371
2024-04-03 10:15:00,3238.75,3239.95,3225.0,3236.0,54497
2024-04-03 10:30:00,3236.0,3238.0,3234.05,3238.0,23241
2024-04-03 10:45:00,3238.0,3238.0,3222.0,3231.0,39616
2024-04-03 11:00:00,3231.0,3234.0,3226.85,3231.0,16089
2024-04-03 11:15:00,3231.0,3235.05,3230.05,3231.5,11116
2024-04-03 11:30:00,3231.5,3234.6,3230.0,3231.15,7999
2024-04-03 11:45:00,3231.15,3232.0,3228.65,3231.0,15037
2024-04-03 12:00:00,3231.0,3249.0,3231.0,3248.0,109746
2024-04-03 12:15:00,3248.0,3250.0,3244.15,3247.0,32477
2024-04-03 12:30:00,3247.0,3255.35,3245.75,3254.25,31828
2024-04-03 12:45:00,3255.0,3257.3,3243.05,3245.0,40901
2024-04-03 13:00:00,3245.0,3248.25,3240.1,3241.0,67822
2024-04-03 13:15:00,3241.0,3246.0,3240.0,3241.7,8389
2024-04-03 13:30:00,3242.0,3244.0,3235.55,3237.95,74694
2024-04-03 13:45:00,3237.95,3240.1,3235.0,3237.0,19149
2024-04-03 14:00:00,3237.0,3239.0,3231.2,3237.5,36939
2024-04-03 14:15:00,3237.5,3240.55,3235.5,3236.1,11810
2024-04-03 14:30:00,3236.1,3239.75,3233.45,3235.55,18502
2024-04-03 14:45:00,3235.55,3236.0,3232.0,3233.45,19183
2024-04-03 15:00:00,3233.15,3235.85,3223.5,3235.0,89101
2024-04-03 15:15:00,3235.0,3246.0,3229.05,3238.0,148727
2024-04-04 09:15:00,3250.0,3261.85,3240.0,3251.55,109853
2024-04-04 09:30:00,3250.7,3273.0,3243.0,3262.0,120893
2024-04-04 09:45:00,3262.95,3270.95,3235.55,3242.0,94710
2024-04-04 10:00:00,3242.0,3247.85,3235.15,3235.15,47155
2024-04-04 10:15:00,3235.0,3252.0,3232.55,3242.0,41817
2024-04-04 10:30:00,3242.0,3252.35,3241.0,3245.25,24179
2024-04-04 10:45:00,3245.25,3245.25,3220.0,3226.35,80635
2024-04-04 11:00:00,3226.35,3238.0,3217.55,3231.95,34552
2024-04-04 11:15:00,3231.05,3235.0,3224.8,3229.1,14210
2024-04-04 11:30:00,3229.1,3229.25,3217.0,3221.3,23611
2024-04-04 11:45:00,3221.6,3227.5,3215.0,3219.4,20580
2024-04-04 12:00:00,3221.6,3228.95,3212.65,3214.4,21368
2024-04-04 12:15:00,3215.9,3219.0,3201.7,3218.75,38739
2024-04-04 12:30:00,3218.85,3232.65,3214.05,3230.2,34292
2024-04-04 12:45:00,3230.5,3238.45,3227.25,3234.5,46738
2024-04-04 13:00:00,3232.8,3237.4,3225.85,3229.6,98122
2024-04-04 13:15:00,3229.55,3243.95,3228.6,3239.7,70182
2024-04-04 13:30:00,3239.9,3246.5,3235.05,3236.3,131827
2024-04-04 13:45:00,3235.55,3238.9,3226.1,3232.35,26331
2024-04-04 14:00:00,3232.35,3238.65,3225.1,3228.95,21939
2024-04-04 14:15:00,3229.95,3236.75,3226.95,3233.55,14078
2024-04-04 14:30:00,3233.55,3234.5,3225.65,3231.2,26306
2024-04-04 14:45:00,3231.2,3233.85,3220.6,3220.6,50920
2024-04-04 15:00:00,3220.6,3221.15,3204.25,3206.75,82740
2024-04-04 15:15:00,3207.9,3221.0,3202.1,3220.0,124151
2024-04-05 09:15:00,3211.1,3217.6,3190.0,3198.75,85746
2024-04-05 09:30:00,3198.75,3202.35,3178.95,3191.5,66672
2024-04-05 09:45:00,3192.0,3203.0,3190.0,3201.9,29433
2024-04-05 10:00:00,3201.9,3205.0,3195.5,3205.0,19561
2024-04-05 10:15:00,3205.0,3210.65,3203.2,3206.05,27790
2024-04-05 10:30:00,3206.2,3234.0,3206.2,3225.1,67982
2024-04-05 10:45:00,3226.0,3228.5,3218.0,3220.15,13421
2024-04-05 11:00:00,3220.95,3224.65,3218.05,3221.15,15341
2024-04-05 11:15:00,3221.15,3221.45,3215.0,3218.85,11194
2024-04-05 11:30:00,3218.85,3220.55,3215.7,3217.4,6492
2024-04-05 11:45:00,3217.4,3225.15,3216.65,3222.6,11731
2024-04-05 12:00:00,3222.6,3224.85,3218.15,3223.0,4317
2024-04-05 12:15:00,3223.0,3230.15,3220.0,3228.0,10770
2024-04-05 12:30:00,3228.0,3231.85,3222.4,3230.45,16370
2024-04-05 12:45:00,3230.45,3233.7,3229.0,3230.5,19735
2024-04-05 13:00:00,3230.3,3230.3,3218.0,3218.2,16945
2024-04-05 13:15:00,3218.2,3221.0,3218.0,3219.7,5773
2024-04-05 13:30:00,3219.7,3221.5,3216.05,3216.65,7429
2024-04-05 13:45:00,3216.4,3217.9,3213.3,3215.0,12018
2024-04-05 14:00:00,3215.0,3225.05,3214.35,3219.1,13477
2024-04-05 14:15:00,3219.1,3227.0,3218.0,3226.95,14033
2024-04-05 14:30:00,3226.95,3227.2,3222.75,3224.35,11935
2024-04-05 14:45:00,3224.35,3225.5,3222.0,3223.0,13744
2024-04-05 15:00:00,3223.2,3230.95,3222.1,3223.0,141359
2024-04-05 15:15:00,3223.9,3225.45,3214.0,3217.7,110308
2024-04-08 09:15:00,3240.95,3243.5,3211.5,3213.85,98550
2024-04-08 09:30:00,3213.85,3219.95,3201.0,3204.0,58180
2024-04-08 09:45:00,3204.0,3211.75,3197.2,3200.0,36831
2024-04-08 10:00:00,3201.1,3210.0,3199.0,3209.9,12715
2024-04-08 10:15:00,3209.9,3209.9,3201.05,3205.35,8733
2024-04-08 10:30:00,3205.35,3207.4,3202.1,3205.0,7650
2024-04-08 10:45:00,3205.0,3210.9,3202.3,3208.0,10226
2024-04-08 11:00:00,3208.0,3218.9,3205.6,3217.0,14805
2024-04-08 11:15:00,3217.0,3219.7,3214.2,3215.65,16792
2024-04-08 11:30:00,3215.65,3217.15,3210.2,3211.4,8137
2024-04-08 11:45:00,3211.4,3213.3,3207.0,3211.35,6559
2024-04-08 12:00:00,3211.0,3212.0,3207.7,3211.0,5289
2024-04-08 12:15:00,3211.0,3214.85,3209.2,3213.0,10041
2024-04-08 12:30:00,3213.0,3217.0,3210.1,3215.6,13582
2024-04-08 12:45:00,3215.6,3219.95,3215.0,3218.0,20381
2024-04-08 13:00:00,3218.0,3225.8,3217.0,3220.75,23952
2024-04-08 13:15:00,3220.0,3222.75,3206.25,3210.45,33424
2024-04-08 13:30:00,3209.95,3219.75,3209.65,3218.9,10103
2024-04-08 13:45:00,3218.9,3218.9,3206.4,3209.95,9901
2024-04-08 14:00:00,3209.95,3212.75,3205.05,3209.45,10082
2024-04-08 14:15:00,3209.45,3214.75,3209.35,3210.15,7472
2024-04-08 14:30:00,3210.15,3215.7,3209.85,3210.0,13930
2024-04-08 14:45:00,3210.0,3216.5,3210.0,3216.5,13328
2024-04-08 15:00:00,3216.75,3221.35,3214.0,3218.25,33190
2024-04-08 15:15:00,3218.25,3238.7,3214.95,3236.0,90132
2024-04-09 09:15:00,3240.7,3251.0,3220.55,3233.25,77241
2024-04-09 09:30:00,3233.25,3234.25,3217.55,3222.0,42855
2024-04-09 09:45:00,3222.95,3227.75,3215.1,3219.9,30958
2024-04-09 10:00:00,3219.9,3232.8,3216.0,3222.0,127841
2024-04-09 10:15:00,3222.0,3226.0,3217.55,3220.8,95987
2024-04-09 10:30:00,3220.8,3221.0,3215.55,3219.0,12686
2024-04-09 10:45:00,3219.0,3220.15,3211.0,3214.75,27518
2024-04-09 11:00:00,3214.75,3217.5,3210.0,3211.0,12780
2024-04-09 11:15:00,3211.0,3219.3,3211.0,3218.6,7604
2024-04-09 11:30:00,3218.75,3222.1,3218.4,3221.0,28992
2024-04-09 11:45:00,3221.0,3222.0,3215.4,3216.0,26592
2024-04-09 12:00:00,3216.0,3218.5,3208.1,3209.75,30295
2024-04-09 12:15:00,3209.75,3212.0,3208.0,3210.0,14329
2024-04-09 12:30:00,3210.4,3211.25,3193.35,3199.0,29285
2024-04-09 12:45:00,3200.0,3203.8,3199.0,3202.0,9294
2024-04-09 13:00:00,3202.0,3209.0,3198.9,3205.0,11338
2024-04-09 13:15:00,3205.0,3205.55,3198.6,3203.15,6792
2024-04-09 13:30:00,3203.0,3203.15,3190.8,3193.8,21850
2024-04-09 13:45:00,3193.8,3197.75,3191.0,3196.25,13533
2024-04-09 14:00:00,3196.25,3197.5,3186.4,3187.4,12565
2024-04-09 14:15:00,3187.4,3199.95,3185.0,3196.4,15440
2024-04-09 14:30:00,3197.9,3200.0,3193.05,3196.3,20546
2024-04-09 14:45:00,3195.6,3209.35,3195.6,3209.0,25951
2024-04-09 15:00:00,3208.45,3209.0,3197.15,3199.0,40336
2024-04-09 15:15:00,3199.45,3202.6,3192.25,3202.6,85506
2024-04-10 09:15:00,3200.0,3216.35,3198.5,3210.0,70713
2024-04-10 09:30:00,3209.8,3216.0,3200.25,3211.0,32760
2024-04-10 09:45:00,3210.75,3215.8,3203.0,3207.6,23790
2024-04-10 10:00:00,3207.6,3211.0,3200.0,3201.05,21432
2024-04-10 10:15:00,3201.05,3205.0,3196.05,3200.0,21602
2024-04-10 10:30:00,3199.0,3208.0,3198.3,3201.35,11346
2024-04-10 10:45:00,3201.35,3203.3,3194.0,3195.0,11791
2024-04-10 11:00:00,3195.0,3199.95,3192.5,3199.0,10928
2024-04-10 11:15:00,3199.0,3209.65,3198.5,3206.2,27192
2024-04-10 11:30:00,3207.0,3224.7,3204.6,3213.75,45424
2024-04-10 11:45:00,3213.75,3218.0,3209.25,3214.65,34512
2024-04-10 12:00:00,3214.65,3218.0,3213.15,3217.2,50301
2024-04-10 12:15:00,3217.65,3218.0,3214.7,3217.15,16654
2024-04-10 12:30:00,3217.15,3223.0,3217.05,3221.8,61746
2024-04-10 12:45:00,3221.8,3223.0,3217.0,3220.0,8707
2024-04-10 13:00:00,3220.0,3249.7,3219.0,3240.15,143193
2024-04-10 13:15:00,3242.0,3254.6,3235.0,3235.05,167500
2024-04-10 13:30:00,3235.05,3240.0,3233.05,3236.0,26341
2024-04-10 13:45:00,3236.0,3236.0,3227.3,3234.45,21008
2024-04-10 14:00:00,3233.65,3237.7,3232.2,3233.1,17330
2024-04-10 14:15:00,3233.05,3247.0,3233.0,3243.1,154935
2024-04-10 14:30:00,3245.0,3253.05,3239.05,3241.0,186983
2024-04-10 14:45:00,3241.0,3241.0,3233.35,3235.2,53199
2024-04-10 15:00:00,3236.0,3241.7,3233.0,3238.0,76396
2024-04-10 15:15:00,3238.0,3253.0,3233.0,3248.0,141652
2024-04-12 09:15:00,3210.0,3240.0,3210.0,3223.6,62288
2024-04-12 09:30:00,3223.0,3237.25,3213.05,3216.2,36520
2024-04-12 09:45:00,3216.2,3232.0,3207.3,3230.1,49653
2024-04-12 10:00:00,3230.15,3239.5,3230.1,3236.4,39547
2024-04-12 10:15:00,3236.4,3238.85,3227.0,3238.85,21757
2024-04-12 10:30:00,3238.85,3247.5,3232.2,3240.2,23856
2024-04-12 10:45:00,3239.2,3240.95,3232.4,3234.3,9237
2024-04-12 11:00:00,3234.3,3234.95,3229.85,3231.0,8495
2024-04-12 11:15:00,3231.0,3239.4,3228.9,3237.75,7933
2024-04-12 11:30:00,3237.75,3239.0,3222.3,3227.0,27479
2024-04-12 11:45:00,3227.0,3232.9,3226.0,3230.5,9939
2024-04-12 12:00:00,3230.5,3238.0,3228.7,3236.65,10542
2024-04-12 12:15:00,3236.65,3236.75,3222.2,3226.5,19181
2024-04-12 12:30:00,3226.5,3226.5,3207.0,3214.0,39778
2024-04-12 12:45:00,3214.0,3217.0,3208.0,3216.05,22110
2024-04-12 13:00:00,3216.05,3218.9,3210.55,3217.0,12164
2024-04-12 13:15:00,3217.0,3223.7,3216.0,3222.5,6494
2024-04-12 13:30:00,3222.5,3225.8,3218.3,3223.0,21025
2024-04-12 13:45:00,3223.0,3226.95,3219.0,3225.9,15581
2024-04-12 14:00:00,3225.9,3226.45,3215.0,3217.0,21539
