date,open,high,low,close,volume
2024-04-01 09:15:00,1795.0,1817.0,1793.0,1813.85,257287
2024-04-01 09:30:00,1813.85,1817.65,1805.3,1807.65,215149
2024-04-01 09:45:00,1807.65,1810.7,1803.45,1805.45,85716
2024-04-01 10:00:00,1805.5,1807.0,1795.95,1797.0,102093
2024-04-01 10:15:00,1797.0,1801.35,1796.0,1798.0,36366
2024-04-01 10:30:00,1798.0,1802.8,1797.35,1798.65,65669
2024-04-01 10:45:00,1798.35,1800.75,1797.9,1798.4,51847
2024-04-01 11:00:00,1798.4,1799.0,1795.2,1798.0,84080
2024-04-01 11:15:00,1798.05,1799.7,1795.65,1796.05,56016
2024-04-01 11:30:00,1796.0,1796.85,1792.05,1794.3,80767
2024-04-01 11:45:00,1794.3,1798.45,1792.85,1796.0,47515
2024-04-01 12:00:00,1796.65,1797.7,1793.05,1793.05,60366
2024-04-01 12:15:00,1793.05,1798.55,1792.9,1796.85,36020
2024-04-01 12:30:00,1796.85,1798.9,1796.1,1797.3,18150
2024-04-01 12:45:00,1797.3,1798.8,1796.05,1798.15,37048
2024-04-01 13:00:00,1798.15,1798.85,1795.15,1798.15,81748
2024-04-01 13:15:00,1798.15,1799.1,1798.15,1798.7,24445
2024-04-01 13:30:00,1798.7,1799.9,1798.0,1798.2,47954
2024-04-01 13:45:00,1798.2,1798.3,1794.1,1797.0,321583
2024-04-01 14:00:00,1797.0,1798.35,1794.6,1796.4,69343
2024-04-01 14:15:00,1796.65,1797.45,1794.05,1796.25,108232
2024-04-01 14:30:00,1796.25,1796.4,1787.9,1789.6,326340
2024-04-01 14:45:00,1789.6,1795.55,1789.25,1794.05,255140
2024-04-01 15:00:00,1794.4,1795.7,1788.55,1789.25,185030
2024-04-01 15:15:00,1789.4,1793.45,1786.5,1789.0,228052
2024-04-02 09:15:00,1793.9,1798.0,1782.0,1783.5,178548
2024-04-02 09:30:00,1783.1,1790.0,1782.35,1784.5,181227
2024-04-02 09:45:00,1784.5,1786.0,1778.2,1780.6,200699
2024-04-02 10:00:00,1780.4,1783.0,1775.15,1776.05,317195
2024-04-02 10:15:00,1776.05,1777.5,1773.0,1775.55,205769
2024-04-02 10:30:00,1775.55,1777.1,1773.55,1773.55,183426
2024-04-02 10:45:00,1773.55,1775.65,1771.1,1772.0,116603
2024-04-02 11:00:00,1772.0,1775.15,1770.05,1772.4,297775
2024-04-02 11:15:00,1772.4,1772.45,1769.75,1770.0,327586
2024-04-02 11:30:00,1770.0,1771.2,1769.0,1770.3,316784
2024-04-02 11:45:00,1770.3,1771.75,1769.0,1769.3,284238
2024-04-02 12:00:00,1769.3,1770.45,1767.1,1767.75,143692
2024-04-02 12:15:00,1767.65,1769.3,1766.15,1766.15,962127
2024-04-02 12:30:00,1766.55,1768.15,1766.15,1767.1,175003
2024-04-02 12:45:00,1767.15,1767.35,1765.1,1765.4,131698
2024-04-02 13:00:00,1765.4,1765.5,1761.0,1761.45,151843
2024-04-02 13:15:00,1761.5,1765.05,1760.1,1764.15,262591
2024-04-02 13:30:00,1763.55,1764.25,1761.25,1762.1,165861
2024-04-02 13:45:00,1762.1,1763.05,1761.2,1762.65,344437
2024-04-02 14:00:00,1762.65,1762.95,1761.0,1762.05,90949
2024-04-02 14:15:00,1762.1,1763.25,1761.55,1761.85,156280
2024-04-02 14:30:00,1761.85,1764.6,1759.55,1760.5,209826
2024-04-02 14:45:00,1760.5,1761.15,1759.35,1759.6,168763
2024-04-02 15:00:00,1759.55,1761.1,1755.0,1756.7,814113
2024-04-02 15:15:00,1756.7,1757.9,1754.45,1756.7,451017
2024-04-03 09:15:00,1753.5,1756.7,1735.2,1738.0,1035942
2024-04-03 09:30:00,1738.0,1741.85,1736.75,1739.05,663618
2024-04-03 09:45:00,1739.0,1747.4,1738.0,1745.0,1741390
2024-04-03 10:00:00,1745.0,1745.0,1738.85,1740.35,601654
2024-04-03 10:15:00,1740.45,1743.25,1739.0,1741.75,782513
2024-04-03 10:30:00,1741.75,1742.55,1739.5,1740.55,92708
2024-04-03 10:45:00,1740.55,1740.85,1739.35,1740.7,247874
2024-04-03 11:00:00,1740.6,1741.3,1737.45,1739.85,733705
2024-04-03 11:15:00,1739.95,1741.0,1737.65,1738.85,191412
2024-04-03 11:30:00,1738.85,1740.2,1736.45,1739.1,193847
2024-04-03 11:45:00,1739.1,1740.5,1738.75,1740.4,265717
2024-04-03 12:00:00,1740.4,1741.55,1738.45,1741.5,350623
2024-04-03 12:15:00,1741.45,1741.5,1737.4,1738.55,617235
2024-04-03 12:30:00,1738.55,1739.3,1733.55,1735.6,302208
2024-04-03 12:45:00,1735.95,1738.6,1735.35,1736.5,485328
2024-04-03 13:00:00,1736.35,1736.35,1733.1,1736.0,209297
2024-04-03 13:15:00,1736.0,1736.4,1734.1,1734.35,204290
2024-04-03 13:30:00,1734.35,1734.35,1730.1,1731.0,280430
2024-04-03 13:45:00,1731.3,1733.0,1730.5,1733.0,451685
2024-04-03 14:00:00,1731.85,1735.85,1731.15,1734.95,238561
2024-04-03 14:15:00,1735.0,1735.25,1732.5,1733.5,377181
2024-04-03 14:30:00,1733.4,1734.05,1729.4,1730.25,545735
2024-04-03 14:45:00,1730.25,1733.5,1730.25,1732.25,325186
2024-04-03 15:00:00,1732.05,1733.2,1729.0,1730.0,1104794
2024-04-03 15:15:00,1729.3,1734.15,1729.25,1733.0,626336
2024-04-04 09:15:00,1747.0,1749.95,1737.0,1746.0,878820
2024-04-04 09:30:00,1746.0,1747.45,1739.05,1740.05,372028
2024-04-04 09:45:00,1740.05,1742.9,1735.0,1737.8,283076
2024-04-04 10:00:00,1737.6,1741.0,1736.5,1737.1,204798
2024-04-04 10:15:00,1736.6,1740.9,1736.25,1737.65,549033
2024-04-04 10:30:00,1737.15,1741.55,1736.6,1741.0,124581
2024-04-04 10:45:00,1740.65,1742.95,1736.95,1740.45,766854
2024-04-04 11:00:00,1740.8,1744.9,1739.8,1743.8,127149
2024-04-04 11:15:00,1743.85,1743.9,1738.35,1740.0,365502
2024-04-04 11:30:00,1739.8,1741.25,1734.35,1736.9,283257
2024-04-04 11:45:00,1736.45,1737.3,1731.05,1732.0,226471
2024-04-04 12:00:00,1731.65,1733.4,1728.0,1730.05,206774
2024-04-04 12:15:00,1729.85,1730.7,1723.3,1724.9,4138139
2024-04-04 12:30:00,1724.85,1731.5,1724.85,1728.9,555254
2024-04-04 12:45:00,1728.4,1734.0,1727.3,1733.9,319593
2024-04-04 13:00:00,1733.5,1735.85,1728.3,1735.0,1175366
2024-04-04 13:15:00,1734.7,1739.0,1733.05,1739.0,355408
2024-04-04 13:30:00,1738.6,1744.0,1737.5,1742.8,245179
2024-04-04 13:45:00,1742.95,1749.7,1740.35,1749.55,315654
2024-04-04 14:00:00,1749.55,1751.7,1746.2,1749.3,245654
2024-04-04 14:15:00,1749.3,1749.75,1745.1,1748.15,182310
2024-04-04 14:30:00,1748.15,1750.45,1746.6,1750.0,127701
2024-04-04 14:45:00,1750.0,1750.0,1745.05,1745.3,182865
2024-04-04 15:00:00,1745.4,1750.9,1742.65,1750.75,554679
2024-04-04 15:15:00,1750.75,1751.0,1746.1,1748.5,315003
2024-04-05 09:15:00,1749.05,1758.85,1740.1,1752.95,712838
2024-04-05 09:30:00,1752.6,1760.35,1752.15,1760.0,177715
2024-04-05 09:45:00,1760.35,1762.7,1758.0,1760.0,169462
2024-04-05 10:00:00,1760.4,1761.9,1755.4,1759.9,153309
2024-04-05 10:15:00,1759.9,1764.1,1758.8,1763.9,229270
2024-04-05 10:30:00,1763.9,1765.0,1758.85,1759.05,319489
2024-04-05 10:45:00,1759.0,1761.45,1754.05,1760.8,320759
2024-04-05 11:00:00,1761.0,1763.85,1758.5,1761.9,153787
2024-04-05 11:15:00,1761.9,1762.6,1755.6,1759.8,103895
2024-04-05 11:30:00,1759.8,1762.3,1759.55,1761.85,59921
2024-04-05 11:45:00,1761.85,1763.9,1761.2,1762.25,64838
2024-04-05 12:00:00,1762.5,1765.9,1761.25,1765.9,95450
2024-04-05 12:15:00,1765.8,1766.4,1763.2,1764.7,118629
2024-04-05 12:30:00,1764.9,1766.75,1763.25,1766.4,105075
2024-04-05 12:45:00,1766.4,1767.1,1764.2,1766.25,109233
2024-04-05 13:00:00,1766.55,1767.2,1762.5,1763.8,119877
2024-04-05 13:15:00,1763.8,1766.8,1762.05,1766.45,94682
2024-04-05 13:30:00,1766.4,1770.7,1766.4,1769.35,213289
2024-04-05 13:45:00,1769.15,1771.1,1767.8,1770.3,293314
2024-04-05 14:00:00,1770.3,1774.75,1770.05,1774.5,372269
2024-04-05 14:15:00,1774.5,1780.6,1774.0,1777.5,722545
2024-04-05 14:30:00,1777.5,1780.0,1776.8,1779.95,323927
2024-04-05 14:45:00,1780.0,1785.75,1779.95,1784.2,408190
2024-04-05 15:00:00,1784.2,1786.7,1782.65,1785.2,556976
2024-04-05 15:15:00,1785.05,1787.2,1783.95,1783.95,531867
2024-04-08 09:15:00,1793.8,1793.8,1785.1,1789.05,199741
2024-04-08 09:30:00,1790.9,1793.6,1786.0,1787.0,92507
2024-04-08 09:45:00,1786.6,1791.5,1785.1,1786.5,71119
2024-04-08 10:00:00,1786.6,1792.0,1785.6,1791.25,43213
2024-04-08 10:15:00,1791.65,1794.45,1790.0,1791.3,47849
2024-04-08 10:30:00,1791.3,1791.9,1789.4,1789.95,39203
2024-04-08 10:45:00,1789.95,1790.6,1787.5,1788.8,32232
2024-04-08 11:00:00,1789.5,1790.8,1786.4,1790.3,49899
2024-04-08 11:15:00,1790.3,1795.0,1790.3,1793.35,81850
2024-04-08 11:30:00,1793.35,1798.95,1793.05,1798.4,108107
2024-04-08 11:45:00,1798.4,1798.8,1793.55,1794.0,62931
2024-04-08 12:00:00,1793.85,1795.0,1792.1,1794.6,50249
2024-04-08 12:15:00,1794.7,1798.5,1794.5,1798.0,69820
