date,open,high,low,close,volume
2024-04-01 09:15:00,261.65,264.05,261.4,263.5,962774
2024-04-01 09:30:00,263.3,264.8,263.15,263.6,471586
2024-04-01 09:45:00,263.6,264.75,263.35,264.15,449283
2024-04-01 10:00:00,264.25,264.5,263.55,264.3,198247
2024-04-01 10:15:00,264.3,265.0,263.85,264.45,341361
2024-04-01 10:30:00,264.5,264.6,263.6,263.85,218337
2024-04-01 10:45:00,263.8,263.9,262.9,263.45,234311
2024-04-01 11:00:00,263.45,263.95,262.85,263.7,228432
2024-04-01 11:15:00,263.8,264.15,263.6,264.0,132055
2024-04-01 11:30:00,263.9,264.0,263.2,263.35,133385
2024-04-01 11:45:00,263.35,263.95,263.3,263.55,98629
2024-04-01 12:00:00,263.55,264.0,263.5,263.65,114116
2024-04-01 12:15:00,263.75,263.9,263.55,263.75,101425
2024-04-01 12:30:00,263.75,264.25,263.7,263.95,156343
2024-04-01 12:45:00,263.95,263.95,262.55,263.2,283099
2024-04-01 13:00:00,263.2,263.55,262.75,263.5,123044
2024-04-01 13:15:00,263.5,263.8,263.35,263.35,169765
2024-04-01 13:30:00,263.4,263.7,263.3,263.35,110207
2024-04-01 13:45:00,263.45,263.9,263.1,263.9,165534
2024-04-01 14:00:00,263.8,264.0,263.25,263.35,133267
2024-04-01 14:15:00,263.35,263.45,262.95,263.35,145474
2024-04-01 14:30:00,263.45,263.65,263.05,263.3,137043
2024-04-01 14:45:00,263.2,263.55,263.15,263.4,204137
2024-04-01 15:00:00,263.4,263.65,263.2,263.55,451024
2024-04-01 15:15:00,263.5,263.75,263.2,263.55,631751
2024-04-02 09:15:00,263.65,267.25,263.65,266.35,1701181
2024-04-02 09:30:00,266.35,267.5,265.4,265.8,1095593
2024-04-02 09:45:00,265.8,265.85,264.0,264.25,886871
2024-04-02 10:00:00,264.2,265.25,264.15,264.35,524582
2024-04-02 10:15:00,264.35,264.35,263.0,264.0,602071
2024-04-02 10:30:00,264.0,264.35,263.45,264.2,355949
2024-04-02 10:45:00,264.25,264.75,263.45,263.65,395272
2024-04-02 11:00:00,263.65,264.15,263.35,263.95,272336
2024-04-02 11:15:00,263.85,264.0,263.45,263.65,258530
2024-04-02 11:30:00,263.55,264.6,263.55,264.0,384852
2024-04-02 11:45:00,264.0,264.4,263.75,264.15,445981
2024-04-02 12:00:00,264.2,265.45,264.0,265.45,506123
2024-04-02 12:15:00,265.35,265.8,264.6,264.7,564986
2024-04-02 12:30:00,264.75,265.5,264.3,265.3,879815
2024-04-02 12:45:00,265.4,265.8,265.25,265.5,319311
2024-04-02 13:00:00,265.5,265.75,265.5,265.5,257112
2024-04-02 13:15:00,265.5,266.3,265.3,266.1,427120
2024-04-02 13:30:00,266.1,266.15,265.7,265.95,263490
2024-04-02 13:45:00,265.8,266.05,265.4,265.75,364388
2024-04-02 14:00:00,265.8,266.2,265.7,266.15,295386
2024-04-02 14:15:00,266.15,266.2,265.6,265.85,286890
2024-04-02 14:30:00,265.9,266.3,265.65,266.05,335005
2024-04-02 14:45:00,266.0,266.3,265.85,266.0,339951
2024-04-02 15:00:00,266.05,266.35,265.7,266.0,1136794
2024-04-02 15:15:00,266.0,266.3,265.5,266.05,1507224
2024-04-03 09:15:00,268.45,271.5,268.05,269.15,5299316
2024-04-03 09:30:00,269.15,270.65,269.05,270.35,1463875
2024-04-03 09:45:00,270.4,271.95,270.05,270.95,1822644
